delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.21645998955,1565288218.18,562,818,432,565,554,four,
2.24093103409,1565288218.21,562,818,432,565,554,four,
2.26147699356,1565288218.23,562,818,432,565,554,four,
2.28615498543,1565288218.25,562,818,432,566,554,four,
2.31048297882,1565288218.28,562,818,432,566,554,four,
2.33132195473,1565288218.3,562,818,432,566,553,four,
2.35548710823,1565288218.32,562,818,432,566,554,four,
2.37616109848,1565288218.34,562,818,432,566,553,four,
2.40089201927,1565288218.37,562,818,432,566,553,four,
2.42141103745,1565288218.39,562,818,432,566,554,four,
2.445966959,1565288218.41,562,818,432,566,553,four,
2.47029495239,1565288218.44,561,818,432,566,554,four,
2.49093699455,1565288218.46,561,818,432,566,554,four,
2.51537799835,1565288218.48,562,817,432,566,554,four,
2.53592991829,1565288218.5,562,818,432,566,553,four,
2.56061005592,1565288218.53,562,818,432,565,554,four,
2.58516693115,1565288218.55,562,818,432,566,554,four,
2.60568499565,1565288218.57,562,817,432,565,554,four,
2.62998509407,1565288218.6,563,818,432,565,555,four,
2.65090107918,1565288218.62,563,817,432,565,555,four,
2.67510700226,1565288218.64,563,817,433,564,555,four,
2.6997859478,1565288218.66,563,817,432,565,555,four,
2.72037792206,1565288218.69,563,817,432,565,555,four,
2.7448580265,1565288218.71,563,817,433,565,555,four,
2.76541495323,1565288218.73,563,818,433,565,555,four,
2.78977108002,1565288218.75,564,817,433,565,556,four,
2.81060314178,1565288218.78,564,818,433,565,556,four,
2.83519005775,1565288218.8,564,818,433,565,556,four,
2.8594520092,1565288218.82,564,817,434,565,557,four,
2.88007998466,1565288218.85,565,817,434,564,557,four,
2.90466499329,1565288218.87,565,817,434,564,557,four,
2.92507696152,1565288218.89,564,816,434,563,557,four,
2.9496281147,1565288218.91,565,816,434,563,558,four,
2.9742231369,1565288218.94,566,816,434,563,558,four,
2.99490308762,1565288218.96,566,817,434,563,558,four,
3.01923513412,1565288218.98,566,817,435,563,559,four,
3.03968906403,1565288219.0,566,817,435,563,559,four,
3.06421399117,1565288219.03,566,816,434,563,559,four,
3.08876013756,1565288219.05,566,816,434,562,558,four,
3.10928702354,1565288219.07,565,816,435,561,559,four,
3.13404393196,1565288219.1,566,816,434,562,559,four,
3.15463805199,1565288219.12,566,816,434,562,559,four,
3.17893099785,1565288219.14,565,816,434,561,558,four,
3.19945001602,1565288219.16,565,816,434,562,558,four,
3.22389006615,1565288219.19,566,817,435,562,558,four,
3.24867010117,1565288219.21,565,816,435,562,558,four,
3.26904296875,1565288219.23,565,817,435,562,558,four,
3.2938990593,1565288219.26,566,817,435,562,558,four,
3.31433606148,1565288219.28,565,817,435,562,558,four,
3.33862805367,1565288219.3,565,817,435,562,557,four,
3.3631799221,1565288219.33,565,817,435,562,557,four,
3.38388991356,1565288219.35,565,817,435,562,557,four,
3.40840792656,1565288219.37,564,817,435,562,557,four,
3.42869997025,1565288219.39,564,817,435,562,557,four,
3.45357298851,1565288219.42,564,817,435,562,557,four,
3.47808599472,1565288219.44,564,818,435,563,557,four,
3.49845314026,1565288219.46,564,816,435,562,556,four,
3.5229370594,1565288219.49,564,817,436,562,556,four,
3.54348397255,1565288219.51,564,816,435,562,557,four,
3.56799697876,1565288219.53,564,817,435,562,557,four,
3.58866596222,1565288219.55,564,817,435,562,557,four,
3.61307406425,1565288219.58,564,816,435,562,556,four,
3.63783812523,1565288219.6,564,816,435,561,556,four,
3.65831398964,1565288219.62,564,817,435,562,557,four,
3.68260908127,1565288219.65,564,817,435,562,556,four,
3.70326495171,1565288219.67,564,817,435,562,556,four,
3.72788691521,1565288219.69,564,817,436,562,556,four,
3.75236105919,1565288219.72,564,816,435,562,556,four,
3.77274799347,1565288219.74,564,817,435,562,556,four,
3.79757213593,1565288219.76,564,817,435,562,556,four,
3.8178961277,1565288219.78,564,816,436,562,556,four,
3.84262108803,1565288219.81,565,817,435,562,557,four,
3.86692810059,1565288219.83,564,818,436,562,557,four,
3.88759493828,1565288219.85,564,817,436,562,556,four,
3.9121670723,1565288219.88,564,817,436,562,557,four,
3.93276691437,1565288219.9,564,817,436,562,557,four,
3.95724391937,1565288219.92,565,817,436,562,557,four,
3.97785210609,1565288219.94,564,818,436,562,557,four,
4.00227212906,1565288219.97,564,817,436,562,557,four,
4.02666091919,1565288219.99,564,817,436,563,557,four,
4.04733109474,1565288220.01,564,816,436,562,558,four,
4.07169699669,1565288220.04,565,817,435,561,557,four,
4.09220314026,1565288220.06,563,817,435,560,557,four,
4.11702609062,1565288220.08,564,816,435,561,557,four,
4.14154005051,1565288220.11,564,817,435,561,557,four,
4.1619989872,1565288220.13,564,816,435,561,557,four,
4.1863219738,1565288220.15,564,817,434,561,557,four,
4.20691895485,1565288220.17,564,817,435,561,556,four,
4.23146009445,1565288220.2,564,817,435,561,556,four,
4.25594091415,1565288220.22,564,817,435,561,556,four,
4.27678513527,1565288220.24,564,817,435,561,556,four,
4.30127000809,1565288220.27,564,817,435,561,556,four,
4.32178092003,1565288220.29,564,817,436,561,556,four,
4.34624910355,1565288220.31,564,817,435,561,557,four,
4.36692500114,1565288220.33,564,817,435,561,557,four,
4.39134502411,1565288220.36,565,817,436,562,556,four,
4.41580414772,1565288220.38,564,817,439,563,556,four,
4.43653512001,1565288220.4,565,819,447,567,557,four,
4.46106600761,1565288220.43,565,820,457,571,557,four,
4.48148202896,1565288220.45,566,822,468,577,558,four,
4.50590705872,1565288220.47,566,825,481,582,558,four,
4.53077793121,1565288220.5,566,827,493,586,558,four,
4.55123996735,1565288220.52,567,829,503,589,559,four,
4.57556414604,1565288220.54,568,830,509,590,559,four,
4.59609913826,1565288220.56,567,831,512,590,559,four,
4.62078309059,1565288220.59,567,831,515,591,559,four,
4.64129114151,1565288220.61,567,830,516,591,560,four,
4.66593813896,1565288220.63,567,829,517,591,560,four,
4.6901910305,1565288220.66,567,830,519,592,560,four,
4.71112203598,1565288220.68,567,829,519,592,560,four,
4.73532795906,1565288220.7,568,830,520,592,561,four,
4.75584506989,1565288220.72,567,830,521,593,560,four,
4.78058409691,1565288220.75,568,830,521,593,560,four,
4.80509805679,1565288220.77,568,830,522,593,560,four,
4.8253929615,1565288220.79,568,830,522,593,561,four,
4.8502869606,1565288220.82,568,829,522,593,560,four,
4.87084794044,1565288220.84,568,829,523,594,560,four,
4.89512205124,1565288220.86,567,829,523,594,560,four,
4.91950702667,1565288220.88,568,829,523,594,560,four,
4.94026494026,1565288220.91,568,829,524,594,560,four,
4.96484494209,1565288220.93,568,829,524,594,560,four,
4.98517012596,1565288220.95,568,829,525,595,559,four,
5.00998497009,1565288220.98,568,829,525,595,560,four,
0.00054407119751,1565288221.71,568,829,525,595,560,five,
0.00107097625732,1565288221.71,568,829,525,595,559,five,
0.00161814689636,1565288221.71,567,829,526,595,559,five,
0.00207304954529,1565288221.71,567,830,526,595,559,five,
0.00251913070679,1565288221.71,567,830,526,595,559,five,
0.00296401977539,1565288221.71,567,830,526,595,559,five,
0.00344514846802,1565288221.71,567,830,526,595,559,five,
0.00391602516174,1565288221.71,567,830,527,596,559,five,
0.00438594818115,1565288221.71,567,830,527,595,559,five,
0.00485396385193,1565288221.72,567,829,528,596,559,five,
0.00544309616089,1565288221.72,567,830,527,596,559,five,
0.00592112541199,1565288221.72,567,829,528,596,559,five,
0.00639510154724,1565288221.72,567,829,528,596,559,five,
0.00686192512512,1565288221.72,567,830,528,596,559,five,
0.00733113288879,1565288221.72,567,830,528,596,559,five,
0.00779604911804,1565288221.72,567,830,528,596,559,five,
0.00826406478882,1565288221.72,567,830,529,596,559,five,
0.00873494148254,1565288221.72,567,830,529,596,559,five,
0.00920295715332,1565288221.72,567,830,529,596,559,five,
0.00969696044922,1565288221.72,567,830,529,596,559,five,
0.0101771354675,1565288221.72,567,830,530,596,558,five,
0.0106680393219,1565288221.72,566,830,530,596,558,five,
0.0111391544342,1565288221.72,567,829,530,596,559,five,
0.0116059780121,1565288221.72,567,830,529,596,558,five,
0.0120930671692,1565288221.72,567,830,530,595,558,five,
0.0125651359558,1565288221.72,567,829,530,596,558,five,
0.0130400657654,1565288221.72,567,830,530,596,558,five,
0.0135400295258,1565288221.72,567,829,530,596,559,five,
0.0140190124512,1565288221.72,567,830,530,596,558,five,
0.0144910812378,1565288221.72,567,830,530,596,558,five,
0.0149641036987,1565288221.73,567,829,531,596,558,five,
0.0154421329498,1565288221.73,567,830,531,596,558,five,
0.0179889202118,1565288221.73,567,830,531,596,559,five,
0.0426459312439,1565288221.75,567,830,531,596,558,five,
0.0672180652618,1565288221.78,566,830,531,596,559,five,
0.0878109931946,1565288221.8,567,830,531,596,559,five,
0.112370014191,1565288221.82,567,830,531,596,559,five,
0.132823944092,1565288221.84,567,830,531,597,559,five,
0.157191038132,1565288221.87,567,830,531,597,559,five,
0.177745103836,1565288221.89,567,830,532,597,559,five,
0.202435970306,1565288221.91,567,830,532,596,559,five,
0.226964950562,1565288221.94,567,830,532,596,559,five,
0.247643947601,1565288221.96,568,830,531,596,559,five,
0.272166967392,1565288221.98,567,831,529,595,559,five,
0.292549133301,1565288222.0,566,830,522,593,558,five,
0.317026138306,1565288222.03,566,828,505,583,558,five,
0.341773033142,1565288222.05,565,822,482,565,558,five,
0.36216211319,1565288222.07,565,815,463,550,556,five,
0.386613130569,1565288222.1,565,810,447,538,556,five,
0.407351016998,1565288222.12,565,807,436,519,556,five,
0.43184709549,1565288222.14,567,804,426,507,556,five,
0.45641708374,1565288222.17,566,802,417,500,555,five,
0.47661614418,1565288222.19,567,800,412,495,554,five,
0.501237154007,1565288222.21,568,798,407,491,554,five,
0.521858930588,1565288222.23,568,797,403,488,554,five,
0.546525001526,1565288222.26,567,796,401,485,553,five,
0.566874027252,1565288222.28,568,796,400,484,553,five,
0.591624975204,1565288222.3,567,795,399,482,553,five,
0.615847110748,1565288222.33,568,796,398,481,553,five,
0.636681079865,1565288222.35,567,795,397,481,552,five,
0.66094994545,1565288222.37,567,794,398,481,552,five,
0.681786060333,1565288222.39,567,794,397,481,552,five,
0.705997943878,1565288222.42,567,793,397,481,553,five,
0.730564117432,1565288222.44,568,793,396,480,552,five,
0.751439094543,1565288222.46,567,793,397,480,550,five,
0.775867938995,1565288222.49,567,792,396,480,550,five,
0.796118974686,1565288222.51,568,792,396,481,550,five,
0.820785999298,1565288222.53,567,793,395,481,550,five,
0.84157204628,1565288222.55,567,793,396,481,549,five,
0.865926027298,1565288222.58,567,794,396,483,549,five,
0.890466928482,1565288222.6,567,795,396,483,550,five,
0.910879135132,1565288222.62,567,796,396,484,549,five,
0.935701131821,1565288222.65,567,796,397,484,548,five,
0.956150054932,1565288222.67,567,797,398,486,547,five,
0.98047208786,1565288222.69,568,797,400,487,548,five,
1.0053229332,1565288222.72,567,798,401,487,548,five,
1.02560997009,1565288222.74,567,798,402,488,548,five,
1.05009412766,1565288222.76,567,797,402,489,548,five,
1.0708220005,1565288222.78,567,797,403,489,549,five,
1.09537315369,1565288222.81,567,798,403,490,548,five,
1.11981201172,1565288222.83,567,798,403,490,548,five,
1.14019608498,1565288222.85,567,797,403,491,549,five,
1.16494512558,1565288222.88,567,797,403,491,548,five,
1.18548202515,1565288222.9,567,798,403,491,548,five,
1.20989704132,1565288222.92,567,797,402,491,549,five,
1.23041892052,1565288222.94,567,797,401,491,549,five,
1.25512003899,1565288222.97,567,797,400,491,548,five,
1.27954912186,1565288222.99,567,797,400,491,548,five,
1.30010604858,1565288223.01,566,797,399,491,548,five,
1.32476592064,1565288223.04,567,796,399,491,548,five,
1.34520506859,1565288223.06,568,796,399,492,546,five,
1.36968398094,1565288223.08,568,796,399,492,546,five,
1.39406514168,1565288223.1,568,796,400,493,545,five,
1.41478514671,1565288223.13,569,796,400,493,545,five,
1.43927907944,1565288223.15,569,796,401,494,545,five,
1.4597260952,1565288223.17,569,796,402,494,544,five,
1.48419594765,1565288223.19,568,796,402,495,544,five,
1.50903511047,1565288223.22,569,795,402,495,544,five,
1.52954912186,1565288223.24,569,795,403,495,544,five,
1.55381202698,1565288223.26,569,795,403,496,543,five,
1.57462000847,1565288223.29,569,796,403,496,543,five,
1.59916496277,1565288223.31,569,796,404,496,543,five,
1.61948299408,1565288223.33,569,796,405,497,544,five,
1.64401197433,1565288223.35,569,796,406,497,544,five,
1.66882205009,1565288223.38,569,797,405,498,544,five,
1.68928599358,1565288223.4,569,798,406,499,544,five,
1.71363902092,1565288223.42,569,798,406,500,544,five,
1.73437404633,1565288223.44,569,799,406,501,544,five,
1.75887799263,1565288223.47,569,800,407,501,544,five,
1.78340101242,1565288223.49,569,800,407,502,544,five,
1.80384612083,1565288223.51,569,800,407,503,543,five,
1.82848596573,1565288223.54,569,800,408,504,543,five,
1.84897303581,1565288223.56,569,801,408,505,542,five,
1.87347507477,1565288223.58,569,801,408,505,542,five,
1.89798593521,1565288223.61,569,801,408,506,542,five,
1.91860198975,1565288223.63,569,801,409,506,541,five,
1.94309401512,1565288223.65,569,801,409,506,541,five,
1.96379899979,1565288223.67,570,801,409,506,541,five,
1.98831701279,1565288223.7,569,801,409,506,540,five,
2.00871801376,1565288223.72,569,801,410,506,541,five,
2.03310012817,1565288223.74,569,801,410,507,540,five,
2.05789899826,1565288223.77,569,801,410,506,541,five,
2.07832312584,1565288223.79,569,801,411,507,541,five,
2.10282802582,1565288223.81,569,801,411,507,541,five,
2.12349915504,1565288223.83,569,801,411,507,541,five,
2.14777708054,1565288223.86,569,801,410,506,541,five,
2.17255711555,1565288223.88,569,801,411,506,541,five,
2.19291400909,1565288223.9,569,800,410,506,541,five,
2.21743798256,1565288223.93,570,800,410,506,542,five,
2.23791193962,1565288223.95,569,801,411,506,542,five,
2.26262807846,1565288223.97,569,800,411,506,543,five,
2.28702306747,1565288224.0,568,800,411,506,543,five,
2.30776715279,1565288224.02,569,799,411,506,543,five,
2.33203792572,1565288224.04,569,800,411,506,544,five,
2.3527340889,1565288224.06,569,800,412,506,544,five,
2.37723898888,1565288224.09,569,800,412,505,544,five,
2.3977971077,1565288224.11,568,800,412,506,544,five,
2.42233204842,1565288224.13,569,799,412,506,544,five,
2.44670414925,1565288224.16,569,800,412,507,544,five,
2.46751999855,1565288224.18,568,800,413,507,544,five,
2.49180412292,1565288224.2,569,799,413,507,544,five,
2.51260614395,1565288224.22,569,800,413,508,544,five,
2.53718495369,1565288224.25,569,800,413,508,544,five,
2.56141805649,1565288224.27,569,801,413,508,543,five,
2.58209395409,1565288224.29,568,801,414,508,543,five,
2.60654211044,1565288224.32,569,801,414,509,543,five,
2.627161026,1565288224.34,568,800,413,508,543,five,
2.65177512169,1565288224.36,568,800,413,508,543,five,
2.67626404762,1565288224.39,568,799,413,508,543,five,
2.6968729496,1565288224.41,568,800,413,508,543,five,
2.72146105766,1565288224.43,568,799,413,508,543,five,
2.74181008339,1565288224.45,568,799,413,508,543,five,
2.76628804207,1565288224.48,568,800,413,508,544,five,
2.78690004349,1565288224.5,568,799,414,509,544,five,
2.8115041256,1565288224.52,568,799,414,509,544,five,
2.83596014977,1565288224.55,568,800,414,510,544,five,
2.85665893555,1565288224.57,568,800,414,511,544,five,
2.88100004196,1565288224.59,568,800,414,511,544,five,
2.90161108971,1565288224.61,568,799,414,511,544,five,
2.92603993416,1565288224.64,568,800,414,511,545,five,
2.95062494278,1565288224.66,568,799,414,511,545,five,
2.97118902206,1565288224.68,568,800,414,511,545,five,
2.99575304985,1565288224.71,568,799,414,511,545,five,
3.01632714272,1565288224.73,567,799,415,511,545,five,
3.04097008705,1565288224.75,568,799,415,511,544,five,
3.0652320385,1565288224.78,568,800,414,512,544,five,
3.08564305305,1565288224.8,567,800,414,511,543,five,
3.11026310921,1565288224.82,567,799,414,511,543,five,
3.13098502159,1565288224.84,568,800,413,511,543,five,
3.15553712845,1565288224.87,567,799,414,510,543,five,
3.17585992813,1565288224.89,567,799,414,511,543,five,
3.20070314407,1565288224.91,567,799,413,511,543,five,
3.22521996498,1565288224.94,568,798,414,511,544,five,
3.24552297592,1565288224.96,568,799,415,512,543,five,
3.27007699013,1565288224.98,567,799,415,512,544,five,
3.29073309898,1565288225.0,568,799,415,512,544,five,
3.31504607201,1565288225.03,568,799,415,513,545,five,
3.33957314491,1565288225.05,568,799,416,513,545,five,
3.36044096947,1565288225.07,568,799,416,513,545,five,
3.38488006592,1565288225.1,568,799,416,513,545,five,
3.40526294708,1565288225.12,568,799,416,513,546,five,
3.42974495888,1565288225.14,568,799,416,513,546,five,
3.45445609093,1565288225.16,568,799,416,512,546,five,
3.47497415543,1565288225.19,568,798,416,513,546,five,
3.49929714203,1565288225.21,569,799,416,513,546,five,
3.52017712593,1565288225.23,569,798,417,513,546,five,
3.54465913773,1565288225.26,568,798,417,513,546,five,
3.56509995461,1565288225.28,568,798,416,513,545,five,
3.58969092369,1565288225.3,569,798,416,513,546,five,
3.61408615112,1565288225.32,568,798,416,513,545,five,
3.63459610939,1565288225.35,568,798,416,513,545,five,
3.65918707848,1565288225.37,568,797,416,513,545,five,
3.67980694771,1565288225.39,569,798,416,513,545,five,
3.70449209213,1565288225.41,569,798,417,513,545,five,
3.72889208794,1565288225.44,568,798,417,513,545,five,
3.74946212769,1565288225.46,568,798,417,513,545,five,
3.77391815186,1565288225.48,568,798,417,513,545,five,
3.79446911812,1565288225.5,568,798,417,514,545,five,
3.81897211075,1565288225.53,568,798,417,514,545,five,
3.84342503548,1565288225.55,568,798,418,514,545,five,
3.86422014236,1565288225.57,568,798,418,514,545,five,
3.88869094849,1565288225.6,568,798,418,515,545,five,
3.90901112556,1565288225.62,568,797,418,514,545,five,
3.93374705315,1565288225.64,568,798,418,515,545,five,
3.95411992073,1565288225.66,568,797,419,514,545,five,
3.97872614861,1565288225.69,568,798,419,515,544,five,
4.00320005417,1565288225.71,568,798,419,515,544,five,
4.02394199371,1565288225.73,568,798,418,515,544,five,
4.04846096039,1565288225.76,568,797,418,515,545,five,
4.06890392303,1565288225.78,568,798,418,515,545,five,
4.0933740139,1565288225.8,568,798,418,514,545,five,
4.11779999733,1565288225.83,567,798,418,515,545,five,
4.1383459568,1565288225.85,568,797,418,515,546,five,
4.16290402412,1565288225.87,569,797,418,514,547,five,
4.18364596367,1565288225.89,569,798,418,514,547,five,
4.20816206932,1565288225.92,569,797,418,514,547,five,
4.23255705833,1565288225.94,569,797,419,514,548,five,
4.25302815437,1565288225.96,570,797,419,514,548,five,
4.27756404877,1565288225.99,569,797,419,514,548,five,
4.29820799828,1565288226.01,570,797,420,514,549,five,
4.32259106636,1565288226.03,570,797,420,515,549,five,
4.34338402748,1565288226.05,570,796,420,514,549,five,
4.36796808243,1565288226.08,571,796,420,514,550,five,
4.39246606827,1565288226.1,571,797,421,514,550,five,
4.41282892227,1565288226.12,571,796,422,514,551,five,
4.4376540184,1565288226.15,571,796,422,515,551,five,
4.457914114,1565288226.17,571,796,422,515,552,five,
4.48263096809,1565288226.19,571,795,423,515,552,five,
4.50692510605,1565288226.22,570,796,423,515,552,five,
4.52761697769,1565288226.24,571,795,423,516,553,five,
4.55198812485,1565288226.26,571,795,424,516,552,five,
4.57266592979,1565288226.28,571,795,424,516,553,five,
4.5974111557,1565288226.31,571,795,425,517,553,five,
4.62188601494,1565288226.33,571,794,425,517,553,five,
4.6422560215,1565288226.35,571,795,426,518,553,five,
4.66663002968,1565288226.38,571,795,427,518,553,five,
4.68743896484,1565288226.4,570,795,428,520,553,five,
4.71173095703,1565288226.42,571,794,428,520,553,five,
4.73217797279,1565288226.44,570,796,429,521,552,five,
4.75703907013,1565288226.47,570,796,432,522,553,five,
4.78161597252,1565288226.49,570,798,437,528,552,five,
4.80191206932,1565288226.51,569,800,445,539,552,five,
4.82648706436,1565288226.54,569,804,453,556,553,five,
4.84713602066,1565288226.56,568,809,462,568,553,five,
4.87172007561,1565288226.58,569,814,471,575,554,five,
4.89616513252,1565288226.61,568,818,480,581,555,five,
4.91659212112,1565288226.63,568,820,488,585,556,five,
4.94144392014,1565288226.65,568,822,493,588,557,five,
4.96162199974,1565288226.67,569,824,498,589,557,five,
4.98622012138,1565288226.7,568,824,501,590,557,five,
5.01071596146,1565288226.72,568,824,503,590,557,five,
0.000547170639038,1565288229.56,568,824,504,590,557,spiderman,
0.00109314918518,1565288229.56,568,825,505,590,557,spiderman,
0.001620054245,1565288229.56,568,825,506,590,557,spiderman,
0.00207710266113,1565288229.56,567,825,506,590,557,spiderman,
0.00259709358215,1565288229.56,568,825,507,591,557,spiderman,
0.00307297706604,1565288229.56,568,825,508,591,558,spiderman,
0.00354504585266,1565288229.56,568,826,509,591,557,spiderman,
0.00401616096497,1565288229.56,568,826,510,591,557,spiderman,
0.00448703765869,1565288229.56,568,825,511,591,557,spiderman,
0.004958152771,1565288229.56,568,826,511,592,557,spiderman,
0.00542998313904,1565288229.56,567,826,511,591,557,spiderman,
0.00590014457703,1565288229.56,567,826,512,591,557,spiderman,
0.00638604164124,1565288229.56,567,826,512,592,557,spiderman,
0.0068621635437,1565288229.56,567,826,513,592,557,spiderman,
0.00733399391174,1565288229.56,567,826,513,592,557,spiderman,
0.00780510902405,1565288229.57,567,826,514,592,556,spiderman,
0.00827717781067,1565288229.57,567,826,514,592,557,spiderman,
0.00874805450439,1565288229.57,567,826,515,592,557,spiderman,
0.0092179775238,1565288229.57,567,826,515,592,556,spiderman,
0.00968909263611,1565288229.57,567,826,515,592,556,spiderman,
0.0101590156555,1565288229.57,566,826,515,593,556,spiderman,
0.0106461048126,1565288229.57,567,826,515,592,556,spiderman,
0.0111191272736,1565288229.57,567,826,515,592,556,spiderman,
0.0115880966187,1565288229.57,567,827,516,593,556,spiderman,
0.0120611190796,1565288229.57,567,826,516,592,556,spiderman,
0.0125319957733,1565288229.57,566,826,516,593,556,spiderman,
0.0130369663239,1565288229.57,567,825,517,592,555,spiderman,
0.0135111808777,1565288229.57,567,826,517,592,555,spiderman,
0.0139811038971,1565288229.57,567,826,517,592,555,spiderman,
0.0145130157471,1565288229.57,566,825,517,593,554,spiderman,
0.0149931907654,1565288229.57,567,826,517,592,554,spiderman,
0.0154621601105,1565288229.57,566,826,517,592,554,spiderman,
0.0159311294556,1565288229.57,566,826,518,593,553,spiderman,
0.0164000988007,1565288229.57,565,826,518,593,552,spiderman,
0.0168700218201,1565288229.57,565,825,518,593,551,spiderman,
0.0173389911652,1565288229.57,565,826,517,593,550,spiderman,
0.0178070068359,1565288229.58,563,826,518,592,549,spiderman,
0.0182771682739,1565288229.58,564,826,518,593,548,spiderman,
0.0187780857086,1565288229.58,563,826,518,593,547,spiderman,
0.0192711353302,1565288229.58,563,826,519,592,546,spiderman,
0.0197710990906,1565288229.58,563,827,518,593,545,spiderman,
0.0202431678772,1565288229.58,563,826,518,593,545,spiderman,
0.02073097229,1565288229.58,563,826,518,593,544,spiderman,
0.0212051868439,1565288229.58,563,826,519,593,544,spiderman,
0.0216751098633,1565288229.58,563,826,518,593,545,spiderman,
0.0221421718597,1565288229.58,562,827,518,593,545,spiderman,
0.0226430892944,1565288229.58,562,826,519,593,545,spiderman,
0.0231161117554,1565288229.58,562,826,519,594,546,spiderman,
0.0235900878906,1565288229.58,562,827,520,593,547,spiderman,
0.02406001091,1565288229.58,562,828,521,592,546,spiderman,
0.0245401859283,1565288229.58,562,829,521,592,546,spiderman,
0.0250091552734,1565288229.58,562,830,521,591,546,spiderman,
0.0254759788513,1565288229.58,562,830,521,590,546,spiderman,
0.0259439945221,1565288229.58,562,830,521,590,546,spiderman,
0.0265181064606,1565288229.58,562,829,521,589,546,spiderman,
0.0269961357117,1565288229.58,562,829,519,588,546,spiderman,
0.0274701118469,1565288229.58,562,827,518,588,547,spiderman,
0.0279381275177,1565288229.59,563,827,517,586,547,spiderman,
0.0284061431885,1565288229.59,563,827,517,585,547,spiderman,
0.0288729667664,1565288229.59,564,826,518,585,548,spiderman,
0.0293781757355,1565288229.59,563,826,517,586,549,spiderman,
0.0298681259155,1565288229.59,563,825,517,585,550,spiderman,
0.0303561687469,1565288229.59,564,825,517,585,550,spiderman,
0.0306880474091,1565288229.59,564,825,518,585,551,spiderman,
0.0310060977936,1565288229.59,564,825,518,586,551,spiderman,
0.0313210487366,1565288229.59,564,824,519,586,552,spiderman,
0.0316359996796,1565288229.59,565,824,521,587,553,spiderman,
0.0319521427155,1565288229.59,565,825,522,587,553,spiderman,
0.0322680473328,1565288229.59,565,825,523,588,554,spiderman,
0.0325841903687,1565288229.59,565,825,524,587,554,spiderman,
0.032900094986,1565288229.59,565,825,525,586,555,spiderman,
0.0332140922546,1565288229.59,565,825,526,584,556,spiderman,
0.0335280895233,1565288229.59,566,823,526,583,556,spiderman,
0.033842086792,1565288229.59,566,823,526,582,556,spiderman,
0.0341579914093,1565288229.59,566,824,527,582,556,spiderman,
0.0344879627228,1565288229.59,566,823,527,582,556,spiderman,
0.0348169803619,1565288229.59,566,823,528,583,556,spiderman,
0.0351350307465,1565288229.59,566,824,528,584,557,spiderman,
0.035434961319,1565288229.59,566,824,530,585,558,spiderman,
0.0356841087341,1565288229.59,567,825,531,588,559,spiderman,
0.0359201431274,1565288229.59,567,826,534,589,561,spiderman,
0.0361471176147,1565288229.59,567,827,536,590,563,spiderman,
0.0364851951599,1565288229.59,567,828,538,591,564,spiderman,
0.0372641086578,1565288229.59,567,828,541,590,566,spiderman,
0.0379960536957,1565288229.6,568,828,541,588,566,spiderman,
0.0385689735413,1565288229.6,567,829,543,586,567,spiderman,
0.0388920307159,1565288229.6,568,829,545,585,567,spiderman,
0.0394439697266,1565288229.6,568,829,545,585,568,spiderman,
0.0401210784912,1565288229.6,567,829,544,584,570,spiderman,
0.0405609607697,1565288229.6,567,830,543,585,569,spiderman,
0.0408539772034,1565288229.6,568,830,543,587,570,spiderman,
0.0411400794983,1565288229.6,567,830,541,590,570,spiderman,
0.0414471626282,1565288229.6,567,830,539,595,570,spiderman,
0.0417339801788,1565288229.6,566,831,536,600,570,spiderman,
0.0420341491699,1565288229.6,566,830,534,603,570,spiderman,
0.0423719882965,1565288229.6,566,830,531,603,570,spiderman,
0.0426671504974,1565288229.6,567,830,528,603,569,spiderman,
0.0429701805115,1565288229.6,567,829,526,604,569,spiderman,
0.0432760715485,1565288229.6,566,830,525,604,569,spiderman,
0.0435750484467,1565288229.6,567,829,525,605,568,spiderman,
0.0438771247864,1565288229.6,567,830,524,606,568,spiderman,
0.0441420078278,1565288229.6,567,830,525,606,569,spiderman,
0.0443320274353,1565288229.6,567,830,526,608,568,spiderman,
0.0445351600647,1565288229.6,568,830,527,608,569,spiderman,
0.0447239875793,1565288229.6,567,831,529,609,569,spiderman,
0.0449120998383,1565288229.6,567,831,531,609,569,spiderman,
0.0451011657715,1565288229.6,568,831,532,609,569,spiderman,
0.0452890396118,1565288229.6,568,831,533,608,570,spiderman,
0.0454640388489,1565288229.6,568,831,534,607,570,spiderman,
0.0456211566925,1565288229.6,569,831,534,606,570,spiderman,
0.0457770824432,1565288229.6,569,830,535,605,571,spiderman,
0.0459430217743,1565288229.6,570,830,535,604,571,spiderman,
0.0461010932922,1565288229.6,569,831,536,604,571,spiderman,
0.0462579727173,1565288229.6,569,830,536,603,571,spiderman,
0.0464260578156,1565288229.6,570,829,536,603,571,spiderman,
0.0465841293335,1565288229.6,570,829,536,603,572,spiderman,
0.0467419624329,1565288229.6,570,829,537,602,572,spiderman,
0.0468981266022,1565288229.6,570,829,537,602,571,spiderman,
0.0470559597015,1565288229.6,570,830,537,603,572,spiderman,
0.0472111701965,1565288229.6,571,830,537,602,573,spiderman,
0.0473651885986,1565288229.6,570,830,537,602,572,spiderman,
0.047520160675,1565288229.6,570,829,538,602,572,spiderman,
0.0476989746094,1565288229.61,570,829,538,602,572,spiderman,
0.0478541851044,1565288229.61,570,829,538,601,572,spiderman,
