delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.51831912994,1565288320.04,618,773,559,548,593,four,
2.53902411461,1565288320.06,617,774,559,548,592,four,
2.56361103058,1565288320.08,618,773,559,548,593,four,
2.58394098282,1565288320.1,618,773,559,548,592,four,
2.60842299461,1565288320.13,618,774,559,548,593,four,
2.63304901123,1565288320.15,618,774,559,549,593,four,
2.65387296677,1565288320.17,618,774,559,548,592,four,
2.67841100693,1565288320.2,618,774,559,549,592,four,
2.69889307022,1565288320.22,618,774,559,549,592,four,
2.72316217422,1565288320.24,618,774,559,550,592,four,
2.74767303467,1565288320.27,618,774,559,549,593,four,
2.76824712753,1565288320.29,618,774,559,550,592,four,
2.79278516769,1565288320.31,618,774,559,550,592,four,
2.8134970665,1565288320.33,618,775,559,550,592,four,
2.83784198761,1565288320.36,618,774,558,550,592,four,
2.85836100578,1565288320.38,617,775,558,550,592,four,
2.88289904594,1565288320.4,618,774,559,551,593,four,
2.90759015083,1565288320.42,618,775,558,551,593,four,
2.92796897888,1565288320.45,617,774,559,551,592,four,
2.95266294479,1565288320.47,617,775,558,551,592,four,
2.9733080864,1565288320.49,618,774,558,551,592,four,
2.99781608582,1565288320.52,618,774,558,551,592,four,
3.02217912674,1565288320.54,617,774,559,551,592,four,
3.04270195961,1565288320.56,618,774,559,551,592,four,
3.06730604172,1565288320.58,618,775,559,551,592,four,
3.08777499199,1565288320.61,618,775,559,552,593,four,
3.11226296425,1565288320.63,618,775,559,552,592,four,
3.13702607155,1565288320.65,618,775,559,552,593,four,
3.15762495995,1565288320.67,618,775,559,553,593,four,
3.18197703362,1565288320.7,618,776,559,553,593,four,
3.20248794556,1565288320.72,617,775,559,553,592,four,
3.22708201408,1565288320.74,618,775,559,553,592,four,
3.24750614166,1565288320.76,617,775,559,553,593,four,
3.27224612236,1565288320.79,617,776,559,553,592,four,
3.29661512375,1565288320.81,617,775,559,553,592,four,
3.31736397743,1565288320.83,617,775,558,553,592,four,
3.34175801277,1565288320.86,617,775,559,553,593,four,
3.36209917068,1565288320.88,617,776,559,554,593,four,
3.38702607155,1565288320.9,618,776,558,553,592,four,
3.41131806374,1565288320.93,618,776,559,553,592,four,
3.43196511269,1565288320.95,618,775,558,554,592,four,
3.45634508133,1565288320.97,618,775,559,553,593,four,
3.47709918022,1565288320.99,617,776,559,553,592,four,
3.50157809258,1565288321.02,618,775,559,554,592,four,
3.52587103844,1565288321.04,618,775,558,554,593,four,
3.54649996758,1565288321.06,618,776,559,554,593,four,
3.57101416588,1565288321.09,618,775,559,554,592,four,
3.59170794487,1565288321.11,618,776,558,554,593,four,
3.61603498459,1565288321.13,618,775,559,554,593,four,
3.63675403595,1565288321.15,618,776,558,554,593,four,
3.66132616997,1565288321.18,618,776,558,553,593,four,
3.68578314781,1565288321.2,618,776,559,554,593,four,
3.70621609688,1565288321.22,618,776,558,554,593,four,
3.73095607758,1565288321.25,618,775,559,554,593,four,
3.75134301186,1565288321.27,618,775,559,554,593,four,
3.7758409977,1565288321.29,618,776,559,554,593,four,
3.80054402351,1565288321.32,618,775,558,554,593,four,
3.82110095024,1565288321.34,618,776,558,554,593,four,
3.84547114372,1565288321.36,618,776,558,554,592,four,
3.86606407166,1565288321.38,618,776,558,554,593,four,
3.89052009583,1565288321.41,618,776,559,554,592,four,
3.91502904892,1565288321.43,617,777,558,554,593,four,
3.93565201759,1565288321.45,617,776,559,554,592,four,
3.96025204659,1565288321.48,617,776,559,555,592,four,
3.98086214066,1565288321.5,618,776,559,555,593,four,
4.00526404381,1565288321.52,617,776,558,555,592,four,
4.02571797371,1565288321.54,617,776,559,555,593,four,
4.05056905746,1565288321.57,617,777,559,556,592,four,
4.07495808601,1565288321.59,618,776,559,556,593,four,
4.0951590538,1565288321.61,617,777,559,557,592,four,
4.12002706528,1565288321.64,617,777,559,558,592,four,
4.14053702354,1565288321.66,617,778,559,560,593,four,
4.16506004333,1565288321.68,617,778,558,560,593,four,
4.18954014778,1565288321.71,617,778,559,561,592,four,
4.21020817757,1565288321.73,617,778,558,562,592,four,
4.23484301567,1565288321.75,617,779,558,563,593,four,
4.25518703461,1565288321.77,617,779,558,565,592,four,
4.27960395813,1565288321.8,616,780,558,565,592,four,
4.30430817604,1565288321.82,616,780,559,568,592,four,
4.32468605042,1565288321.84,617,781,562,576,592,four,
4.34916114807,1565288321.87,616,783,564,585,593,four,
4.37000203133,1565288321.89,616,784,566,595,593,four,
4.39460515976,1565288321.91,617,784,569,597,593,four,
4.414675951,1565288321.93,618,784,571,601,593,four,
4.43930411339,1565288321.96,619,784,571,603,594,four,
4.46404695511,1565288321.98,619,785,572,605,595,four,
4.48448610306,1565288322.0,619,785,573,604,596,four,
4.50910806656,1565288322.03,619,785,574,605,597,four,
4.52937412262,1565288322.05,620,785,574,605,597,four,
4.55413913727,1565288322.07,620,786,574,605,597,four,
4.57849311829,1565288322.1,620,786,575,606,597,four,
4.59910416603,1565288322.12,620,787,575,606,597,four,
4.62377595901,1565288322.14,621,786,575,608,597,four,
4.64412713051,1565288322.16,620,786,574,609,597,four,
4.6686770916,1565288322.19,620,787,574,610,597,four,
4.69343996048,1565288322.21,620,787,574,611,597,four,
4.71394205093,1565288322.23,620,787,574,612,597,four,
4.73834609985,1565288322.26,620,787,573,612,597,four,
4.75885295868,1565288322.28,620,787,573,613,596,four,
4.78348112106,1565288322.3,620,787,574,613,597,four,
4.80386996269,1565288322.32,620,787,574,613,597,four,
4.82863211632,1565288322.35,620,787,574,613,597,four,
4.85298299789,1565288322.37,620,788,573,614,597,four,
4.87356901169,1565288322.39,620,788,574,614,597,four,
4.89804196358,1565288322.42,620,787,574,615,597,four,
4.91859602928,1565288322.44,620,788,573,615,597,four,
4.94321012497,1565288322.46,620,788,574,615,597,four,
4.9677131176,1565288322.49,620,788,574,615,597,four,
4.98813605309,1565288322.51,620,788,574,616,597,four,
5.01285409927,1565288322.53,620,788,573,616,597,four,
0.00054407119751,1565288323.32,620,788,574,616,597,five,
0.00108599662781,1565288323.33,620,788,574,617,597,five,
0.00157189369202,1565288323.33,620,788,574,617,597,five,
0.00203204154968,1565288323.33,620,788,574,617,597,five,
0.00248694419861,1565288323.33,620,788,574,617,597,five,
0.00293898582458,1565288323.33,620,788,574,617,597,five,
0.00346302986145,1565288323.33,619,788,573,618,597,five,
0.00395202636719,1565288323.33,620,788,574,617,597,five,
0.00461602210999,1565288323.33,620,789,574,618,597,five,
0.00517892837524,1565288323.33,620,789,574,618,597,five,
0.00567197799683,1565288323.33,620,789,574,618,597,five,
0.00602412223816,1565288323.33,619,789,574,618,596,five,
0.00618696212769,1565288323.33,619,789,574,619,597,five,
0.00634908676147,1565288323.33,620,788,574,619,597,five,
0.006511926651,1565288323.33,620,788,574,619,597,five,
0.00667500495911,1565288323.33,620,789,574,619,597,five,
0.0068519115448,1565288323.33,620,789,574,618,597,five,
0.00700902938843,1565288323.33,620,789,574,619,597,five,
0.00716400146484,1565288323.33,620,789,574,619,597,five,
0.00732207298279,1565288323.33,619,789,574,619,597,five,
0.00748610496521,1565288323.33,619,789,574,620,597,five,
0.0076699256897,1565288323.33,620,789,574,619,597,five,
0.00782704353333,1565288323.33,620,789,574,619,597,five,
0.00798296928406,1565288323.33,620,789,574,620,597,five,
0.00813794136047,1565288323.33,620,789,574,620,597,five,
0.00829291343689,1565288323.33,620,789,574,620,597,five,
0.0084490776062,1565288323.33,620,789,574,620,597,five,
0.00860500335693,1565288323.33,619,789,574,620,597,five,
0.00876092910767,1565288323.33,619,789,574,621,597,five,
0.00891709327698,1565288323.33,620,788,574,620,597,five,
0.00907301902771,1565288323.33,619,789,573,621,597,five,
0.00922799110413,1565288323.33,620,789,574,621,597,five,
0.00938296318054,1565288323.33,620,789,574,621,597,five,
0.00953912734985,1565288323.33,620,789,574,621,597,five,
0.00969505310059,1565288323.33,619,790,574,621,597,five,
0.02885389328,1565288323.35,619,789,574,621,597,five,
0.0536410808563,1565288323.38,620,789,574,622,597,five,
0.0740859508514,1565288323.4,620,790,574,621,597,five,
0.098582983017,1565288323.42,620,789,575,621,597,five,
0.119126081467,1565288323.44,619,789,574,621,597,five,
0.143533945084,1565288323.47,620,789,574,621,597,five,
0.164220094681,1565288323.49,619,789,574,621,597,five,
0.18883395195,1565288323.51,619,789,574,620,597,five,
0.213408946991,1565288323.54,619,789,573,619,597,five,
0.233707904816,1565288323.56,619,789,570,613,596,five,
0.258414983749,1565288323.58,619,788,568,611,595,five,
0.278819084167,1565288323.6,618,788,567,602,595,five,
0.303560972214,1565288323.63,617,786,566,591,594,five,
0.327924966812,1565288323.65,618,785,567,579,595,five,
0.348388910294,1565288323.67,618,783,565,569,592,five,
0.373156070709,1565288323.7,617,783,565,564,593,five,
0.393706083298,1565288323.72,617,783,567,561,593,five,
0.418121099472,1565288323.74,616,785,567,560,593,five,
0.442586898804,1565288323.77,615,786,568,559,593,five,
0.463207960129,1565288323.79,615,786,570,560,593,five,
0.487801074982,1565288323.81,614,786,570,560,593,five,
0.508239030838,1565288323.83,614,787,571,560,594,five,
0.532882928848,1565288323.86,615,787,571,560,594,five,
0.553468942642,1565288323.88,614,788,571,560,594,five,
0.577912092209,1565288323.9,614,786,572,560,594,five,
0.602298021317,1565288323.93,615,787,572,561,595,five,
0.623080015182,1565288323.95,615,788,572,560,595,five,
0.647629022598,1565288323.97,614,787,573,560,595,five,
0.667774915695,1565288323.99,614,787,572,561,595,five,
0.692578077316,1565288324.02,614,787,572,561,595,five,
0.717159032822,1565288324.04,614,787,573,561,594,five,
0.737674951553,1565288324.06,613,787,572,561,593,five,
0.762223958969,1565288324.09,613,787,573,560,592,five,
0.782890081406,1565288324.11,613,787,573,560,592,five,
0.807322025299,1565288324.13,612,787,573,560,592,five,
0.831715106964,1565288324.16,612,788,572,559,591,five,
0.852339029312,1565288324.18,611,787,573,559,591,five,
0.876878976822,1565288324.2,611,787,572,560,591,five,
0.897378921509,1565288324.22,612,787,573,559,591,five,
0.92174911499,1565288324.25,611,788,573,560,591,five,
0.942598104477,1565288324.27,612,787,573,560,591,five,
0.967175006866,1565288324.29,612,787,573,560,591,five,
0.991529941559,1565288324.32,612,787,573,561,592,five,
1.01188993454,1565288324.34,612,787,573,561,592,five,
1.03649806976,1565288324.36,613,787,573,561,592,five,
1.05707502365,1565288324.38,613,787,573,562,592,five,
1.08166003227,1565288324.41,613,787,572,562,592,five,
1.10626792908,1565288324.43,613,786,572,562,593,five,
1.12658405304,1565288324.45,614,786,572,562,593,five,
1.15119791031,1565288324.48,614,786,572,562,594,five,
1.17169189453,1565288324.5,614,786,572,562,594,five,
1.19630908966,1565288324.52,614,786,573,562,594,five,
1.22097110748,1565288324.55,613,786,572,562,594,five,
1.24150300026,1565288324.57,614,785,572,563,594,five,
1.26580691338,1565288324.59,614,786,572,563,594,five,
1.28662991524,1565288324.61,614,786,573,562,594,five,
1.31103610992,1565288324.64,614,786,573,563,593,five,
1.33137798309,1565288324.66,615,786,573,563,594,five,
1.35610198975,1565288324.68,615,786,573,563,594,five,
1.38065195084,1565288324.71,615,786,573,563,594,five,
1.4012169838,1565288324.73,615,786,573,563,595,five,
1.42577505112,1565288324.75,616,786,573,563,595,five,
1.44639611244,1565288324.77,616,786,573,563,595,five,
1.4709239006,1565288324.8,616,786,573,564,595,five,
1.49531793594,1565288324.82,616,786,573,563,596,five,
1.51602196693,1565288324.84,616,786,573,564,595,five,
1.54038190842,1565288324.86,616,786,573,563,596,five,
1.56098890305,1565288324.89,616,785,573,564,595,five,
1.58534908295,1565288324.91,616,785,573,564,595,five,
1.61007189751,1565288324.93,615,786,573,564,595,five,
1.63057994843,1565288324.95,615,786,573,565,594,five,
1.65506601334,1565288324.98,614,786,573,565,593,five,
1.67577290535,1565288325.0,614,785,573,565,593,five,
1.69985389709,1565288325.02,614,786,572,565,593,five,
1.72049999237,1565288325.04,614,786,573,565,593,five,
1.74509191513,1565288325.07,614,786,573,565,592,five,
1.76978611946,1565288325.09,613,786,573,566,593,five,
1.79039001465,1565288325.11,614,786,573,566,593,five,
1.81491112709,1565288325.14,614,786,572,566,593,five,
1.83521604538,1565288325.16,613,786,573,566,594,five,
1.859801054,1565288325.18,614,786,573,567,593,five,
1.8843870163,1565288325.21,614,786,573,567,594,five,
1.90499711037,1565288325.23,614,786,572,566,594,five,
1.92954611778,1565288325.25,615,786,572,567,594,five,
1.95014500618,1565288325.27,615,786,573,567,594,five,
1.97454190254,1565288325.3,615,787,573,567,594,five,
1.99896907806,1565288325.32,615,786,572,567,594,five,
2.0194940567,1565288325.34,614,786,573,568,594,five,
2.04396390915,1565288325.37,615,786,573,568,594,five,
2.06454396248,1565288325.39,614,786,573,568,594,five,
2.08932209015,1565288325.41,614,786,573,568,594,five,
2.10986208916,1565288325.43,614,787,574,568,594,five,
2.13425707817,1565288325.46,614,786,574,568,595,five,
2.15882492065,1565288325.48,614,787,574,568,595,five,
2.17958211899,1565288325.5,614,787,574,568,595,five,
2.20393800735,1565288325.53,615,787,574,568,595,five,
2.22446489334,1565288325.55,615,787,574,568,595,five,
2.24886393547,1565288325.57,616,786,574,568,595,five,
2.27359700203,1565288325.6,615,786,574,568,595,five,
2.29414010048,1565288325.62,615,786,574,567,595,five,
2.31836795807,1565288325.64,615,787,573,568,595,five,
2.33920407295,1565288325.66,615,787,574,568,595,five,
2.36373591423,1565288325.69,614,787,574,568,594,five,
2.38811802864,1565288325.71,614,787,573,568,595,five,
2.40861201286,1565288325.73,614,787,574,568,595,five,
2.4333050251,1565288325.76,615,787,574,569,594,five,
2.45388913155,1565288325.78,614,787,574,568,594,five,
2.47837495804,1565288325.8,614,787,574,569,594,five,
2.49903607368,1565288325.82,615,787,574,569,594,five,
2.52359890938,1565288325.85,614,788,574,569,594,five,
2.547768116,1565288325.87,614,786,574,569,594,five,
2.56849312782,1565288325.89,614,787,575,569,594,five,
2.59313797951,1565288325.92,614,787,574,570,594,five,
2.61356902122,1565288325.94,614,787,574,570,594,five,
2.63803696632,1565288325.96,614,787,574,570,594,five,
2.66246390343,1565288325.99,614,787,573,571,593,five,
2.6833190918,1565288326.01,614,787,573,571,594,five,
2.70750999451,1565288326.03,614,787,573,571,594,five,
2.72809791565,1565288326.05,614,787,573,572,593,five,
2.75274801254,1565288326.08,613,786,573,572,594,five,
2.77735710144,1565288326.1,614,786,572,572,593,five,
2.79790496826,1565288326.12,614,787,572,572,594,five,
2.82231998444,1565288326.15,613,787,573,571,593,five,
2.84307694435,1565288326.17,614,787,572,571,593,five,
2.86749100685,1565288326.19,613,787,572,571,593,five,
2.88782191277,1565288326.21,613,787,572,570,592,five,
2.9125161171,1565288326.24,613,787,572,571,593,five,
2.93713593483,1565288326.26,613,787,572,571,594,five,
2.95759892464,1565288326.28,613,788,572,571,593,five,
2.98196601868,1565288326.31,614,787,573,570,594,five,
3.00273799896,1565288326.33,614,787,572,571,594,five,
3.02727198601,1565288326.35,614,788,572,570,594,five,
3.05163812637,1565288326.38,614,787,573,570,594,five,
3.07203912735,1565288326.4,614,786,572,571,594,five,
3.0968310833,1565288326.42,614,786,572,570,595,five,
3.11729097366,1565288326.44,615,787,572,570,594,five,
3.14158511162,1565288326.47,614,787,573,570,594,five,
3.16628789902,1565288326.49,614,787,572,571,594,five,
3.18692493439,1565288326.51,615,786,573,570,594,five,
3.21137809753,1565288326.54,614,786,572,571,593,five,
3.23186898232,1565288326.56,614,786,572,571,594,five,
3.25656199455,1565288326.58,614,786,572,571,594,five,
3.27695894241,1565288326.6,614,786,572,571,594,five,
3.30173301697,1565288326.63,615,786,572,571,594,five,
3.32624912262,1565288326.65,614,787,572,572,594,five,
3.3467900753,1565288326.67,614,786,573,572,594,five,
3.3711271286,1565288326.7,614,787,572,572,594,five,
3.39162492752,1565288326.72,614,786,572,572,594,five,
3.41613292694,1565288326.74,614,786,572,572,594,five,
3.44080495834,1565288326.77,613,786,572,572,594,five,
3.4611749649,1565288326.79,614,786,572,572,593,five,
3.48597812653,1565288326.81,613,787,572,572,593,five,
3.50649499893,1565288326.83,614,786,572,573,593,five,
3.53092193604,1565288326.86,614,787,571,573,593,five,
3.55552506447,1565288326.88,614,786,571,573,593,five,
3.57600712776,1565288326.9,613,786,572,573,593,five,
3.60052895546,1565288326.92,614,787,571,573,593,five,
3.62108206749,1565288326.95,614,787,572,573,594,five,
3.64548802376,1565288326.97,614,787,572,573,593,five,
3.66619491577,1565288326.99,613,787,572,573,594,five,
3.69078803062,1565288327.02,614,786,572,573,594,five,
3.71503710747,1565288327.04,614,787,572,573,594,five,
3.73601794243,1565288327.06,613,787,572,573,593,five,
3.76028203964,1565288327.08,614,786,571,573,593,five,
3.78090691566,1565288327.11,614,787,571,573,594,five,
3.80518507957,1565288327.13,614,787,572,573,594,five,
3.82999992371,1565288327.15,614,787,571,574,593,five,
3.85034298897,1565288327.17,614,787,571,574,593,five,
3.87500596046,1565288327.2,613,787,571,574,594,five,
3.89567995071,1565288327.22,613,787,572,573,593,five,
3.91995692253,1565288327.24,612,787,572,573,593,five,
3.94457507133,1565288327.27,613,786,571,574,592,five,
3.96513795853,1565288327.29,613,787,571,574,593,five,
3.98976492882,1565288327.31,613,787,571,573,592,five,
4.01033496857,1565288327.33,613,787,571,574,592,five,
4.03486299515,1565288327.36,613,787,571,574,592,five,
4.05525302887,1565288327.38,613,787,571,574,592,five,
4.07999706268,1565288327.4,613,787,571,574,592,five,
4.10416507721,1565288327.43,613,787,571,574,592,five,
4.12465500832,1565288327.45,613,787,571,574,592,five,
4.1494679451,1565288327.47,613,787,571,574,593,five,
4.16998410225,1565288327.49,612,787,571,575,593,five,
4.1944539547,1565288327.52,613,787,571,574,593,five,
4.21905899048,1565288327.54,613,787,571,574,593,five,
4.23938512802,1565288327.56,612,787,571,574,593,five,
4.26397705078,1565288327.59,613,787,571,574,592,five,
4.284471035,1565288327.61,613,787,571,574,593,five,
4.30920600891,1565288327.63,613,787,571,574,593,five,
4.33375310898,1565288327.66,613,787,571,575,593,five,
4.35415410995,1565288327.68,612,787,571,575,592,five,
4.37864995003,1565288327.7,613,786,570,574,592,five,
4.39935302734,1565288327.72,613,787,570,574,592,five,
4.42396998405,1565288327.75,612,787,570,574,592,five,
4.44443798065,1565288327.77,612,787,571,574,591,five,
4.46897411346,1565288327.79,612,787,570,575,591,five,
4.49349403381,1565288327.82,611,787,570,575,592,five,
4.51391506195,1565288327.84,612,787,571,575,591,five,
4.538408041,1565288327.86,611,787,570,576,591,five,
4.55918812752,1565288327.88,611,787,571,575,592,five,
4.58375906944,1565288327.91,611,787,570,576,591,five,
4.60804605484,1565288327.93,611,787,570,575,591,five,
4.62850689888,1565288327.95,611,787,570,575,591,five,
4.6532599926,1565288327.98,611,787,570,575,591,five,
4.67372608185,1565288328.0,612,787,570,575,591,five,
4.69816803932,1565288328.02,612,787,570,574,591,five,
4.72274899483,1565288328.05,612,788,571,573,591,five,
4.74323701859,1565288328.07,613,787,571,575,590,five,
4.76772499084,1565288328.09,613,788,571,580,592,five,
4.78840112686,1565288328.11,613,789,570,586,592,five,
4.81299805641,1565288328.14,614,789,569,590,592,five,
4.83353900909,1565288328.16,614,790,568,595,592,five,
4.85792708397,1565288328.18,614,791,568,599,592,five,
4.88241505623,1565288328.21,615,790,569,603,592,five,
4.9031829834,1565288328.23,616,790,569,606,593,five,
4.92760300636,1565288328.25,616,791,570,606,594,five,
4.94806003571,1565288328.27,617,791,571,608,594,five,
4.97275209427,1565288328.3,616,791,570,609,594,five,
4.99705505371,1565288328.32,617,791,571,610,595,five,
5.01780605316,1565288328.34,617,791,572,611,596,five,
0.000626087188721,1565288333.92,617,792,572,612,595,spiderman,
0.00124311447144,1565288333.92,618,792,573,613,595,spiderman,
0.00183606147766,1565288333.92,618,792,573,613,595,spiderman,
0.00239706039429,1565288333.92,618,792,574,614,596,spiderman,
0.00295901298523,1565288333.92,618,792,573,614,596,spiderman,
0.00352716445923,1565288333.92,618,792,573,615,596,spiderman,
0.00408601760864,1565288333.92,618,792,573,615,596,spiderman,
0.00463914871216,1565288333.92,618,792,572,616,596,spiderman,
0.00516200065613,1565288333.92,618,792,573,616,596,spiderman,
0.00564098358154,1565288333.92,618,792,573,616,596,spiderman,
0.006019115448,1565288333.92,619,792,573,616,596,spiderman,
0.00618314743042,1565288333.92,618,793,573,617,596,spiderman,
0.00635409355164,1565288333.92,619,792,573,617,596,spiderman,
0.00651907920837,1565288333.92,618,792,573,618,596,spiderman,
0.0066831111908,1565288333.92,619,792,573,618,596,spiderman,
0.00684499740601,1565288333.92,618,792,573,617,596,spiderman,
0.00700807571411,1565288333.92,619,792,573,617,596,spiderman,
0.00717210769653,1565288333.92,619,792,573,618,596,spiderman,
0.00733518600464,1565288333.92,618,792,573,618,596,spiderman,
0.00749802589417,1565288333.93,619,792,573,618,596,spiderman,
0.00766205787659,1565288333.93,619,791,575,618,597,spiderman,
0.00782513618469,1565288333.93,619,792,573,618,596,spiderman,
0.0079882144928,1565288333.93,619,793,573,619,596,spiderman,
0.00815200805664,1565288333.93,619,792,573,618,596,spiderman,
0.00831508636475,1565288333.93,619,792,574,619,596,spiderman,
0.00847911834717,1565288333.93,619,793,573,619,597,spiderman,
0.00864315032959,1565288333.93,619,793,573,619,596,spiderman,
0.0088050365448,1565288333.93,619,793,573,619,596,spiderman,
0.00896906852722,1565288333.93,619,792,574,619,596,spiderman,
0.00913214683533,1565288333.93,618,792,573,619,596,spiderman,
0.00929617881775,1565288333.93,618,791,573,619,596,spiderman,
0.00945901870728,1565288333.93,619,792,573,619,596,spiderman,
0.0096230506897,1565288333.93,617,792,573,619,597,spiderman,
0.00978708267212,1565288333.93,619,792,573,619,596,spiderman,
0.0099561214447,1565288333.93,619,792,573,619,596,spiderman,
0.0101201534271,1565288333.93,618,793,573,619,596,spiderman,
0.0102870464325,1565288333.93,619,793,574,619,596,spiderman,
0.0104501247406,1565288333.93,618,792,573,619,596,spiderman,
0.0106120109558,1565288333.93,619,792,573,619,597,spiderman,
0.0107750892639,1565288333.93,619,792,573,619,596,spiderman,
0.0109372138977,1565288333.93,619,793,573,619,596,spiderman,
0.0110991001129,1565288333.93,618,792,573,618,596,spiderman,
0.0112609863281,1565288333.93,619,792,573,618,596,spiderman,
0.0114231109619,1565288333.93,619,792,573,618,597,spiderman,
0.01158618927,1565288333.93,619,791,572,619,596,spiderman,
0.0117480754852,1565288333.93,619,791,572,620,596,spiderman,
0.0119111537933,1565288333.93,619,791,572,619,597,spiderman,
0.0120730400085,1565288333.93,620,791,572,619,597,spiderman,
0.0122351646423,1565288333.93,620,791,572,619,598,spiderman,
0.0123970508575,1565288333.93,618,791,572,619,597,spiderman,
0.0125591754913,1565288333.93,621,791,572,619,598,spiderman,
0.0127201080322,1565288333.93,621,791,572,619,597,spiderman,
0.0128819942474,1565288333.93,621,791,572,619,598,spiderman,
0.0130441188812,1565288333.93,620,791,572,620,598,spiderman,
0.0132060050964,1565288333.93,621,791,572,619,598,spiderman,
0.0133681297302,1565288333.93,621,791,571,619,598,spiderman,
0.0135290622711,1565288333.93,621,791,572,619,598,spiderman,
0.0136911869049,1565288333.93,621,791,572,619,597,spiderman,
0.0138530731201,1565288333.93,621,791,571,619,598,spiderman,
0.0140151977539,1565288333.93,621,791,571,619,598,spiderman,
0.0141780376434,1565288333.93,621,790,571,619,598,spiderman,
0.0143752098083,1565288333.93,621,790,571,619,598,spiderman,
0.0145390033722,1565288333.93,621,790,571,619,598,spiderman,
0.0147020816803,1565288333.93,621,790,571,620,598,spiderman,
0.0148651599884,1565288333.93,621,790,572,619,598,spiderman,
0.0150270462036,1565288333.93,622,790,572,619,597,spiderman,
0.0151901245117,1565288333.93,622,790,571,619,598,spiderman,
0.01535820961,1565288333.93,622,790,572,619,598,spiderman,
0.0155231952667,1565288333.93,622,790,572,619,598,spiderman,
0.0156860351562,1565288333.93,622,790,572,618,598,spiderman,
0.0158631801605,1565288333.93,622,791,572,619,598,spiderman,
0.0160200595856,1565288333.93,622,790,573,619,598,spiderman,
0.0161759853363,1565288333.93,622,790,572,619,598,spiderman,
0.0163331031799,1565288333.93,622,790,572,619,598,spiderman,
0.0164890289307,1565288333.93,621,790,572,618,598,spiderman,
0.0166451931,1565288333.93,622,789,572,619,598,spiderman,
0.016802072525,1565288333.93,621,789,572,619,598,spiderman,
0.0169579982758,1565288333.93,622,790,572,618,597,spiderman,
0.0171141624451,1565288333.93,621,790,572,619,597,spiderman,
0.0172700881958,1565288333.93,621,790,573,619,597,spiderman,
0.0174281597137,1565288333.94,621,790,572,620,597,spiderman,
0.0175840854645,1565288333.94,621,790,572,619,597,spiderman,
0.0177540779114,1565288333.94,622,790,572,619,597,spiderman,
0.0179090499878,1565288333.94,621,790,572,619,597,spiderman,
0.0180640220642,1565288333.94,621,789,572,619,597,spiderman,
0.0182240009308,1565288333.94,622,790,571,620,597,spiderman,
0.0183970928192,1565288333.94,621,790,572,620,597,spiderman,
0.0185701847076,1565288333.94,621,790,572,620,597,spiderman,
0.018728017807,1565288333.94,621,790,572,620,597,spiderman,
0.0188829898834,1565288333.94,621,789,572,620,598,spiderman,
0.0190391540527,1565288333.94,622,790,571,620,597,spiderman,
0.0191941261292,1565288333.94,622,790,572,620,598,spiderman,
0.0193500518799,1565288333.94,622,789,572,620,597,spiderman,
0.0195050239563,1565288333.94,621,790,572,620,598,spiderman,
0.0196611881256,1565288333.94,621,790,571,620,598,spiderman,
0.0198171138763,1565288333.94,622,790,571,621,598,spiderman,
0.0199720859528,1565288333.94,622,790,572,621,598,spiderman,
0.0201270580292,1565288333.94,621,789,571,621,598,spiderman,
0.0202851295471,1565288333.94,621,790,572,622,597,spiderman,
0.0204570293427,1565288333.94,621,789,571,622,598,spiderman,
0.020613193512,1565288333.94,623,789,571,622,597,spiderman,
0.0207681655884,1565288333.94,621,790,570,621,597,spiderman,
0.0209240913391,1565288333.94,621,789,571,621,597,spiderman,
0.0210790634155,1565288333.94,621,789,571,622,597,spiderman,
0.0212349891663,1565288333.94,621,790,571,621,598,spiderman,
0.0213901996613,1565288333.94,621,790,571,621,597,spiderman,
0.0215470790863,1565288333.94,621,789,571,622,597,spiderman,
0.0217020511627,1565288333.94,621,789,571,622,597,spiderman,
0.021858215332,1565288333.94,620,789,571,622,597,spiderman,
0.0220141410828,1565288333.94,620,790,571,622,597,spiderman,
0.0221700668335,1565288333.94,620,789,571,622,597,spiderman,
0.0223350524902,1565288333.94,620,789,571,622,597,spiderman,
0.0224931240082,1565288333.94,620,789,571,622,597,spiderman,
0.0226490497589,1565288333.94,619,790,571,622,597,spiderman,
0.0228052139282,1565288333.94,619,790,571,622,597,spiderman,
0.022961139679,1565288333.94,619,790,571,623,597,spiderman,
0.0231170654297,1565288333.94,620,790,571,622,597,spiderman,
0.0232729911804,1565288333.94,620,789,571,622,596,spiderman,
0.023430109024,1565288333.94,620,789,571,621,597,spiderman,
0.0235860347748,1565288333.94,619,790,570,622,597,spiderman,
0.0237421989441,1565288333.94,620,790,570,622,597,spiderman,
0.0238981246948,1565288333.94,619,791,570,622,596,spiderman,
0.0240540504456,1565288333.94,619,791,571,622,597,spiderman,
0.0242102146149,1565288333.94,619,792,570,622,597,spiderman,
0.0243661403656,1565288333.94,619,792,570,622,597,spiderman,
0.024521112442,1565288333.94,619,792,569,623,596,spiderman,
0.0246770381927,1565288333.94,619,791,570,622,596,spiderman,
0.0248341560364,1565288333.94,619,792,571,623,597,spiderman,
0.0249900817871,1565288333.94,618,792,570,623,596,spiderman,
0.0251581668854,1565288333.94,619,791,570,623,596,spiderman,
0.0253150463104,1565288333.94,619,791,570,623,596,spiderman,
0.0254712104797,1565288333.94,619,791,570,624,596,spiderman,
