delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00895500183105,1565361511.07,626,841,641,626,564,little in,
0.00912094116211,1565361511.07,626,841,641,626,564,little in,
0.00928592681885,1565361511.07,626,842,640,626,564,little in,
0.0094530582428,1565361511.07,627,841,641,626,563,little in,
0.00962090492249,1565361511.07,627,841,640,626,563,little in,
0.00978803634644,1565361511.07,627,841,641,625,563,little in,
0.00995492935181,1565361511.07,627,841,641,625,563,little in,
0.0101199150085,1565361511.07,627,841,640,624,563,little in,
0.0102880001068,1565361511.07,627,840,640,624,563,little in,
0.0125119686127,1565361511.07,627,840,639,622,564,little in,
0.0332980155945,1565361511.1,627,838,639,621,564,little in,
0.0579180717468,1565361511.12,627,837,637,620,563,little in,
0.0784668922424,1565361511.14,627,836,636,618,563,little in,
0.102680921555,1565361511.16,626,834,633,617,563,little in,
0.127387046814,1565361511.19,625,834,632,616,563,little in,
0.148036956787,1565361511.21,624,835,629,617,563,little in,
0.172285079956,1565361511.23,624,836,629,619,565,little in,
0.192893981934,1565361511.25,623,836,628,621,565,little in,
0.217652082443,1565361511.28,623,836,628,623,565,little in,
0.23816204071,1565361511.3,623,836,627,624,565,little in,
0.262695074081,1565361511.32,623,834,626,624,565,little in,
0.286903858185,1565361511.35,623,833,626,623,565,little in,
0.307889938354,1565361511.37,623,833,626,623,564,little in,
0.332105875015,1565361511.39,623,832,626,623,564,little in,
0.352752923965,1565361511.41,623,832,626,622,564,little in,
0.377374887466,1565361511.44,623,831,625,622,564,little in,
0.401767969131,1565361511.46,623,831,626,622,564,little in,
0.42221903801,1565361511.48,623,830,625,621,564,little in,
0.446987867355,1565361511.51,623,830,625,620,564,little in,
0.467624902725,1565361511.53,623,830,625,620,563,little in,
0.491985082626,1565361511.55,623,830,625,619,563,little in,
0.516485929489,1565361511.58,623,830,625,619,563,little in,
0.536926984787,1565361511.6,624,830,625,618,564,little in,
0.561619997025,1565361511.62,623,830,625,617,563,little in,
0.582217931747,1565361511.64,624,830,625,617,563,little in,
0.606621980667,1565361511.67,623,831,625,616,563,little in,
0.627351999283,1565361511.69,624,829,625,616,564,little in,
0.651696920395,1565361511.71,624,831,625,615,563,little in,
0.676156044006,1565361511.74,624,831,626,616,564,little in,
0.696650981903,1565361511.76,624,831,626,615,563,little in,
0.721446037292,1565361511.78,624,831,626,615,564,little in,
0.741837978363,1565361511.8,624,831,626,615,563,little in,
0.766349077225,1565361511.83,624,832,626,616,563,little in,
0.791035890579,1565361511.85,624,831,627,615,563,little in,
0.811657905579,1565361511.87,624,832,626,616,563,little in,
0.835907936096,1565361511.9,624,831,626,615,564,little in,
0.856420040131,1565361511.92,624,832,626,616,563,little in,
0.881109952927,1565361511.94,624,831,626,616,563,little in,
0.905508041382,1565361511.97,625,831,626,615,563,little in,
0.925958871841,1565361511.99,625,831,626,616,563,little in,
0.950790882111,1565361512.01,625,831,626,616,563,little in,
0.971379041672,1565361512.03,625,831,627,616,563,little in,
0.995590925217,1565361512.06,625,831,627,617,563,little in,
1.01609706879,1565361512.08,625,831,627,617,563,little in,
1.04083585739,1565361512.1,625,831,627,616,563,little in,
1.06535887718,1565361512.13,625,831,626,616,562,little in,
1.08587288857,1565361512.15,625,831,627,616,562,little in,
1.11053586006,1565361512.17,625,831,626,616,562,little in,
1.13109397888,1565361512.19,625,831,627,616,563,little in,
1.15538287163,1565361512.22,625,831,627,616,563,little in,
1.17980003357,1565361512.24,625,831,627,616,563,little in,
1.2006020546,1565361512.26,625,831,628,616,563,little in,
1.22517585754,1565361512.29,625,831,628,616,563,little in,
1.24564790726,1565361512.31,625,831,628,616,563,little in,
1.27021503448,1565361512.33,625,831,628,616,564,little in,
1.29447293282,1565361512.36,625,831,628,617,564,little in,
1.31515288353,1565361512.38,624,831,628,617,564,little in,
1.33977389336,1565361512.4,625,831,628,617,564,little in,
1.36015701294,1565361512.42,624,832,628,617,564,little in,
1.38489603996,1565361512.45,625,830,628,617,564,little in,
1.4054338932,1565361512.47,624,831,628,617,563,little in,
1.42983698845,1565361512.49,625,831,628,616,564,little in,
1.45447587967,1565361512.52,625,831,628,617,564,little in,
1.47507286072,1565361512.54,625,832,628,617,564,little in,
1.49952793121,1565361512.56,625,831,628,617,564,little in,
1.51990389824,1565361512.58,625,831,628,618,564,little in,
1.54455900192,1565361512.61,626,831,628,618,564,little in,
1.56898999214,1565361512.63,625,832,628,618,564,little in,
1.58947491646,1565361512.65,626,832,629,618,564,little in,
1.61429095268,1565361512.68,625,831,628,618,564,little in,
1.63488602638,1565361512.7,626,831,629,618,564,little in,
1.65933704376,1565361512.72,625,831,629,618,563,little in,
1.68365907669,1565361512.75,625,832,629,618,562,little in,
1.70434999466,1565361512.77,625,831,628,618,563,little in,
1.7287569046,1565361512.79,626,832,628,618,563,little in,
1.74925994873,1565361512.81,626,831,628,618,563,little in,
1.77399897575,1565361512.84,626,832,628,617,563,little in,
1.7946460247,1565361512.86,626,831,629,617,563,little in,
1.8190279007,1565361512.88,626,831,629,618,563,little in,
1.84360599518,1565361512.91,626,832,629,618,563,little in,
1.86400103569,1565361512.93,626,832,629,618,563,little in,
1.88864803314,1565361512.95,626,831,629,618,563,little in,
1.90903902054,1565361512.97,626,831,629,618,563,little in,
1.93377184868,1565361513.0,626,832,629,618,563,little in,
1.95830798149,1565361513.02,626,832,629,619,563,little in,
1.97881698608,1565361513.04,626,832,629,618,563,little in,
2.00313591957,1565361513.06,626,831,630,619,563,little in,
2.02387404442,1565361513.09,626,831,629,618,563,little in,
2.04829502106,1565361513.11,626,831,629,618,563,little in,
2.07287287712,1565361513.13,626,831,629,618,562,little in,
2.09340500832,1565361513.16,626,831,628,618,563,little in,
2.11803507805,1565361513.18,626,832,628,619,563,little in,
2.13847994804,1565361513.2,626,831,628,618,563,little in,
2.16297292709,1565361513.22,626,831,628,618,562,little in,
2.18381094933,1565361513.25,626,832,629,618,563,little in,
2.2081720829,1565361513.27,627,831,628,619,562,little in,
2.23250603676,1565361513.29,626,831,629,618,562,little in,
2.25303697586,1565361513.31,627,831,630,619,562,little in,
2.27783989906,1565361513.34,627,832,629,619,562,little in,
2.29825091362,1565361513.36,627,832,630,619,562,little in,
2.32267308235,1565361513.38,626,832,629,620,562,little in,
2.34738993645,1565361513.41,627,832,629,619,562,little in,
2.36797785759,1565361513.43,627,831,629,620,562,little in,
2.39229893684,1565361513.45,627,832,629,619,563,little in,
2.41299700737,1565361513.47,627,832,629,620,562,little in,
2.43730902672,1565361513.5,627,832,630,620,562,little in,
2.46178793907,1565361513.52,627,832,629,620,562,little in,
2.48244905472,1565361513.54,627,832,629,620,562,little in,
2.5071349144,1565361513.57,627,831,629,619,562,little in,
2.52770400047,1565361513.59,627,832,629,620,562,little in,
2.55200886726,1565361513.61,627,831,629,619,562,little in,
2.57266998291,1565361513.63,627,832,630,620,562,little in,
2.59727787971,1565361513.66,627,832,629,620,562,little in,
2.62182307243,1565361513.68,627,832,630,620,562,little in,
2.64225006104,1565361513.7,627,832,630,620,562,little in,
2.66685390472,1565361513.73,627,832,630,620,562,little in,
2.6872549057,1565361513.75,627,831,630,620,562,little in,
2.71179008484,1565361513.77,627,832,629,620,562,little in,
2.73629307747,1565361513.8,627,832,629,620,562,little in,
2.7570168972,1565361513.82,627,832,629,620,562,little in,
2.78139090538,1565361513.84,627,832,629,620,562,little in,
2.80190896988,1565361513.86,627,832,629,620,562,little in,
2.82670998573,1565361513.89,626,831,629,621,562,little in,
2.8512840271,1565361513.91,627,831,629,620,562,little in,
2.87174606323,1565361513.93,626,831,629,621,562,little in,
2.89602994919,1565361513.96,627,831,629,620,562,little in,
2.91673994064,1565361513.98,627,832,629,621,561,little in,
2.94133591652,1565361514.0,627,831,630,620,562,little in,
2.96158885956,1565361514.02,627,831,629,621,561,little in,
2.98649501801,1565361514.05,627,831,630,621,562,little in,
3.01094198227,1565361514.07,627,832,630,621,561,little in,
3.03153586388,1565361514.09,627,832,630,621,562,little in,
3.05575895309,1565361514.12,628,831,630,621,562,little in,
3.07643604279,1565361514.14,627,833,630,621,562,little in,
3.1010389328,1565361514.16,627,832,630,621,563,little in,
3.12557387352,1565361514.19,627,832,630,622,562,little in,
3.14627790451,1565361514.21,627,832,630,621,562,little in,
3.17039585114,1565361514.23,627,832,630,622,562,little in,
3.19110894203,1565361514.25,627,832,630,622,562,little in,
3.21556091309,1565361514.28,627,832,630,622,562,little in,
3.24022006989,1565361514.3,627,832,630,622,562,little in,
3.2607588768,1565361514.32,627,832,630,622,562,little in,
3.28527092934,1565361514.35,627,832,630,622,562,little in,
3.30573797226,1565361514.37,627,832,630,622,562,little in,
3.330493927,1565361514.39,627,832,630,622,562,little in,
3.35084986687,1565361514.41,628,832,630,622,562,little in,
3.37521696091,1565361514.44,627,832,630,622,562,little in,
3.3998670578,1565361514.46,628,832,630,622,561,little in,
3.42047095299,1565361514.48,628,832,630,622,561,little in,
3.44498991966,1565361514.51,628,832,630,622,561,little in,
3.46574091911,1565361514.53,628,831,630,622,561,little in,
3.49017906189,1565361514.55,627,832,630,623,561,little in,
3.51470303535,1565361514.58,628,831,630,622,560,little in,
3.53502392769,1565361514.6,627,832,630,622,561,little in,
3.55964207649,1565361514.62,628,831,630,623,561,little in,
3.58012199402,1565361514.64,628,832,629,622,560,little in,
3.6047129631,1565361514.67,628,831,630,622,561,little in,
3.62916994095,1565361514.69,627,831,630,622,561,little in,
3.64975786209,1565361514.71,628,831,630,623,561,little in,
3.67451691628,1565361514.74,628,832,630,623,561,little in,
3.69476103783,1565361514.76,627,831,630,622,561,little in,
3.71964907646,1565361514.78,628,832,630,623,561,little in,
3.73984885216,1565361514.8,628,832,630,623,562,little in,
3.76449799538,1565361514.83,628,832,631,623,561,little in,
3.78889107704,1565361514.85,627,833,630,623,562,little in,
3.80969285965,1565361514.87,628,832,630,623,562,little in,
3.83430695534,1565361514.9,627,832,631,623,562,little in,
3.85451889038,1565361514.92,627,832,631,623,563,little in,
3.87938785553,1565361514.94,627,831,630,623,562,little in,
3.90386199951,1565361514.97,628,832,631,623,562,little in,
3.92426204681,1565361514.99,627,832,630,623,562,little in,
3.94867491722,1565361515.01,627,832,630,622,563,little in,
3.969176054,1565361515.03,628,832,630,622,562,little in,
3.99402189255,1565361515.06,627,832,630,622,562,little in,
4.01843094826,1565361515.08,627,831,630,622,562,little in,
4.03885602951,1565361515.1,627,832,630,622,562,little in,
4.06363391876,1565361515.13,628,832,629,622,562,little in,
4.08405089378,1565361515.15,627,832,630,622,562,little in,
4.10842394829,1565361515.17,627,831,630,622,562,little in,
4.12916302681,1565361515.19,627,831,630,622,562,little in,
4.15371203423,1565361515.22,627,832,630,622,562,little in,
4.1780898571,1565361515.24,627,831,630,622,562,little in,
4.19885396957,1565361515.26,627,832,630,623,562,little in,
4.2233300209,1565361515.29,627,832,630,622,562,little in,
4.24383401871,1565361515.31,627,831,630,622,562,little in,
4.2681119442,1565361515.33,628,832,630,623,562,little in,
4.29284095764,1565361515.35,627,831,630,622,562,little in,
4.31343102455,1565361515.38,627,831,630,623,562,little in,
4.33794498444,1565361515.4,627,832,630,623,562,little in,
4.35857892036,1565361515.42,628,831,630,622,562,little in,
4.38313984871,1565361515.44,627,831,629,623,561,little in,
4.4076089859,1565361515.47,627,831,630,622,562,little in,
4.42786192894,1565361515.49,627,832,630,622,561,little in,
4.45252799988,1565361515.51,628,832,630,622,562,little in,
4.47318387032,1565361515.53,628,831,630,622,561,little in,
4.49770998955,1565361515.56,628,833,631,621,562,little in,
4.51836299896,1565361515.58,629,834,634,623,562,little in,
4.54289507866,1565361515.6,628,836,637,626,563,little in,
4.5672249794,1565361515.63,628,839,641,628,564,little in,
4.58762001991,1565361515.65,627,843,643,630,564,little in,
4.61229085922,1565361515.67,627,846,645,632,566,little in,
4.63289904594,1565361515.69,626,848,645,634,567,little in,
4.65732598305,1565361515.72,626,849,646,634,568,little in,
4.6817920208,1565361515.74,626,850,646,635,568,little in,
4.70260095596,1565361515.76,626,850,646,636,568,little in,
4.72719192505,1565361515.79,626,850,646,636,568,little in,
4.74739789963,1565361515.81,625,850,646,637,568,little in,
4.77194404602,1565361515.83,625,850,646,637,568,little in,
4.7966029644,1565361515.86,625,850,646,637,568,little in,
4.8171620369,1565361515.88,625,850,646,637,568,little in,
4.84147286415,1565361515.9,625,849,646,637,568,little in,
4.86237597466,1565361515.92,625,849,646,636,568,little in,
4.886895895,1565361515.95,625,849,646,636,568,little in,
4.90708303452,1565361515.97,626,849,645,636,568,little in,
4.93201804161,1565361515.99,626,848,646,636,567,little in,
4.95630788803,1565361516.02,625,848,646,636,567,little in,
4.97691488266,1565361516.04,626,848,646,636,567,little in,
5.00128602982,1565361516.06,626,848,646,636,567,little in,
0.000560998916626,1565361517.0,625,848,646,636,567,thumb in,
0.00110507011414,1565361517.0,625,848,646,636,567,thumb in,
0.00164413452148,1565361517.0,625,848,646,636,567,thumb in,
0.00211501121521,1565361517.0,625,848,646,636,567,thumb in,
0.00257706642151,1565361517.0,625,848,646,635,567,thumb in,
0.0030369758606,1565361517.0,625,848,646,636,566,thumb in,
0.00353503227234,1565361517.0,625,847,646,635,567,thumb in,
0.00402212142944,1565361517.0,625,848,645,636,567,thumb in,
0.00450706481934,1565361517.0,625,848,646,635,567,thumb in,
0.00499510765076,1565361517.0,625,848,646,636,566,thumb in,
0.00518202781677,1565361517.0,625,848,646,636,567,thumb in,
0.00534605979919,1565361517.01,626,847,646,635,567,thumb in,
0.00551891326904,1565361517.01,625,848,646,636,567,thumb in,
0.00568389892578,1565361517.01,625,847,646,636,567,thumb in,
0.00585007667542,1565361517.01,625,848,646,636,567,thumb in,
0.00601410865784,1565361517.01,625,848,646,636,568,thumb in,
0.00618195533752,1565361517.01,625,848,646,636,567,thumb in,
0.00634694099426,1565361517.01,625,848,646,636,567,thumb in,
0.00651097297668,1565361517.01,625,848,646,636,567,thumb in,
0.00667810440063,1565361517.01,626,848,646,636,567,thumb in,
0.00684309005737,1565361517.01,625,847,646,636,567,thumb in,
0.00700902938843,1565361517.01,624,848,645,635,567,thumb in,
0.00717711448669,1565361517.01,625,847,646,635,566,thumb in,
0.00734090805054,1565361517.01,625,848,646,635,567,thumb in,
0.00750708580017,1565361517.01,625,847,646,635,567,thumb in,
0.00767302513123,1565361517.01,625,847,646,635,567,thumb in,
0.00783896446228,1565361517.01,625,848,646,635,567,thumb in,
0.00800490379333,1565361517.01,625,848,646,635,567,thumb in,
0.00817012786865,1565361517.01,625,848,646,635,567,thumb in,
0.00833797454834,1565361517.01,625,847,646,635,567,thumb in,
0.00850296020508,1565361517.01,625,847,646,635,567,thumb in,
0.00867009162903,1565361517.01,625,847,646,635,567,thumb in,
0.0088369846344,1565361517.01,625,848,645,636,566,thumb in,
0.00900912284851,1565361517.01,625,847,646,635,567,thumb in,
0.00916790962219,1565361517.01,625,848,646,636,567,thumb in,
0.00935411453247,1565361517.01,625,847,646,636,567,thumb in,
0.00951910018921,1565361517.01,624,847,646,636,567,thumb in,
0.00967907905579,1565361517.01,625,846,646,635,567,thumb in,
0.00983810424805,1565361517.01,624,847,646,635,567,thumb in,
0.00999808311462,1565361517.01,625,847,646,634,567,thumb in,
0.0101580619812,1565361517.01,624,847,645,635,566,thumb in,
0.0258350372314,1565361517.03,625,847,646,635,567,thumb in,
0.046483039856,1565361517.05,625,847,646,635,567,thumb in,
0.0708379745483,1565361517.07,625,848,646,635,567,thumb in,
0.0914680957794,1565361517.09,625,846,646,634,566,thumb in,
0.116248130798,1565361517.12,625,845,645,633,568,thumb in,
0.136698961258,1565361517.14,626,843,645,628,570,thumb in,
0.161142110825,1565361517.16,626,840,644,626,569,thumb in,
0.18551492691,1565361517.19,626,837,643,625,569,thumb in,
0.206160068512,1565361517.21,626,835,643,624,569,thumb in,
0.230664968491,1565361517.23,626,833,642,622,569,thumb in,
0.251197099686,1565361517.25,626,831,641,622,568,thumb in,
0.275860071182,1565361517.28,626,829,641,620,568,thumb in,
0.300352096558,1565361517.3,626,828,640,618,568,thumb in,
0.320877075195,1565361517.32,626,827,639,616,568,thumb in,
0.345278024673,1565361517.34,627,825,639,615,567,thumb in,
0.365966081619,1565361517.37,626,825,639,613,567,thumb in,
0.390478134155,1565361517.39,627,824,639,612,568,thumb in,
0.414935112,1565361517.41,627,824,640,611,568,thumb in,
0.435446023941,1565361517.44,627,824,640,610,567,thumb in,
0.460176944733,1565361517.46,627,824,641,608,567,thumb in,
0.480750083923,1565361517.48,627,824,640,607,567,thumb in,
0.50515294075,1565361517.5,627,824,640,607,566,thumb in,
0.525614023209,1565361517.53,626,824,640,605,567,thumb in,
0.550274133682,1565361517.55,626,825,640,605,566,thumb in,
0.574770927429,1565361517.57,627,824,640,604,566,thumb in,
0.595397949219,1565361517.6,626,825,640,604,566,thumb in,
0.619918107986,1565361517.62,626,825,639,604,566,thumb in,
0.640366077423,1565361517.64,626,825,639,603,566,thumb in,
0.664863109589,1565361517.66,626,825,639,604,565,thumb in,
0.689628124237,1565361517.69,626,826,639,604,566,thumb in,
0.710047960281,1565361517.71,625,825,639,604,565,thumb in,
0.734580993652,1565361517.73,626,826,639,604,565,thumb in,
0.75514793396,1565361517.75,626,825,639,605,565,thumb in,
0.779699087143,1565361517.78,626,825,639,604,565,thumb in,
0.804208040237,1565361517.8,626,826,639,606,565,thumb in,
0.824496984482,1565361517.82,626,826,639,606,565,thumb in,
0.849484920502,1565361517.85,627,825,640,606,565,thumb in,
0.869646072388,1565361517.87,626,826,640,607,565,thumb in,
0.894273042679,1565361517.89,626,825,640,607,565,thumb in,
0.914909124374,1565361517.91,626,826,640,607,565,thumb in,
0.939434051514,1565361517.94,626,826,640,607,565,thumb in,
0.963917970657,1565361517.96,626,825,640,608,565,thumb in,
0.984303951263,1565361517.98,626,826,640,608,565,thumb in,
1.00912594795,1565361518.01,626,825,640,609,564,thumb in,
1.02945494652,1565361518.03,626,826,640,609,565,thumb in,
1.05399608612,1565361518.05,626,825,640,610,565,thumb in,
1.07841396332,1565361518.08,626,826,640,610,566,thumb in,
1.09914398193,1565361518.1,626,825,640,610,566,thumb in,
1.1237308979,1565361518.12,626,826,640,610,566,thumb in,
1.14399790764,1565361518.14,627,825,640,610,567,thumb in,
1.16880893707,1565361518.17,627,826,640,610,567,thumb in,
1.19338393211,1565361518.19,627,825,641,610,567,thumb in,
1.21377706528,1565361518.21,627,825,641,610,568,thumb in,
1.23816490173,1565361518.24,627,826,641,611,568,thumb in,
1.25886297226,1565361518.26,627,825,641,611,568,thumb in,
1.28345513344,1565361518.28,627,825,641,611,568,thumb in,
1.30369305611,1565361518.3,627,825,641,611,568,thumb in,
1.32834291458,1565361518.33,627,825,641,611,568,thumb in,
1.35280609131,1565361518.35,628,825,641,611,568,thumb in,
1.37361502647,1565361518.37,627,825,640,612,568,thumb in,
1.39791703224,1565361518.4,628,825,641,612,568,thumb in,
1.41860890388,1565361518.42,627,826,640,612,568,thumb in,
1.44315600395,1565361518.44,627,824,640,612,568,thumb in,
1.46765995026,1565361518.47,627,825,640,612,567,thumb in,
1.48831105232,1565361518.49,627,825,641,611,568,thumb in,
1.51286792755,1565361518.51,627,825,640,612,568,thumb in,
1.53328990936,1565361518.53,627,825,641,612,567,thumb in,
1.55766892433,1565361518.56,627,825,641,612,567,thumb in,
1.58232402802,1565361518.58,627,825,641,612,567,thumb in,
1.6027700901,1565361518.6,628,825,641,613,568,thumb in,
1.62739992142,1565361518.63,627,826,641,613,568,thumb in,
1.64806008339,1565361518.65,628,825,642,613,568,thumb in,
1.67265105247,1565361518.67,627,826,641,614,568,thumb in,
1.69298601151,1565361518.69,627,826,641,613,568,thumb in,
1.71733808517,1565361518.72,627,825,641,614,568,thumb in,
1.74198007584,1565361518.74,627,825,641,613,567,thumb in,
1.76259112358,1565361518.76,627,825,641,614,567,thumb in,
1.78713107109,1565361518.79,627,825,642,613,567,thumb in,
1.80782294273,1565361518.81,627,826,641,614,568,thumb in,
1.83236312866,1565361518.83,627,825,641,613,567,thumb in,
1.85690307617,1565361518.86,627,825,641,614,567,thumb in,
1.87708806992,1565361518.88,627,825,641,614,567,thumb in,
1.90170311928,1565361518.9,627,825,641,613,567,thumb in,
1.92235398293,1565361518.92,627,825,641,614,567,thumb in,
1.94695591927,1565361518.95,627,825,641,614,568,thumb in,
1.97121405602,1565361518.97,627,825,641,613,568,thumb in,
1.99213194847,1565361518.99,627,825,642,613,568,thumb in,
2.0166349411,1565361519.02,628,825,641,614,568,thumb in,
2.03692293167,1565361519.04,627,825,641,614,568,thumb in,
2.06160902977,1565361519.06,627,825,641,614,568,thumb in,
2.08203196526,1565361519.08,627,825,641,614,568,thumb in,
2.10670495033,1565361519.11,627,825,641,614,568,thumb in,
2.13104104996,1565361519.13,627,825,641,615,568,thumb in,
2.15176105499,1565361519.15,627,825,642,614,568,thumb in,
2.17635393143,1565361519.18,626,825,641,614,568,thumb in,
2.19681310654,1565361519.2,627,825,641,614,568,thumb in,
2.22140192986,1565361519.22,627,825,641,614,568,thumb in,
2.24593091011,1565361519.25,627,825,642,614,568,thumb in,
2.26641702652,1565361519.27,627,825,641,614,568,thumb in,
2.29097509384,1565361519.29,627,825,641,613,568,thumb in,
2.31156492233,1565361519.31,628,825,641,614,567,thumb in,
2.33613300323,1565361519.34,627,825,642,614,568,thumb in,
2.36045002937,1565361519.36,628,825,642,614,567,thumb in,
2.38100194931,1565361519.38,627,826,642,615,568,thumb in,
2.40570092201,1565361519.41,627,825,641,614,568,thumb in,
2.42601799965,1565361519.43,627,826,641,615,568,thumb in,
2.45054602623,1565361519.45,627,826,642,614,568,thumb in,
2.47128391266,1565361519.47,627,826,642,615,567,thumb in,
2.49584794044,1565361519.5,627,826,642,614,568,thumb in,
2.52014613152,1565361519.52,627,825,642,614,567,thumb in,
2.54069805145,1565361519.54,627,826,642,614,567,thumb in,
2.56559109688,1565361519.57,627,826,642,614,567,thumb in,
2.58598709106,1565361519.59,627,825,642,615,567,thumb in,
2.61045098305,1565361519.61,627,825,642,615,567,thumb in,
2.6348221302,1565361519.63,626,825,642,614,567,thumb in,
2.65558695793,1565361519.66,627,825,642,615,567,thumb in,
2.68016409874,1565361519.68,627,826,642,615,567,thumb in,
2.70044898987,1565361519.7,627,825,641,615,567,thumb in,
2.72529911995,1565361519.73,626,825,641,616,566,thumb in,
2.7498049736,1565361519.75,627,826,641,616,567,thumb in,
2.77016997337,1565361519.77,627,826,642,616,567,thumb in,
2.79451107979,1565361519.79,625,825,642,616,567,thumb in,
2.81535196304,1565361519.82,627,825,642,615,566,thumb in,
2.83986902237,1565361519.84,627,826,642,616,567,thumb in,
2.86013102531,1565361519.86,627,826,642,616,567,thumb in,
2.88496613503,1565361519.88,626,826,641,615,567,thumb in,
2.90956711769,1565361519.91,626,826,642,615,566,thumb in,
2.92984890938,1565361519.93,626,826,642,616,566,thumb in,
2.95440006256,1565361519.95,626,825,642,615,567,thumb in,
2.97507095337,1565361519.97,626,826,641,616,567,thumb in,
2.99954795837,1565361520.0,627,825,642,615,567,thumb in,
3.02395296097,1565361520.02,627,826,641,615,567,thumb in,
3.04470205307,1565361520.04,627,825,641,615,567,thumb in,
3.06930112839,1565361520.07,627,826,641,615,566,thumb in,
3.08969306946,1565361520.09,626,826,642,615,566,thumb in,
3.11411190033,1565361520.11,627,826,642,615,567,thumb in,
3.13880300522,1565361520.14,627,826,642,615,567,thumb in,
3.15939712524,1565361520.16,627,826,642,615,567,thumb in,
3.18377494812,1565361520.18,627,826,642,616,567,thumb in,
3.20426607132,1565361520.2,627,826,642,615,568,thumb in,
3.22900509834,1565361520.23,627,826,642,616,567,thumb in,
3.2492980957,1565361520.25,627,826,642,615,567,thumb in,
3.27385497093,1565361520.27,627,826,642,616,567,thumb in,
3.29847002029,1565361520.3,627,826,642,615,567,thumb in,
3.31912612915,1565361520.32,626,826,642,616,567,thumb in,
3.34365606308,1565361520.34,626,826,642,616,567,thumb in,
3.36425900459,1565361520.36,626,826,641,617,566,thumb in,
3.38849496841,1565361520.39,626,826,641,617,566,thumb in,
3.41331195831,1565361520.41,626,826,642,617,566,thumb in,
3.4334769249,1565361520.43,626,827,641,617,566,thumb in,
3.45819306374,1565361520.46,627,826,642,617,566,thumb in,
3.47881698608,1565361520.48,627,826,642,617,566,thumb in,
3.50323605537,1565361520.5,627,826,642,617,567,thumb in,
3.52770996094,1565361520.53,627,826,642,616,566,thumb in,
3.54853892326,1565361520.55,626,826,642,617,566,thumb in,
3.57300901413,1565361520.57,627,826,642,617,566,thumb in,
3.59324002266,1565361520.59,626,826,642,616,566,thumb in,
3.61789107323,1565361520.62,626,826,642,616,566,thumb in,
3.63852405548,1565361520.64,626,826,641,616,566,thumb in,
3.66307902336,1565361520.66,626,825,642,617,566,thumb in,
3.68748903275,1565361520.69,626,826,641,616,566,thumb in,
3.70826101303,1565361520.71,626,825,642,616,566,thumb in,
3.73256492615,1565361520.73,625,826,642,616,566,thumb in,
3.7531440258,1565361520.75,626,825,642,616,566,thumb in,
3.77791905403,1565361520.78,626,826,641,616,566,thumb in,
3.80227804184,1565361520.8,626,826,642,615,566,thumb in,
3.82281112671,1565361520.82,626,826,641,616,565,thumb in,
3.84727501869,1565361520.85,626,826,642,616,566,thumb in,
3.86796092987,1565361520.87,627,826,642,616,565,thumb in,
3.89259791374,1565361520.89,626,826,642,617,565,thumb in,
3.91696095467,1565361520.92,627,826,642,617,565,thumb in,
3.93768596649,1565361520.94,626,826,642,617,565,thumb in,
3.96197295189,1565361520.96,627,826,642,616,566,thumb in,
3.98265194893,1565361520.98,626,826,641,616,565,thumb in,
4.00699901581,1565361521.01,626,826,642,615,566,thumb in,
4.02745103836,1565361521.03,626,826,641,615,565,thumb in,
4.05230498314,1565361521.05,626,826,642,616,566,thumb in,
4.07670903206,1565361521.08,626,826,641,615,566,thumb in,
4.09747290611,1565361521.1,626,826,641,616,565,thumb in,
4.12170910835,1565361521.12,626,826,641,617,565,thumb in,
4.14219903946,1565361521.14,626,826,641,617,566,thumb in,
4.16669511795,1565361521.17,626,826,641,617,566,thumb in,
4.19146609306,1565361521.19,626,826,641,617,566,thumb in,
4.21201992035,1565361521.21,626,825,641,617,566,thumb in,
4.23643898964,1565361521.24,626,826,641,617,565,thumb in,
4.25714802742,1565361521.26,626,826,641,617,565,thumb in,
4.28168606758,1565361521.28,626,826,642,617,565,thumb in,
4.30603909492,1565361521.31,626,826,641,617,565,thumb in,
4.32644701004,1565361521.33,626,826,641,617,565,thumb in,
4.35116696358,1565361521.35,626,826,641,618,565,thumb in,
4.37174105644,1565361521.37,626,826,641,618,565,thumb in,
4.39614200592,1565361521.4,626,826,641,618,565,thumb in,
4.41679000854,1565361521.42,626,825,641,618,565,thumb in,
4.4413049221,1565361521.44,625,826,641,618,564,thumb in,
4.46595311165,1565361521.47,626,826,641,618,565,thumb in,
4.48621702194,1565361521.49,625,826,641,618,565,thumb in,
4.51097893715,1565361521.51,626,825,642,618,564,thumb in,
4.53148007393,1565361521.53,626,826,641,618,564,thumb in,
4.55593705177,1565361521.56,626,825,642,618,565,thumb in,
4.58034205437,1565361521.58,626,826,642,620,565,thumb in,
4.60102796555,1565361521.6,626,828,642,622,565,thumb in,
4.62548303604,1565361521.63,626,830,643,624,565,thumb in,
4.64610409737,1565361521.65,626,834,644,626,566,thumb in,
4.67062497139,1565361521.67,627,839,645,628,567,thumb in,
4.69522500038,1565361521.69,626,843,645,630,568,thumb in,
4.71567296982,1565361521.72,626,845,646,632,568,thumb in,
4.74008893967,1565361521.74,626,846,646,634,569,thumb in,
4.76092004776,1565361521.76,627,847,647,634,570,thumb in,
4.78547310829,1565361521.79,627,847,647,635,569,thumb in,
4.8058180809,1565361521.81,627,848,647,635,569,thumb in,
