delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.540060043335,1565363392.32,632,847,616,664,619,thumb in,
0.564558029175,1565363392.35,632,847,617,663,619,thumb in,
0.585160017014,1565363392.37,631,847,616,663,619,thumb in,
0.609549999237,1565363392.39,631,848,616,664,619,thumb in,
0.634154081345,1565363392.42,632,847,617,664,619,thumb in,
0.654840946198,1565363392.44,631,848,616,664,619,thumb in,
0.679235935211,1565363392.46,632,848,617,664,619,thumb in,
0.699804067612,1565363392.48,632,847,617,664,620,thumb in,
0.724169969559,1565363392.51,632,847,616,663,620,thumb in,
0.748884916306,1565363392.53,632,847,617,664,619,thumb in,
0.769469022751,1565363392.55,631,847,616,663,619,thumb in,
0.7939889431,1565363392.58,632,847,616,664,619,thumb in,
0.814283132553,1565363392.6,631,847,616,664,619,thumb in,
0.839112997055,1565363392.62,631,846,616,663,619,thumb in,
0.863490104675,1565363392.65,631,847,618,663,619,thumb in,
0.883892059326,1565363392.67,631,847,616,663,620,thumb in,
0.908534049988,1565363392.69,632,847,616,663,619,thumb in,
0.929127931595,1565363392.71,631,847,616,664,618,thumb in,
0.953546047211,1565363392.74,631,847,617,663,618,thumb in,
0.974388122559,1565363392.76,631,848,616,664,618,thumb in,
0.998777151108,1565363392.78,631,847,617,664,616,thumb in,
1.02327203751,1565363392.81,630,847,616,663,615,thumb in,
1.04372692108,1565363392.83,630,847,616,664,614,thumb in,
1.06836104393,1565363392.85,630,847,616,664,614,thumb in,
1.08893013,1565363392.87,629,847,616,664,614,thumb in,
1.11341094971,1565363392.9,630,847,616,664,614,thumb in,
1.13777494431,1565363392.92,630,847,616,664,614,thumb in,
1.15859007835,1565363392.94,630,847,617,663,615,thumb in,
1.18305206299,1565363392.97,630,847,616,663,615,thumb in,
1.20338392258,1565363392.99,631,846,616,662,616,thumb in,
1.22802615166,1565363393.01,631,846,616,662,617,thumb in,
1.25245404243,1565363393.03,632,845,615,662,617,thumb in,
1.27322411537,1565363393.06,632,846,616,661,618,thumb in,
1.29762005806,1565363393.08,632,846,615,660,619,thumb in,
1.31832098961,1565363393.1,632,845,615,660,619,thumb in,
1.34284114838,1565363393.12,633,845,615,659,620,thumb in,
1.3631799221,1565363393.15,633,845,615,659,621,thumb in,
1.38776111603,1565363393.17,633,844,614,658,622,thumb in,
1.41220903397,1565363393.19,634,845,614,657,622,thumb in,
1.43293094635,1565363393.21,634,844,614,657,622,thumb in,
1.45729804039,1565363393.24,634,843,614,655,623,thumb in,
1.47797513008,1565363393.26,634,843,614,655,622,thumb in,
1.50260710716,1565363393.28,634,843,613,655,623,thumb in,
1.52703499794,1565363393.31,634,842,613,654,623,thumb in,
1.54759693146,1565363393.33,634,843,613,655,623,thumb in,
1.57192397118,1565363393.35,634,842,613,653,622,thumb in,
1.59271597862,1565363393.37,634,842,613,654,623,thumb in,
1.61713004112,1565363393.4,634,842,613,653,623,thumb in,
1.64184212685,1565363393.42,634,842,612,652,623,thumb in,
1.66209292412,1565363393.44,634,842,612,653,622,thumb in,
1.68678712845,1565363393.47,634,842,612,652,623,thumb in,
1.70738101006,1565363393.49,634,842,612,652,623,thumb in,
1.73170614243,1565363393.51,634,842,612,652,622,thumb in,
1.75242614746,1565363393.53,634,842,612,653,622,thumb in,
1.77679204941,1565363393.56,634,842,612,652,622,thumb in,
1.80155396461,1565363393.58,634,842,612,653,622,thumb in,
1.82188796997,1565363393.6,634,842,612,652,622,thumb in,
1.84659600258,1565363393.63,634,842,612,652,622,thumb in,
1.86697506905,1565363393.65,634,842,612,652,623,thumb in,
1.89174413681,1565363393.67,634,842,612,652,623,thumb in,
1.91615509987,1565363393.7,634,842,612,652,622,thumb in,
1.93650794029,1565363393.72,634,841,612,651,623,thumb in,
1.96134114265,1565363393.74,634,842,611,652,623,thumb in,
1.98182010651,1565363393.76,634,842,612,651,623,thumb in,
2.00631904602,1565363393.79,635,842,612,652,622,thumb in,
2.03090906143,1565363393.81,634,842,614,652,623,thumb in,
2.05124306679,1565363393.83,635,842,612,652,622,thumb in,
2.07568192482,1565363393.86,634,842,612,652,623,thumb in,
2.09626412392,1565363393.88,634,842,612,652,623,thumb in,
2.12101197243,1565363393.9,634,842,611,652,622,thumb in,
2.14127612114,1565363393.92,634,842,612,652,624,thumb in,
2.16609191895,1565363393.95,634,842,612,652,623,thumb in,
2.19068098068,1565363393.97,634,842,613,651,623,thumb in,
2.2112300396,1565363393.99,634,842,613,652,623,thumb in,
2.23553395271,1565363394.02,634,842,612,652,623,thumb in,
2.25601911545,1565363394.04,634,842,612,651,623,thumb in,
2.28079605103,1565363394.06,634,842,612,652,623,thumb in,
2.30530405045,1565363394.09,634,842,613,652,622,thumb in,
2.32590007782,1565363394.11,634,842,612,652,623,thumb in,
2.35034894943,1565363394.13,634,842,612,652,623,thumb in,
2.37102413177,1565363394.15,634,843,612,651,622,thumb in,
2.39538002014,1565363394.18,634,842,612,652,622,thumb in,
2.41994404793,1565363394.2,634,842,612,651,622,thumb in,
2.44051003456,1565363394.22,634,842,612,652,622,thumb in,
2.46507811546,1565363394.25,634,842,612,652,622,thumb in,
2.48560404778,1565363394.27,633,842,612,652,622,thumb in,
2.50995898247,1565363394.29,634,841,612,652,622,thumb in,
2.5306699276,1565363394.31,634,842,612,652,622,thumb in,
2.55528998375,1565363394.34,634,842,612,652,622,thumb in,
2.57954311371,1565363394.36,634,842,613,652,621,thumb in,
2.60000109673,1565363394.38,634,843,612,652,622,thumb in,
2.62479901314,1565363394.41,634,843,612,652,622,thumb in,
2.64534497261,1565363394.43,634,843,612,653,622,thumb in,
2.66976213455,1565363394.45,634,843,613,652,622,thumb in,
2.69446897507,1565363394.48,634,842,612,653,622,thumb in,
2.71498703957,1565363394.5,634,842,613,653,623,thumb in,
2.73946714401,1565363394.52,634,842,612,653,622,thumb in,
2.75980210304,1565363394.54,634,843,613,653,623,thumb in,
2.78456497192,1565363394.57,634,843,613,653,623,thumb in,
2.80906701088,1565363394.59,634,843,613,653,623,thumb in,
2.82945799828,1565363394.61,634,843,613,653,623,thumb in,
2.85421204567,1565363394.64,634,843,612,653,623,thumb in,
2.87454915047,1565363394.66,634,843,613,653,623,thumb in,
2.89907193184,1565363394.68,634,843,612,653,623,thumb in,
2.91963410378,1565363394.7,634,843,612,652,622,thumb in,
2.94423699379,1565363394.73,634,843,612,653,623,thumb in,
2.96878004074,1565363394.75,634,843,612,653,623,thumb in,
2.98918700218,1565363394.77,634,843,613,652,623,thumb in,
3.01393604279,1565363394.8,634,843,613,652,623,thumb in,
3.03443908691,1565363394.82,634,842,613,652,623,thumb in,
3.05896091461,1565363394.84,634,843,612,652,623,thumb in,
3.08332896233,1565363394.87,634,842,613,651,623,thumb in,
3.10387802124,1565363394.89,634,843,612,652,622,thumb in,
3.12856507301,1565363394.91,634,843,612,652,623,thumb in,
3.14889097214,1565363394.93,635,843,613,652,622,thumb in,
3.17365312576,1565363394.96,634,843,612,652,623,thumb in,
3.19801998138,1565363394.98,634,843,611,652,623,thumb in,
3.21871209145,1565363395.0,634,843,612,652,623,thumb in,
3.24291610718,1565363395.02,634,843,612,652,623,thumb in,
3.26354908943,1565363395.05,634,843,612,652,623,thumb in,
3.28828501701,1565363395.07,634,843,612,652,623,thumb in,
3.30865192413,1565363395.09,634,843,613,652,623,thumb in,
3.33321714401,1565363395.12,634,843,612,652,623,thumb in,
3.35795903206,1565363395.14,634,843,612,651,622,thumb in,
3.37837600708,1565363395.16,634,843,612,652,622,thumb in,
3.40282297134,1565363395.18,634,843,612,651,622,thumb in,
3.42362809181,1565363395.21,634,843,612,652,622,thumb in,
3.44799613953,1565363395.23,633,843,612,652,622,thumb in,
3.47257113457,1565363395.25,633,843,613,652,621,thumb in,
3.49313902855,1565363395.28,634,843,612,652,622,thumb in,
3.51779603958,1565363395.3,634,843,613,652,622,thumb in,
3.53815698624,1565363395.32,633,843,612,652,621,thumb in,
3.56249904633,1565363395.34,633,842,612,652,621,thumb in,
3.58737611771,1565363395.37,633,844,612,652,621,thumb in,
3.60763692856,1565363395.39,633,842,612,651,622,thumb in,
3.63232302666,1565363395.41,633,843,612,653,621,thumb in,
3.6529340744,1565363395.43,633,843,612,651,621,thumb in,
3.67746305466,1565363395.46,634,843,612,652,621,thumb in,
3.69790697098,1565363395.48,633,844,612,652,622,thumb in,
3.72238898277,1565363395.5,634,843,613,651,622,thumb in,
3.74703502655,1565363395.53,634,843,612,651,621,thumb in,
3.76736092567,1565363395.55,634,843,613,650,622,thumb in,
3.79214000702,1565363395.57,633,843,612,652,621,thumb in,
3.81248307228,1565363395.59,633,843,612,652,621,thumb in,
3.83724594116,1565363395.62,634,843,612,651,621,thumb in,
3.86179709435,1565363395.64,634,843,612,651,622,thumb in,
3.88205313683,1565363395.66,633,843,612,652,621,thumb in,
3.90679502487,1565363395.69,633,843,612,651,621,thumb in,
3.92740392685,1565363395.71,633,843,613,652,621,thumb in,
3.95180106163,1565363395.73,633,843,612,652,621,thumb in,
3.97618603706,1565363395.76,633,843,612,652,621,thumb in,
3.99699401855,1565363395.78,633,843,612,652,621,thumb in,
4.0214869976,1565363395.8,633,843,612,652,621,thumb in,
4.04182004929,1565363395.82,633,842,612,652,621,thumb in,
4.06663107872,1565363395.85,633,843,612,653,621,thumb in,
4.08721494675,1565363395.87,632,843,612,652,622,thumb in,
4.11158895493,1565363395.89,632,843,611,653,621,thumb in,
4.13589406013,1565363395.92,633,843,612,653,621,thumb in,
4.15661096573,1565363395.94,632,842,611,652,620,thumb in,
4.18124103546,1565363395.96,632,842,612,653,621,thumb in,
4.20150208473,1565363395.98,633,842,611,653,620,thumb in,
4.2263610363,1565363396.01,633,842,612,653,621,thumb in,
4.25059700012,1565363396.03,633,842,612,654,621,thumb in,
4.27133512497,1565363396.05,632,843,612,654,621,thumb in,
4.29577112198,1565363396.08,633,842,613,653,621,thumb in,
4.31638813019,1565363396.1,633,843,611,654,621,thumb in,
4.34094715118,1565363396.12,632,843,612,654,622,thumb in,
4.36527705193,1565363396.15,632,843,612,654,621,thumb in,
4.38607096672,1565363396.17,632,842,612,653,621,thumb in,
4.41060614586,1565363396.19,632,842,612,653,621,thumb in,
4.43119001389,1565363396.21,633,842,612,654,621,thumb in,
4.45539903641,1565363396.24,633,842,612,653,621,thumb in,
4.47609710693,1565363396.26,633,842,612,653,621,thumb in,
4.50052499771,1565363396.28,633,842,612,653,621,thumb in,
4.52517294884,1565363396.31,632,842,612,652,621,thumb in,
4.54560399055,1565363396.33,632,842,611,652,621,thumb in,
4.57030510902,1565363396.35,633,843,612,653,621,thumb in,
4.59073114395,1565363396.37,633,842,612,653,621,thumb in,
4.61525797844,1565363396.4,633,843,612,653,621,thumb in,
4.63964891434,1565363396.42,633,843,612,653,621,thumb in,
4.66039204597,1565363396.44,633,842,612,653,622,thumb in,
4.68495392799,1565363396.47,633,842,612,653,621,thumb in,
4.70558309555,1565363396.49,633,842,612,653,621,thumb in,
4.73005414009,1565363396.51,632,842,611,652,621,thumb in,
4.75466799736,1565363396.54,633,842,612,653,621,thumb in,
4.77490592003,1565363396.56,634,842,611,652,621,thumb in,
4.79964399338,1565363396.58,633,843,612,653,621,thumb in,
4.8201649189,1565363396.6,633,842,612,653,621,thumb in,
4.84464597702,1565363396.63,633,842,612,653,621,thumb in,
4.86528110504,1565363396.65,633,843,612,653,622,thumb in,
4.88990807533,1565363396.67,633,843,612,654,622,thumb in,
4.91435313225,1565363396.7,633,843,612,655,621,thumb in,
4.93472313881,1565363396.72,632,843,612,656,621,thumb in,
4.95955109596,1565363396.74,632,844,612,656,621,thumb in,
4.97993206978,1565363396.76,633,844,612,656,621,thumb in,
5.00440001488,1565363396.79,632,843,612,656,621,thumb in,
0.000629901885986,1565363401.84,632,844,611,656,621,lift up,
0.00130391120911,1565363401.84,632,844,611,657,621,lift up,
0.00187706947327,1565363401.84,632,844,611,657,620,lift up,
0.00243306159973,1565363401.84,632,845,612,657,620,lift up,
0.00303101539612,1565363401.85,632,844,611,658,620,lift up,
0.00358986854553,1565363401.85,632,845,611,658,621,lift up,
0.00414109230042,1565363401.85,632,845,611,657,620,lift up,
0.00468897819519,1565363401.85,631,845,611,656,620,lift up,
0.00519108772278,1565363401.85,631,845,611,655,620,lift up,
0.00535297393799,1565363401.85,631,844,611,655,619,lift up,
0.00551605224609,1565363401.85,630,844,611,654,619,lift up,
0.0056779384613,1565363401.85,630,844,610,654,619,lift up,
0.00584101676941,1565363401.85,631,845,611,654,619,lift up,
0.00600409507751,1565363401.85,630,844,611,653,619,lift up,
0.00616598129272,1565363401.85,631,845,611,654,619,lift up,
0.00632786750793,1565363401.85,630,845,611,653,619,lift up,
0.00648999214172,1565363401.85,631,844,611,653,620,lift up,
0.00665307044983,1565363401.85,630,844,611,654,619,lift up,
0.00681495666504,1565363401.85,629,843,611,652,619,lift up,
0.00698208808899,1565363401.85,629,843,611,653,619,lift up,
0.00714492797852,1565363401.85,629,843,611,651,619,lift up,
0.0073070526123,1565363401.85,629,842,611,651,619,lift up,
0.00746893882751,1565363401.85,628,842,610,652,618,lift up,
0.0076310634613,1565363401.85,628,842,611,651,618,lift up,
0.00779390335083,1565363401.85,628,842,610,651,618,lift up,
0.00795602798462,1565363401.85,628,842,611,651,618,lift up,
0.00811791419983,1565363401.85,628,842,610,651,618,lift up,
0.00828003883362,1565363401.85,628,842,610,651,618,lift up,
0.00844192504883,1565363401.85,628,842,610,651,618,lift up,
0.00866198539734,1565363401.85,628,842,610,651,618,lift up,
0.00882887840271,1565363401.85,628,841,611,651,618,lift up,
0.00899195671082,1565363401.85,627,842,610,650,617,lift up,
0.00915503501892,1565363401.85,628,842,611,651,618,lift up,
0.00931787490845,1565363401.85,627,842,610,651,617,lift up,
0.00947999954224,1565363401.85,628,842,610,651,618,lift up,
0.00964188575745,1565363401.85,627,842,610,652,617,lift up,
0.00980401039124,1565363401.85,628,841,611,651,616,lift up,
0.00996708869934,1565363401.85,628,842,610,652,616,lift up,
0.0101289749146,1565363401.85,628,842,611,652,615,lift up,
0.0102920532227,1565363401.85,628,842,611,652,614,lift up,
0.0104548931122,1565363401.85,628,843,611,652,614,lift up,
0.0106179714203,1565363401.85,627,842,611,652,614,lift up,
0.0107800960541,1565363401.85,627,842,610,652,612,lift up,
0.0109560489655,1565363401.85,627,842,611,652,613,lift up,
0.011146068573,1565363401.85,627,842,610,652,613,lift up,
0.0113110542297,1565363401.85,627,842,610,652,611,lift up,
0.0114860534668,1565363401.85,627,842,610,652,611,lift up,
0.011647939682,1565363401.85,627,842,610,652,610,lift up,
0.0118100643158,1565363401.85,627,842,610,652,610,lift up,
0.0119709968567,1565363401.85,627,843,610,653,610,lift up,
0.0121519565582,1565363401.85,627,843,610,653,609,lift up,
0.0123229026794,1565363401.85,627,843,611,653,610,lift up,
0.0124840736389,1565363401.85,627,844,611,654,608,lift up,
0.0126459598541,1565363401.85,626,843,611,654,607,lift up,
0.012806892395,1565363401.86,626,844,610,655,606,lift up,
0.0129680633545,1565363401.86,626,844,611,655,605,lift up,
0.0131289958954,1565363401.86,626,844,611,655,605,lift up,
0.0132908821106,1565363401.86,626,843,611,656,603,lift up,
0.0134520530701,1565363401.86,624,844,611,656,602,lift up,
0.0136120319366,1565363401.86,625,843,611,656,602,lift up,
0.0137729644775,1565363401.86,625,844,611,657,601,lift up,
0.0139338970184,1565363401.86,625,845,611,657,600,lift up,
0.0141110420227,1565363401.86,625,844,611,657,600,lift up,
0.0142729282379,1565363401.86,624,845,611,657,599,lift up,
0.0144369602203,1565363401.86,625,844,612,657,598,lift up,
0.0145990848541,1565363401.86,623,845,611,658,597,lift up,
0.0147609710693,1565363401.86,623,845,612,658,596,lift up,
0.0149290561676,1565363401.86,622,845,612,658,595,lift up,
0.0150918960571,1565363401.86,622,845,612,658,594,lift up,
0.0152540206909,1565363401.86,621,845,611,658,593,lift up,
0.0154159069061,1565363401.86,621,845,611,659,593,lift up,
0.0155789852142,1565363401.86,621,846,612,658,592,lift up,
0.0157420635223,1565363401.86,620,845,611,659,592,lift up,
0.0159049034119,1565363401.86,621,845,612,659,591,lift up,
0.0160670280457,1565363401.86,620,845,611,659,590,lift up,
0.0162289142609,1565363401.86,619,846,611,659,591,lift up,
0.0163910388947,1565363401.86,620,845,611,659,590,lift up,
0.0165529251099,1565363401.86,619,846,611,659,590,lift up,
0.016716003418,1565363401.86,619,846,612,659,589,lift up,
0.0168778896332,1565363401.86,619,845,612,659,590,lift up,
0.0170409679413,1565363401.86,619,845,612,659,590,lift up,
0.0172100067139,1565363401.86,619,846,612,660,589,lift up,
0.0173649787903,1565363401.86,619,845,612,659,590,lift up,
0.0175199508667,1565363401.86,619,845,611,660,590,lift up,
0.0176749229431,1565363401.86,619,845,612,659,590,lift up,
0.0178310871124,1565363401.86,619,847,612,660,590,lift up,
0.0179870128632,1565363401.86,620,846,612,659,591,lift up,
0.0181419849396,1565363401.86,621,846,612,660,591,lift up,
0.0182979106903,1565363401.86,620,846,612,660,591,lift up,
0.0184528827667,1565363401.86,620,846,612,660,592,lift up,
0.018609046936,1565363401.86,620,846,612,660,592,lift up,
0.0187640190125,1565363401.86,621,846,612,660,594,lift up,
0.018923997879,1565363401.86,621,846,613,661,595,lift up,
0.0190808773041,1565363401.86,622,846,613,660,595,lift up,
0.0192370414734,1565363401.86,623,846,613,661,597,lift up,
0.0193929672241,1565363401.86,623,846,613,661,600,lift up,
0.0195488929749,1565363401.86,624,846,613,660,600,lift up,
0.0197050571442,1565363401.86,625,846,613,660,602,lift up,
0.0198609828949,1565363401.86,627,846,613,660,605,lift up,
0.0200419425964,1565363401.86,627,846,613,660,608,lift up,
0.0201990604401,1565363401.86,629,846,614,660,611,lift up,
0.0203549861908,1565363401.86,629,846,614,660,613,lift up,
0.0205109119415,1565363401.86,630,846,614,660,616,lift up,
0.0206670761108,1565363401.86,630,846,614,660,617,lift up,
0.0208230018616,1565363401.86,630,846,614,661,618,lift up,
0.020977973938,1565363401.86,631,845,614,660,619,lift up,
0.0211338996887,1565363401.86,630,845,614,660,620,lift up,
0.021290063858,1565363401.86,631,845,614,660,621,lift up,
0.0214638710022,1565363401.86,631,846,614,661,621,lift up,
0.0216228961945,1565363401.86,630,845,614,659,622,lift up,
0.0217778682709,1565363401.86,632,846,614,660,621,lift up,
0.021931886673,1565363401.86,631,846,614,660,622,lift up,
0.022087097168,1565363401.86,631,846,615,660,621,lift up,
0.0222408771515,1565363401.86,630,846,614,660,621,lift up,
0.0223960876465,1565363401.86,630,846,614,660,622,lift up,
0.0225510597229,1565363401.86,630,846,614,659,621,lift up,
0.022705078125,1565363401.86,629,846,614,658,621,lift up,
0.0228600502014,1565363401.87,628,846,613,658,619,lift up,
0.0230228900909,1565363401.87,627,846,614,657,619,lift up,
0.0231790542603,1565363401.87,626,847,613,657,618,lift up,
0.0233340263367,1565363401.87,624,847,613,657,617,lift up,
0.0234889984131,1565363401.87,623,847,613,657,616,lift up,
0.0236449241638,1565363401.87,622,848,613,656,615,lift up,
0.0237998962402,1565363401.87,620,848,612,656,614,lift up,
0.0239560604095,1565363401.87,619,848,612,657,613,lift up,
0.024111032486,1565363401.87,617,849,612,658,611,lift up,
0.0242669582367,1565363401.87,616,849,612,659,611,lift up,
0.0244219303131,1565363401.87,614,850,611,662,609,lift up,
0.0245769023895,1565363401.87,613,851,610,669,607,lift up,
0.0247318744659,1565363401.87,612,851,609,676,604,lift up,
0.0248870849609,1565363401.87,612,851,608,679,601,lift up,
0.0250430107117,1565363401.87,610,852,607,678,598,lift up,
0.0251979827881,1565363401.87,608,852,604,675,592,lift up,
0.0253529548645,1565363401.87,607,853,601,665,585,lift up,
0.0255088806152,1565363401.87,607,852,599,655,582,lift up,
0.0256640911102,1565363401.87,607,852,596,644,580,lift up,
0.025820016861,1565363401.87,606,851,593,634,579,lift up,
0.0259749889374,1565363401.87,607,849,591,625,579,lift up,
0.0261309146881,1565363401.87,607,850,589,621,578,lift up,
0.0262870788574,1565363401.87,607,849,589,617,578,lift up,
0.0264430046082,1565363401.87,607,849,589,617,578,lift up,
0.0265979766846,1565363401.87,607,849,589,616,578,lift up,
0.0267539024353,1565363401.87,607,849,589,616,579,lift up,
0.0269138813019,1565363401.87,607,850,589,615,580,lift up,
0.0270700454712,1565363401.87,607,849,589,615,580,lift up,
0.0272259712219,1565363401.87,607,849,588,615,581,lift up,
0.0273818969727,1565363401.87,607,849,588,615,582,lift up,
0.0275368690491,1565363401.87,607,849,589,616,582,lift up,
0.0276930332184,1565363401.87,607,850,589,615,582,lift up,
0.0278480052948,1565363401.87,607,849,589,615,582,lift up,
0.0280048847198,1565363401.87,608,849,589,615,583,lift up,
0.0281610488892,1565363401.87,608,849,589,616,582,lift up,
0.0283160209656,1565363401.87,607,850,589,615,583,lift up,
0.028470993042,1565363401.87,607,850,588,614,583,lift up,
0.0286259651184,1565363401.87,607,849,588,613,583,lift up,
0.0287799835205,1565363401.87,608,849,589,613,584,lift up,
0.0289349555969,1565363401.87,607,849,588,613,584,lift up,
0.029088973999,1565363401.87,608,849,588,612,584,lift up,
0.0292439460754,1565363401.87,609,850,587,613,585,lift up,
0.0293979644775,1565363401.87,608,849,588,612,585,lift up,
0.0295538902283,1565363401.87,608,849,588,612,585,lift up,
0.0297091007233,1565363401.87,608,850,587,612,585,lift up,
0.029865026474,1565363401.87,609,849,588,611,586,lift up,
0.0300209522247,1565363401.87,608,849,587,611,586,lift up,
0.0301759243011,1565363401.87,608,848,588,611,587,lift up,
0.0303320884705,1565363401.87,608,849,587,610,586,lift up,
0.030485868454,1565363401.87,608,849,587,609,587,lift up,
0.0306398868561,1565363401.87,608,848,587,609,586,lift up,
0.0308089256287,1565363401.87,608,848,587,608,585,lift up,
0.0309700965881,1565363401.87,608,848,586,608,586,lift up,
0.0311260223389,1565363401.87,608,848,586,608,586,lift up,
0.0312819480896,1565363401.87,608,848,586,607,586,lift up,
0.031436920166,1565363401.87,607,848,586,607,586,lift up,
0.0315930843353,1565363401.87,608,848,586,607,586,lift up,
0.0317490100861,1565363401.87,608,849,586,607,587,lift up,
0.0319049358368,1565363401.87,608,849,586,608,588,lift up,
0.0320730209351,1565363401.87,607,849,586,607,587,lift up,
0.0322299003601,1565363401.87,608,848,586,608,588,lift up,
0.0323870182037,1565363401.87,608,848,586,608,589,lift up,
0.0325438976288,1565363401.87,608,849,586,608,589,lift up,
0.0327010154724,1565363401.87,608,848,587,610,589,lift up,
0.0328590869904,1565363401.88,607,849,587,611,589,lift up,
0.0331430435181,1565363401.88,621,839,607,655,622,lift up,
0.0332970619202,1565363401.88,621,840,607,655,622,lift up,
0.0334489345551,1565363401.88,621,840,607,655,622,lift up,
0.0336000919342,1565363401.88,621,840,607,656,622,lift up,
0.0474779605865,1565363401.89,621,840,608,656,622,lift up,
0.0720191001892,1565363401.91,620,840,607,656,621,lift up,
0.0925951004028,1565363401.93,620,839,608,656,621,lift up,
0.117332935333,1565363401.96,620,840,608,657,621,lift up,
0.141803026199,1565363401.98,620,841,608,658,621,lift up,
0.162384986877,1565363402.0,619,840,607,657,621,lift up,
0.186671972275,1565363402.03,620,840,607,658,621,lift up,
0.2074239254,1565363402.05,619,841,607,658,620,lift up,
0.231891870499,1565363402.07,620,840,608,657,621,lift up,
0.252281904221,1565363402.09,620,840,608,658,619,lift up,
0.277064085007,1565363402.12,620,841,608,658,620,lift up,
0.301399946213,1565363402.14,620,840,608,659,621,lift up,
0.322052955627,1565363402.16,620,841,608,659,621,lift up,
0.346495866776,1565363402.19,620,841,608,658,621,lift up,
0.367290019989,1565363402.21,620,840,608,659,620,lift up,
0.391586065292,1565363402.23,620,841,608,659,621,lift up,
0.416048049927,1565363402.26,619,841,608,658,621,lift up,
0.436822891235,1565363402.28,620,841,608,658,620,lift up,
0.461361885071,1565363402.3,620,841,608,659,621,lift up,
0.481904029846,1565363402.32,621,841,608,659,622,lift up,
0.506203889847,1565363402.35,621,841,608,659,622,lift up,
0.530983924866,1565363402.37,621,841,608,659,621,lift up,
0.551477909088,1565363402.39,621,841,608,659,622,lift up,
0.575783967972,1565363402.42,621,841,609,659,623,lift up,
0.596540927887,1565363402.44,621,841,608,659,623,lift up,
0.621016025543,1565363402.46,621,841,609,659,623,lift up,
0.641622066498,1565363402.48,621,842,609,659,623,lift up,
0.665920972824,1565363402.51,622,841,609,659,623,lift up,
0.690783023834,1565363402.53,622,841,609,659,623,lift up,
0.711260080338,1565363402.55,621,841,609,658,623,lift up,
0.735763072968,1565363402.58,620,841,608,659,623,lift up,
0.756273984909,1565363402.6,621,841,609,659,623,lift up,
0.780873060226,1565363402.62,621,841,608,659,622,lift up,
0.805291891098,1565363402.65,621,841,609,660,622,lift up,
0.8256919384,1565363402.67,622,841,609,659,621,lift up,
0.85055398941,1565363402.69,621,841,608,659,622,lift up,
0.87109208107,1565363402.71,621,841,609,659,622,lift up,
0.895493984222,1565363402.74,620,841,608,660,621,lift up,
0.919821023941,1565363402.76,621,841,609,659,622,lift up,
0.940577983856,1565363402.78,621,841,608,660,621,lift up,
0.965079069138,1565363402.81,621,842,608,660,622,lift up,
0.985441923141,1565363402.83,620,841,609,659,621,lift up,
1.01026797295,1565363402.85,620,841,608,659,621,lift up,
1.03068590164,1565363402.87,620,841,608,659,621,lift up,
1.05525898933,1565363402.9,620,841,608,659,621,lift up,
1.07960009575,1565363402.92,620,841,608,659,621,lift up,
1.10023593903,1565363402.94,620,841,609,659,621,lift up,
1.12487006187,1565363402.97,620,842,609,660,621,lift up,
1.14534306526,1565363402.99,620,841,609,659,621,lift up,
1.1699860096,1565363403.01,620,841,608,660,621,lift up,
1.1945579052,1565363403.04,620,841,609,659,621,lift up,
1.21504497528,1565363403.06,619,842,608,660,621,lift up,
1.23938989639,1565363403.08,620,841,608,660,621,lift up,
1.26002192497,1565363403.1,619,841,608,660,620,lift up,
1.28458309174,1565363403.13,620,840,609,659,621,lift up,
1.30895090103,1565363403.15,620,841,609,660,621,lift up,
1.3295378685,1565363403.17,620,842,608,659,620,lift up,
1.35421204567,1565363403.2,620,841,609,660,619,lift up,
1.37478399277,1565363403.22,620,842,609,660,620,lift up,
1.39909887314,1565363403.24,620,842,609,660,620,lift up,
1.41971492767,1565363403.26,619,843,609,662,620,lift up,
1.44433808327,1565363403.29,619,843,610,661,619,lift up,
1.46867609024,1565363403.31,619,846,609,662,615,lift up,
1.48944306374,1565363403.33,618,848,609,663,612,lift up,
1.5139439106,1565363403.36,614,850,608,672,607,lift up,
1.53431105614,1565363403.38,610,851,605,679,599,lift up,
1.55879306793,1565363403.4,603,852,601,664,590,lift up,
1.58344101906,1565363403.43,599,851,595,632,575,lift up,
1.60408401489,1565363403.45,595,848,587,593,562,lift up,
1.62856388092,1565363403.47,592,847,582,560,554,lift up,
1.64923501015,1565363403.49,590,845,578,534,551,lift up,
1.67378306389,1565363403.52,588,845,576,516,546,lift up,
1.69829392433,1565363403.54,587,844,575,517,542,lift up,
1.71854996681,1565363403.56,586,845,575,527,539,lift up,
1.74339604378,1565363403.59,585,845,576,538,536,lift up,
1.76385402679,1565363403.61,583,845,577,549,535,lift up,
1.78832101822,1565363403.63,582,845,577,558,533,lift up,
1.80889797211,1565363403.65,582,845,578,565,532,lift up,
1.83350300789,1565363403.68,582,847,578,571,533,lift up,
1.85805606842,1565363403.7,584,846,580,575,534,lift up,
1.87825608253,1565363403.72,584,847,579,578,534,lift up,
1.90309500694,1565363403.75,584,847,580,578,535,lift up,
1.92349290848,1565363403.77,585,847,580,580,537,lift up,
1.94807100296,1565363403.79,585,847,580,582,539,lift up,
1.97244691849,1565363403.81,587,848,581,582,541,lift up,
1.99327802658,1565363403.84,588,848,581,583,543,lift up,
2.01772594452,1565363403.86,591,847,582,583,549,lift up,
