delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00817584991455,1565363749.68,649,830,630,698,611,thumb in,
0.00835800170898,1565363749.68,649,830,630,698,611,thumb in,
0.00854086875916,1565363749.68,649,830,630,698,611,thumb in,
0.00872397422791,1565363749.68,649,830,631,698,611,thumb in,
0.00892090797424,1565363749.68,649,830,630,698,611,thumb in,
0.00910186767578,1565363749.68,649,830,630,698,611,thumb in,
0.00928282737732,1565363749.68,649,830,631,698,611,thumb in,
0.00947284698486,1565363749.68,649,830,631,699,612,thumb in,
0.0096538066864,1565363749.68,650,831,631,698,612,thumb in,
0.00984978675842,1565363749.68,650,830,630,698,612,thumb in,
0.0100309848785,1565363749.68,650,830,630,698,612,thumb in,
0.0102138519287,1565363749.68,650,830,630,698,612,thumb in,
0.0103938579559,1565363749.68,650,829,631,698,612,thumb in,
0.0105748176575,1565363749.68,650,830,630,699,612,thumb in,
0.0108199119568,1565363749.68,651,829,631,697,612,thumb in,
0.0110819339752,1565363749.68,651,830,631,698,613,thumb in,
0.0113499164581,1565363749.69,651,830,631,698,613,thumb in,
0.0115809440613,1565363749.69,651,830,630,698,613,thumb in,
0.0117599964142,1565363749.69,652,830,630,698,613,thumb in,
0.0119349956512,1565363749.69,652,830,631,698,613,thumb in,
0.0121088027954,1565363749.69,652,830,631,699,613,thumb in,
0.0122809410095,1565363749.69,652,830,631,698,614,thumb in,
0.0124537944794,1565363749.69,652,830,631,698,612,thumb in,
0.0126268863678,1565363749.69,652,830,631,698,613,thumb in,
0.0127987861633,1565363749.69,653,830,631,698,613,thumb in,
0.0129718780518,1565363749.69,652,830,630,698,613,thumb in,
0.013142824173,1565363749.69,653,831,630,698,613,thumb in,
0.0133168697357,1565363749.69,653,830,630,699,613,thumb in,
0.0134887695312,1565363749.69,653,830,631,698,613,thumb in,
0.0136649608612,1565363749.69,653,830,631,698,613,thumb in,
0.0138378143311,1565363749.69,653,830,630,698,612,thumb in,
0.0140109062195,1565363749.69,653,830,631,698,613,thumb in,
0.014182806015,1565363749.69,653,830,631,699,613,thumb in,
0.0143549442291,1565363749.69,653,830,630,698,613,thumb in,
0.014527797699,1565363749.69,653,830,630,698,613,thumb in,
0.0146989822388,1565363749.69,653,829,631,698,613,thumb in,
0.0148708820343,1565363749.69,652,830,630,698,613,thumb in,
0.0150439739227,1565363749.69,653,829,630,698,613,thumb in,
0.0152459144592,1565363749.69,653,830,630,698,612,thumb in,
0.0154187679291,1565363749.69,653,830,630,699,612,thumb in,
0.0155968666077,1565363749.69,653,830,630,699,613,thumb in,
0.0157699584961,1565363749.69,653,830,631,698,612,thumb in,
0.0159428119659,1565363749.69,653,830,631,699,613,thumb in,
0.0161149501801,1565363749.69,652,831,631,699,613,thumb in,
0.0162868499756,1565363749.69,652,830,630,698,613,thumb in,
0.0164589881897,1565363749.69,652,830,631,699,612,thumb in,
0.0166308879852,1565363749.69,652,830,631,698,612,thumb in,
0.0168039798737,1565363749.69,652,830,630,699,613,thumb in,
0.0169758796692,1565363749.69,652,830,631,699,613,thumb in,
0.0172197818756,1565363749.69,651,830,630,699,612,thumb in,
0.0174939632416,1565363749.69,651,830,631,699,612,thumb in,
0.017707824707,1565363749.69,651,830,631,699,612,thumb in,
0.0178968906403,1565363749.69,650,831,631,699,612,thumb in,
0.0180978775024,1565363749.69,650,830,631,699,612,thumb in,
0.0182709693909,1565363749.69,650,831,630,699,611,thumb in,
0.0184428691864,1565363749.69,649,830,631,699,611,thumb in,
0.0186147689819,1565363749.69,649,830,631,699,611,thumb in,
0.0187888145447,1565363749.69,648,830,631,699,610,thumb in,
0.0189628601074,1565363749.69,648,830,631,698,610,thumb in,
0.0191369056702,1565363749.69,647,830,630,699,609,thumb in,
0.0193099975586,1565363749.69,647,829,631,699,609,thumb in,
0.0194919109344,1565363749.69,647,830,630,699,609,thumb in,
0.0196659564972,1565363749.69,647,829,631,698,609,thumb in,
0.0420768260956,1565363749.72,647,830,630,699,608,thumb in,
0.0629107952118,1565363749.74,646,830,631,698,608,thumb in,
0.0875689983368,1565363749.76,646,830,631,699,607,thumb in,
0.111932992935,1565363749.79,645,831,631,699,607,thumb in,
0.132420778275,1565363749.81,645,830,631,699,607,thumb in,
0.156736850739,1565363749.83,644,830,630,699,606,thumb in,
0.177593946457,1565363749.85,644,830,631,698,607,thumb in,
0.202026844025,1565363749.88,644,830,630,699,606,thumb in,
0.226556777954,1565363749.9,644,830,631,699,606,thumb in,
0.247335910797,1565363749.92,644,830,631,699,606,thumb in,
0.27174782753,1565363749.95,644,830,631,699,606,thumb in,
0.292118787766,1565363749.97,644,830,631,699,606,thumb in,
0.316507816315,1565363749.99,644,830,630,699,606,thumb in,
0.337308883667,1565363750.01,644,830,631,699,606,thumb in,
0.361771821976,1565363750.04,644,830,630,699,606,thumb in,
0.386237859726,1565363750.06,645,830,631,698,607,thumb in,
0.406774997711,1565363750.08,644,830,630,699,606,thumb in,
0.431597948074,1565363750.11,645,830,631,698,606,thumb in,
0.452027797699,1565363750.13,645,830,630,699,607,thumb in,
0.476432800293,1565363750.15,645,830,630,699,607,thumb in,
0.501062870026,1565363750.17,645,830,631,699,607,thumb in,
0.521644830704,1565363750.2,644,830,630,699,607,thumb in,
0.546022891998,1565363750.22,645,830,631,698,607,thumb in,
0.566535949707,1565363750.24,646,831,630,699,607,thumb in,
0.591277837753,1565363750.26,646,830,630,698,608,thumb in,
0.615810871124,1565363750.29,647,831,631,699,609,thumb in,
0.636219978333,1565363750.31,647,831,631,699,609,thumb in,
0.660776853561,1565363750.33,648,830,631,699,610,thumb in,
0.681375980377,1565363750.36,649,831,631,699,610,thumb in,
0.705662965775,1565363750.38,649,831,631,699,611,thumb in,
0.726246833801,1565363750.4,649,831,631,700,610,thumb in,
0.751061916351,1565363750.42,650,831,631,699,611,thumb in,
0.775252819061,1565363750.45,650,830,631,699,611,thumb in,
0.795668840408,1565363750.47,650,830,630,699,611,thumb in,
0.820501804352,1565363750.49,650,830,631,699,611,thumb in,
0.841079950333,1565363750.51,650,830,630,699,611,thumb in,
0.865488767624,1565363750.54,651,830,631,699,612,thumb in,
0.889876842499,1565363750.56,650,831,631,699,611,thumb in,
0.910749912262,1565363750.58,651,831,631,699,611,thumb in,
0.935262918472,1565363750.61,651,830,631,699,611,thumb in,
0.95570397377,1565363750.63,651,830,630,699,611,thumb in,
0.980142831802,1565363750.65,651,831,631,699,611,thumb in,
1.0046749115,1565363750.68,651,830,630,699,611,thumb in,
1.02514576912,1565363750.7,651,830,630,699,611,thumb in,
1.04970693588,1565363750.72,652,830,631,699,611,thumb in,
1.07056379318,1565363750.74,651,830,630,698,611,thumb in,
1.09503698349,1565363750.77,651,830,630,699,611,thumb in,
1.1153819561,1565363750.79,652,830,630,698,611,thumb in,
1.13998198509,1565363750.81,652,830,630,699,611,thumb in,
1.16446900368,1565363750.84,651,831,631,699,612,thumb in,
1.18504691124,1565363750.86,652,831,631,698,611,thumb in,
1.20943593979,1565363750.88,651,830,630,699,612,thumb in,
1.23021888733,1565363750.9,652,831,631,699,612,thumb in,
1.25470495224,1565363750.93,651,831,630,699,611,thumb in,
1.27916193008,1565363750.95,651,831,630,699,611,thumb in,
1.29992699623,1565363750.97,651,831,631,699,611,thumb in,
1.3241019249,1565363751.0,651,831,632,698,612,thumb in,
1.34454989433,1565363751.02,651,832,633,697,612,thumb in,
1.36949181557,1565363751.04,649,831,632,697,612,thumb in,
1.39391684532,1565363751.07,648,830,632,697,613,thumb in,
1.4145758152,1565363751.09,650,829,633,698,613,thumb in,
1.43890595436,1565363751.11,649,827,635,698,612,thumb in,
1.45956587791,1565363751.13,649,826,636,699,612,thumb in,
1.48405098915,1565363751.16,649,826,636,699,610,thumb in,
1.50455999374,1565363751.18,649,826,636,699,610,thumb in,
1.52894282341,1565363751.2,648,827,635,700,609,thumb in,
1.55368185043,1565363751.23,648,828,635,700,609,thumb in,
1.57431483269,1565363751.25,647,828,635,700,609,thumb in,
1.59875178337,1565363751.27,647,828,635,700,608,thumb in,
1.61948490143,1565363751.29,646,829,634,699,608,thumb in,
1.64384078979,1565363751.32,647,828,634,699,608,thumb in,
1.66832900047,1565363751.34,647,829,634,699,608,thumb in,
1.68866586685,1565363751.36,647,828,634,698,608,thumb in,
1.71338295937,1565363751.39,648,829,634,699,607,thumb in,
1.73402094841,1565363751.41,648,829,634,698,608,thumb in,
1.75841784477,1565363751.43,649,829,635,698,609,thumb in,
1.782807827,1565363751.46,648,829,635,698,609,thumb in,
1.8034119606,1565363751.48,648,829,634,698,609,thumb in,
1.82791876793,1565363751.5,649,829,634,698,609,thumb in,
1.84841394424,1565363751.52,649,829,634,698,609,thumb in,
1.87321090698,1565363751.55,649,828,634,698,609,thumb in,
1.8935148716,1565363751.57,649,829,634,698,608,thumb in,
1.91820383072,1565363751.59,650,829,634,698,608,thumb in,
1.9425098896,1565363751.62,650,829,634,698,609,thumb in,
1.9634039402,1565363751.64,651,829,634,698,609,thumb in,
1.9879989624,1565363751.66,651,829,634,698,609,thumb in,
2.00835895538,1565363751.68,651,830,634,698,609,thumb in,
2.03288292885,1565363751.71,652,829,634,698,609,thumb in,
2.05748987198,1565363751.73,652,830,634,698,609,thumb in,
2.07794594765,1565363751.75,653,829,634,698,609,thumb in,
2.10222697258,1565363751.78,653,829,634,698,608,thumb in,
2.12318277359,1565363751.8,653,829,634,698,608,thumb in,
2.14771580696,1565363751.82,653,829,634,698,608,thumb in,
2.17208886147,1565363751.85,653,829,634,698,608,thumb in,
2.19268488884,1565363751.87,653,829,633,698,608,thumb in,
2.21715784073,1565363751.89,654,829,634,698,608,thumb in,
2.2374548912,1565363751.91,654,829,634,698,607,thumb in,
2.26209998131,1565363751.94,653,830,634,698,608,thumb in,
2.2829079628,1565363751.96,654,830,635,699,607,thumb in,
2.30753588676,1565363751.98,654,830,634,699,608,thumb in,
2.33175492287,1565363752.01,654,830,634,699,608,thumb in,
2.35238695145,1565363752.03,653,830,634,699,607,thumb in,
2.37689495087,1565363752.05,654,830,634,698,608,thumb in,
2.39749288559,1565363752.07,653,830,633,699,608,thumb in,
2.42181277275,1565363752.1,653,830,634,699,608,thumb in,
2.44662690163,1565363752.12,653,830,634,699,609,thumb in,
2.46719479561,1565363752.14,653,830,634,699,609,thumb in,
2.49152779579,1565363752.17,653,830,634,699,609,thumb in,
2.51204776764,1565363752.19,652,830,634,699,609,thumb in,
2.536662817,1565363752.21,653,830,634,698,610,thumb in,
2.56123185158,1565363752.23,653,830,634,699,610,thumb in,
2.58162593842,1565363752.26,653,830,635,699,611,thumb in,
2.60633087158,1565363752.28,653,830,634,699,610,thumb in,
2.62665677071,1565363752.3,653,830,634,699,611,thumb in,
2.65136384964,1565363752.33,653,830,635,699,611,thumb in,
2.67168879509,1565363752.35,652,830,634,699,611,thumb in,
2.69643497467,1565363752.37,653,830,635,699,611,thumb in,
2.72095990181,1565363752.39,653,830,634,699,610,thumb in,
2.74135398865,1565363752.42,653,830,634,699,611,thumb in,
2.76589393616,1565363752.44,652,830,634,700,611,thumb in,
2.786703825,1565363752.46,652,830,634,698,611,thumb in,
2.81096291542,1565363752.48,653,830,635,699,610,thumb in,
2.83566594124,1565363752.51,652,830,634,699,611,thumb in,
2.85608792305,1565363752.53,653,830,635,699,611,thumb in,
2.88069391251,1565363752.55,653,830,635,700,611,thumb in,
2.90127396584,1565363752.57,653,830,635,699,611,thumb in,
2.92558383942,1565363752.6,653,830,635,699,611,thumb in,
2.95042777061,1565363752.62,653,830,635,699,611,thumb in,
2.97093987465,1565363752.64,652,829,634,699,611,thumb in,
2.99534988403,1565363752.67,652,830,634,699,611,thumb in,
3.01611280441,1565363752.69,653,830,635,699,611,thumb in,
3.040391922,1565363752.71,652,830,634,699,611,thumb in,
3.0608189106,1565363752.73,653,830,635,699,611,thumb in,
3.08537387848,1565363752.76,652,830,634,699,611,thumb in,
3.11010885239,1565363752.78,653,830,634,699,611,thumb in,
3.13061499596,1565363752.8,653,830,635,700,611,thumb in,
3.15494298935,1565363752.83,652,831,634,699,611,thumb in,
3.17576885223,1565363752.85,653,831,635,700,611,thumb in,
3.20004296303,1565363752.87,653,830,635,700,611,thumb in,
3.22471690178,1565363752.9,653,830,635,699,612,thumb in,
3.24513077736,1565363752.92,652,830,634,699,611,thumb in,
3.26985788345,1565363752.94,653,831,634,699,611,thumb in,
3.29043388367,1565363752.96,652,830,634,699,611,thumb in,
3.31473898888,1565363752.99,653,830,635,699,611,thumb in,
3.33925199509,1565363753.01,653,830,634,699,611,thumb in,
3.35979795456,1565363753.03,653,831,634,699,611,thumb in,
3.38441896439,1565363753.06,654,831,635,699,611,thumb in,
3.4047908783,1565363753.08,653,831,634,700,611,thumb in,
3.42964982986,1565363753.1,654,831,635,699,612,thumb in,
3.45015192032,1565363753.12,653,831,635,700,612,thumb in,
3.47458100319,1565363753.15,654,830,635,700,613,thumb in,
3.49895000458,1565363753.17,654,830,635,700,612,thumb in,
3.51980185509,1565363753.19,654,831,634,699,612,thumb in,
3.54407787323,1565363753.22,654,830,635,700,612,thumb in,
3.56456899643,1565363753.24,654,831,634,699,613,thumb in,
3.58937096596,1565363753.26,654,831,634,699,613,thumb in,
3.61384892464,1565363753.29,654,831,635,700,612,thumb in,
3.63430786133,1565363753.31,655,831,635,699,613,thumb in,
3.65868377686,1565363753.33,655,831,634,699,613,thumb in,
3.67959785461,1565363753.35,655,831,635,699,613,thumb in,
3.70402979851,1565363753.38,655,831,634,699,613,thumb in,
3.72839593887,1565363753.4,655,831,635,700,613,thumb in,
3.74906778336,1565363753.42,655,831,635,700,613,thumb in,
3.77361893654,1565363753.45,655,831,635,699,613,thumb in,
3.79401493073,1565363753.47,655,831,635,699,613,thumb in,
3.81845188141,1565363753.49,654,831,634,700,613,thumb in,
3.83931183815,1565363753.51,655,830,634,699,613,thumb in,
3.86386799812,1565363753.54,655,831,634,699,613,thumb in,
3.88822293282,1565363753.56,655,831,635,699,613,thumb in,
3.90868282318,1565363753.58,656,831,635,700,612,thumb in,
3.93344283104,1565363753.61,655,831,635,699,613,thumb in,
3.95380187035,1565363753.63,656,831,635,700,613,thumb in,
3.97834897041,1565363753.65,655,831,635,700,613,thumb in,
4.00306391716,1565363753.68,655,831,635,699,613,thumb in,
4.02363395691,1565363753.7,655,831,635,700,613,thumb in,
4.04789090157,1565363753.72,656,831,635,699,614,thumb in,
4.06855988503,1565363753.74,655,831,634,699,613,thumb in,
4.09309983253,1565363753.77,655,831,635,700,613,thumb in,
4.11767196655,1565363753.79,656,831,635,700,614,thumb in,
4.13798499107,1565363753.81,655,831,634,699,614,thumb in,
4.16270589828,1565363753.84,655,832,635,700,613,thumb in,
4.18341588974,1565363753.86,655,832,635,700,613,thumb in,
4.20771193504,1565363753.88,655,831,635,700,614,thumb in,
4.22828578949,1565363753.9,655,831,635,700,614,thumb in,
4.25289297104,1565363753.93,656,831,635,699,613,thumb in,
4.27748894691,1565363753.95,656,831,635,700,613,thumb in,
4.29782986641,1565363753.97,655,831,635,700,614,thumb in,
4.32256197929,1565363754.0,655,831,635,700,614,thumb in,
4.34295988083,1565363754.02,655,832,635,700,614,thumb in,
4.36729097366,1565363754.04,655,831,636,698,614,thumb in,
4.39181995392,1565363754.07,655,832,636,696,615,thumb in,
4.41261076927,1565363754.09,656,830,634,692,615,thumb in,
4.43711686134,1565363754.11,655,830,632,692,614,thumb in,
4.4577088356,1565363754.13,654,828,631,691,613,thumb in,
4.48232793808,1565363754.16,654,827,631,692,611,thumb in,
4.50685691833,1565363754.18,653,826,630,693,611,thumb in,
4.52707791328,1565363754.2,654,826,631,694,612,thumb in,
4.55166697502,1565363754.23,654,827,630,694,612,thumb in,
4.57225990295,1565363754.25,654,825,630,694,614,thumb in,
4.59687280655,1565363754.27,654,826,629,694,613,thumb in,
4.61727190018,1565363754.29,654,826,630,695,613,thumb in,
4.64203095436,1565363754.32,654,826,630,696,613,thumb in,
4.66654276848,1565363754.34,654,826,630,696,612,thumb in,
4.68704986572,1565363754.36,654,826,630,696,612,thumb in,
4.71134877205,1565363754.39,654,826,630,697,612,thumb in,
4.73199892044,1565363754.41,654,827,630,696,612,thumb in,
4.75660181046,1565363754.43,654,827,630,697,612,thumb in,
4.78099989891,1565363754.45,654,827,630,698,612,thumb in,
4.80153989792,1565363754.48,654,827,630,697,612,thumb in,
4.82617092133,1565363754.5,654,827,630,697,612,thumb in,
4.84680581093,1565363754.52,654,827,630,697,612,thumb in,
4.87131595612,1565363754.54,654,827,630,697,612,thumb in,
4.89570188522,1565363754.57,653,827,630,698,611,thumb in,
4.91624283791,1565363754.59,653,827,630,697,611,thumb in,
4.94088792801,1565363754.61,653,827,629,697,611,thumb in,
4.96133685112,1565363754.64,653,827,629,698,611,thumb in,
4.98605895042,1565363754.66,653,827,630,697,611,thumb in,
5.00662994385,1565363754.68,654,827,630,698,611,thumb in,
0.000562906265259,1565363757.87,653,827,630,698,611,lift up,
0.00112009048462,1565363757.87,653,826,630,697,611,lift up,
0.001620054245,1565363757.87,653,827,629,698,611,lift up,
0.00209403038025,1565363757.87,653,827,630,698,612,lift up,
0.00258111953735,1565363757.87,653,828,629,698,611,lift up,
0.00305008888245,1565363757.87,654,827,630,698,611,lift up,
0.00354790687561,1565363757.87,653,827,630,698,611,lift up,
0.00403094291687,1565363757.87,653,828,630,698,611,lift up,
0.00455212593079,1565363757.87,653,826,630,697,611,lift up,
0.00506210327148,1565363757.87,653,827,630,698,611,lift up,
0.00546908378601,1565363757.87,653,827,630,698,611,lift up,
0.00563907623291,1565363757.87,653,827,630,698,611,lift up,
0.00581002235413,1565363757.87,653,827,630,698,611,lift up,
0.00598001480103,1565363757.87,652,827,630,698,611,lift up,
0.00615000724792,1565363757.87,652,828,629,698,611,lift up,
0.00632810592651,1565363757.87,653,827,630,698,611,lift up,
0.00650095939636,1565363757.87,653,828,630,698,611,lift up,
0.00666999816895,1565363757.87,652,827,630,698,611,lift up,
0.00683808326721,1565363757.87,653,827,630,698,610,lift up,
0.00700712203979,1565363757.87,652,827,630,698,611,lift up,
0.0071759223938,1565363757.87,652,828,629,698,611,lift up,
0.0073459148407,1565363757.87,652,826,629,697,611,lift up,
0.00751996040344,1565363757.87,652,827,629,698,609,lift up,
0.00768995285034,1565363757.87,652,827,630,698,610,lift up,
0.00785994529724,1565363757.87,652,827,630,698,610,lift up,
0.00802993774414,1565363757.87,651,827,629,698,610,lift up,
0.00819993019104,1565363757.88,652,827,630,698,611,lift up,
0.00836896896362,1565363757.88,652,827,630,699,610,lift up,
0.00853800773621,1565363757.88,651,827,630,698,610,lift up,
0.00870704650879,1565363757.88,651,827,630,698,610,lift up,
0.00887703895569,1565363757.88,651,827,630,698,610,lift up,
0.00904703140259,1565363757.88,651,827,630,698,610,lift up,
0.00921607017517,1565363757.88,651,827,630,698,611,lift up,
0.00938510894775,1565363757.88,651,827,629,698,610,lift up,
0.00955295562744,1565363757.88,652,827,630,698,610,lift up,
0.00972199440002,1565363757.88,651,827,630,698,611,lift up,
0.00989103317261,1565363757.88,651,827,630,698,610,lift up,
0.0101189613342,1565363757.88,652,827,630,698,611,lift up,
0.0103039741516,1565363757.88,651,828,630,698,610,lift up,
0.0104761123657,1565363757.88,651,828,630,698,611,lift up,
0.0106470584869,1565363757.88,651,827,630,698,611,lift up,
0.0108170509338,1565363757.88,650,828,630,698,610,lift up,
0.0109870433807,1565363757.88,651,828,630,698,610,lift up,
0.0111539363861,1565363757.88,650,828,629,698,610,lift up,
0.0113360881805,1565363757.88,650,826,630,698,610,lift up,
0.0114979743958,1565363757.88,650,828,630,698,610,lift up,
0.0116639137268,1565363757.88,650,827,630,697,610,lift up,
0.0118260383606,1565363757.88,651,828,630,698,610,lift up,
0.0119879245758,1565363757.88,651,828,630,698,611,lift up,
0.0121500492096,1565363757.88,651,828,630,698,611,lift up,
0.0123131275177,1565363757.88,651,828,630,699,611,lift up,
0.0124740600586,1565363757.88,651,828,630,699,612,lift up,
0.012638092041,1565363757.88,651,827,630,698,611,lift up,
0.0127999782562,1565363757.88,651,828,630,698,612,lift up,
0.0129609107971,1565363757.88,651,827,630,698,611,lift up,
0.0131239891052,1565363757.88,651,827,630,699,611,lift up,
0.013286113739,1565363757.88,652,827,630,698,611,lift up,
0.0134479999542,1565363757.88,651,828,630,698,611,lift up,
0.0136110782623,1565363757.88,652,827,630,698,612,lift up,
0.0137729644775,1565363757.88,653,827,630,698,612,lift up,
0.0139360427856,1565363757.88,652,827,630,698,612,lift up,
0.0140969753265,1565363757.88,653,827,631,698,612,lift up,
0.0142660140991,1565363757.88,653,827,630,698,612,lift up,
0.0144279003143,1565363757.88,654,827,630,698,613,lift up,
0.0145900249481,1565363757.88,654,828,630,698,613,lift up,
0.0147519111633,1565363757.88,654,827,630,698,613,lift up,
0.0149121284485,1565363757.88,654,827,630,698,613,lift up,
0.0150690078735,1565363757.88,655,827,630,698,613,lift up,
0.0152270793915,1565363757.88,654,827,629,698,613,lift up,
0.0153849124908,1565363757.88,654,827,630,698,613,lift up,
0.0155420303345,1565363757.88,655,827,629,698,613,lift up,
0.0157001018524,1565363757.88,655,828,630,697,613,lift up,
0.0158579349518,1565363757.88,655,828,630,698,613,lift up,
0.0160150527954,1565363757.88,655,828,630,698,613,lift up,
0.0161719322205,1565363757.88,656,827,630,697,613,lift up,
0.0163300037384,1565363757.88,655,828,630,698,614,lift up,
0.0164880752563,1565363757.88,655,828,629,698,614,lift up,
0.0166449546814,1565363757.88,655,827,629,698,613,lift up,
0.016802072525,1565363757.88,655,827,630,698,614,lift up,
0.0169589519501,1565363757.88,655,827,630,698,614,lift up,
0.017117023468,1565363757.88,655,828,630,698,614,lift up,
0.0173149108887,1565363757.88,655,827,630,698,613,lift up,
0.0175161361694,1565363757.88,655,827,630,698,614,lift up,
0.0176930427551,1565363757.88,655,828,630,698,614,lift up,
0.0178670883179,1565363757.88,655,827,630,698,613,lift up,
0.0180399417877,1565363757.88,655,827,630,698,613,lift up,
0.0182220935822,1565363757.89,656,827,630,698,613,lift up,
0.0183970928192,1565363757.89,655,827,630,698,613,lift up,
0.0185720920563,1565363757.89,655,828,630,698,613,lift up,
0.0187449455261,1565363757.89,655,828,630,698,613,lift up,
0.0189170837402,1565363757.89,655,827,629,698,613,lift up,
0.0190889835358,1565363757.89,655,827,630,698,612,lift up,
0.0192620754242,1565363757.89,655,828,630,697,612,lift up,
0.0194339752197,1565363757.89,655,828,630,698,612,lift up,
0.0196061134338,1565363757.89,655,827,630,698,612,lift up,
0.0197770595551,1565363757.89,655,827,629,698,612,lift up,
0.0199499130249,1565363757.89,655,828,629,698,611,lift up,
0.0201380252838,1565363757.89,655,827,630,698,612,lift up,
0.0203111171722,1565363757.89,655,828,629,698,612,lift up,
0.0204839706421,1565363757.89,655,828,630,698,612,lift up,
0.0206549167633,1565363757.89,655,828,630,698,612,lift up,
0.0208270549774,1565363757.89,655,827,630,697,612,lift up,
0.0209999084473,1565363757.89,655,828,629,698,612,lift up,
0.0211730003357,1565363757.89,655,827,630,697,612,lift up,
0.0213449001312,1565363757.89,655,827,629,698,612,lift up,
0.0215198993683,1565363757.89,655,827,630,698,611,lift up,
0.0216929912567,1565363757.89,655,827,629,698,612,lift up,
0.0218920707703,1565363757.89,655,827,630,698,612,lift up,
0.0220670700073,1565363757.89,655,827,630,698,612,lift up,
0.0222499370575,1565363757.89,655,827,629,698,612,lift up,
0.0224249362946,1565363757.89,655,827,630,698,612,lift up,
0.0225989818573,1565363757.89,655,828,630,698,612,lift up,
0.0228419303894,1565363757.89,654,827,630,698,611,lift up,
0.0230169296265,1565363757.89,655,827,630,698,611,lift up,
0.0231909751892,1565363757.89,654,827,630,698,611,lift up,
0.023365020752,1565363757.89,655,827,630,698,612,lift up,
0.023540019989,1565363757.89,653,827,629,697,611,lift up,
0.0237131118774,1565363757.89,654,826,630,697,612,lift up,
0.0238859653473,1565363757.89,654,828,629,698,611,lift up,
0.0240581035614,1565363757.89,654,827,629,697,612,lift up,
0.0242319107056,1565363757.89,654,827,630,698,612,lift up,
0.0244059562683,1565363757.89,654,827,630,698,612,lift up,
0.0245780944824,1565363757.89,655,827,630,698,612,lift up,
0.0247519016266,1565363757.89,654,827,630,698,612,lift up,
0.0249259471893,1565363757.89,655,828,630,698,612,lift up,
0.0250990390778,1565363757.89,655,827,630,698,611,lift up,
0.025269985199,1565363757.89,655,827,630,698,612,lift up,
0.0254421234131,1565363757.89,654,827,629,698,611,lift up,
0.0256130695343,1565363757.89,654,827,629,698,611,lift up,
0.0258469581604,1565363757.89,654,827,630,697,611,lift up,
0.0260910987854,1565363757.89,654,827,629,698,611,lift up,
0.0263509750366,1565363757.89,654,827,629,697,611,lift up,
0.0265920162201,1565363757.89,654,827,629,697,611,lift up,
0.0268349647522,1565363757.89,654,827,629,698,611,lift up,
0.0270171165466,1565363757.89,654,827,630,698,611,lift up,
0.0271859169006,1565363757.89,654,827,629,698,611,lift up,
0.0273540019989,1565363757.89,654,827,630,698,611,lift up,
0.0275211334229,1565363757.89,654,827,629,698,611,lift up,
0.0276889801025,1565363757.89,654,827,629,697,612,lift up,
0.0278580188751,1565363757.89,654,827,629,698,611,lift up,
0.0406210422516,1565363757.91,654,826,630,697,611,lift up,
0.0651359558105,1565363757.93,654,827,629,698,611,lift up,
0.0898070335388,1565363757.96,654,826,630,698,612,lift up,
0.110476016998,1565363757.98,654,827,629,697,611,lift up,
0.134742975235,1565363758.0,654,827,630,697,611,lift up,
0.155306100845,1565363758.02,655,827,630,698,611,lift up,
0.179985046387,1565363758.05,653,828,630,698,611,lift up,
0.204426050186,1565363758.07,654,827,630,698,611,lift up,
0.225098133087,1565363758.09,653,827,629,698,611,lift up,
0.249591112137,1565363758.12,653,827,629,698,611,lift up,
0.270333051682,1565363758.14,653,827,630,698,612,lift up,
0.294508934021,1565363758.16,653,827,629,697,612,lift up,
0.315010070801,1565363758.18,653,827,629,698,610,lift up,
0.339772939682,1565363758.21,653,827,629,697,611,lift up,
0.364291906357,1565363758.23,653,826,629,697,611,lift up,
0.384670972824,1565363758.25,653,827,630,698,611,lift up,
0.409418106079,1565363758.28,653,827,629,698,611,lift up,
0.430010080338,1565363758.3,653,827,629,698,611,lift up,
0.454481124878,1565363758.32,653,827,630,698,611,lift up,
0.478837966919,1565363758.35,653,827,630,697,611,lift up,
0.499341011047,1565363758.37,653,827,629,697,611,lift up,
0.524030923843,1565363758.39,653,827,629,698,611,lift up,
0.544389009476,1565363758.41,653,827,629,698,611,lift up,
0.56892991066,1565363758.44,654,827,629,698,612,lift up,
0.593729972839,1565363758.46,653,827,629,698,611,lift up,
0.614167928696,1565363758.48,654,826,629,697,611,lift up,
0.638443946838,1565363758.51,653,827,629,698,611,lift up,
0.659214019775,1565363758.53,654,827,629,697,611,lift up,
0.683823108673,1565363758.55,654,827,630,697,610,lift up,
0.704387903214,1565363758.57,654,827,630,698,611,lift up,
0.728718042374,1565363758.6,654,827,630,697,612,lift up,
0.753473043442,1565363758.62,654,828,629,698,611,lift up,
0.77400302887,1565363758.64,654,827,630,698,611,lift up,
0.798327922821,1565363758.67,654,827,629,698,611,lift up,
0.818809986115,1565363758.69,654,827,629,698,611,lift up,
0.843477964401,1565363758.71,654,827,629,698,611,lift up,
0.868072032928,1565363758.74,654,827,629,698,611,lift up,
0.888411998749,1565363758.76,654,827,630,698,611,lift up,
0.913159132004,1565363758.78,654,827,629,698,611,lift up,
0.933690071106,1565363758.8,654,827,629,698,611,lift up,
0.958298921585,1565363758.83,654,827,629,697,610,lift up,
0.982533931732,1565363758.85,654,827,629,697,610,lift up,
1.00322890282,1565363758.87,654,827,629,698,610,lift up,
1.02778410912,1565363758.89,654,827,629,698,610,lift up,
