delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.12946200371,1565362524.5,648,845,599,561,553,ring in,
1.14989304543,1565362524.52,648,845,599,560,555,ring in,
1.17423295975,1565362524.55,649,845,599,559,555,ring in,
1.19509601593,1565362524.57,648,845,599,559,554,ring in,
1.21950817108,1565362524.59,648,844,599,559,556,ring in,
1.23995113373,1565362524.61,647,843,599,559,556,ring in,
1.26473808289,1565362524.64,646,844,598,559,556,ring in,
1.28921818733,1565362524.66,646,843,598,559,556,ring in,
1.30967903137,1565362524.68,646,843,597,559,555,ring in,
1.33394408226,1565362524.71,646,842,598,558,555,ring in,
1.35484600067,1565362524.73,647,842,598,558,555,ring in,
1.37913918495,1565362524.75,646,842,597,557,555,ring in,
1.40374708176,1565362524.78,647,841,597,557,556,ring in,
1.42421102524,1565362524.8,647,842,598,558,556,ring in,
1.44901704788,1565362524.82,647,841,598,557,556,ring in,
1.46931815147,1565362524.84,647,842,598,558,556,ring in,
1.49378204346,1565362524.87,647,841,598,557,557,ring in,
1.51866102219,1565362524.89,647,842,598,557,557,ring in,
1.53892111778,1565362524.91,647,841,598,557,557,ring in,
1.56354212761,1565362524.94,646,842,598,558,557,ring in,
1.58414816856,1565362524.96,647,841,598,557,558,ring in,
1.60867404938,1565362524.98,646,842,598,557,558,ring in,
1.62923002243,1565362525.0,646,841,598,557,557,ring in,
1.65346908569,1565362525.03,646,841,598,557,557,ring in,
1.67837500572,1565362525.05,646,841,598,557,557,ring in,
1.69891500473,1565362525.07,646,841,598,557,557,ring in,
1.72336196899,1565362525.1,646,841,598,558,557,ring in,
1.7438480854,1565362525.12,646,841,598,558,557,ring in,
1.76838612556,1565362525.14,647,842,598,558,557,ring in,
1.79301309586,1565362525.17,646,841,598,559,557,ring in,
1.81328296661,1565362525.19,646,841,599,559,557,ring in,
1.83795905113,1565362525.21,646,841,598,559,556,ring in,
1.85837006569,1565362525.23,646,841,598,560,557,ring in,
1.88298797607,1565362525.26,645,841,598,560,556,ring in,
1.90740013123,1565362525.28,646,840,598,560,556,ring in,
1.92813897133,1565362525.3,646,841,597,560,556,ring in,
1.95268797874,1565362525.33,646,840,598,560,557,ring in,
1.9730629921,1565362525.35,647,841,598,560,556,ring in,
1.99783301353,1565362525.37,647,841,598,560,556,ring in,
2.01819396019,1565362525.39,647,841,598,560,556,ring in,
2.04285407066,1565362525.42,646,841,598,561,556,ring in,
2.06719517708,1565362525.44,646,841,598,561,556,ring in,
2.08784914017,1565362525.46,646,841,598,562,555,ring in,
2.11245107651,1565362525.49,645,841,598,561,556,ring in,
2.13275909424,1565362525.51,646,842,598,561,557,ring in,
2.15743398666,1565362525.53,646,841,598,561,557,ring in,
2.18209815025,1565362525.56,646,841,598,562,556,ring in,
2.20264315605,1565362525.58,646,841,598,561,556,ring in,
2.22694396973,1565362525.6,646,841,599,562,556,ring in,
2.24756717682,1565362525.62,645,841,598,562,556,ring in,
2.27217316628,1565362525.65,645,842,599,562,556,ring in,
2.29667210579,1565362525.67,645,841,598,562,556,ring in,
2.3173520565,1565362525.69,646,842,599,562,557,ring in,
2.34167909622,1565362525.72,646,841,599,562,556,ring in,
2.36222505569,1565362525.74,645,841,598,562,555,ring in,
2.38664913177,1565362525.76,646,841,599,562,556,ring in,
2.40717816353,1565362525.78,645,841,599,562,556,ring in,
2.43192195892,1565362525.81,645,841,598,562,556,ring in,
2.45638608932,1565362525.83,645,842,598,561,556,ring in,
2.4768550396,1565362525.85,646,841,599,561,556,ring in,
2.50162196159,1565362525.88,645,841,598,562,556,ring in,
2.52198910713,1565362525.9,646,840,599,561,556,ring in,
2.5464220047,1565362525.92,645,841,597,562,556,ring in,
2.5709130764,1565362525.95,645,841,599,562,556,ring in,
2.59148097038,1565362525.97,647,841,599,562,555,ring in,
2.61616897583,1565362525.99,645,841,599,563,556,ring in,
2.63660216331,1565362526.01,646,841,600,563,556,ring in,
2.66116404533,1565362526.04,645,842,599,563,556,ring in,
2.68588209152,1565362526.06,646,841,599,563,556,ring in,
2.70621609688,1565362526.08,646,842,599,563,556,ring in,
2.73102402687,1565362526.11,646,842,599,563,556,ring in,
2.75125598907,1565362526.13,646,842,598,563,556,ring in,
2.77593517303,1565362526.15,646,842,599,563,556,ring in,
2.79648900032,1565362526.17,646,842,599,563,556,ring in,
2.82106518745,1565362526.2,646,842,598,563,555,ring in,
2.84555315971,1565362526.22,645,841,599,563,556,ring in,
2.8658759594,1565362526.24,646,842,599,563,556,ring in,
2.89081215858,1565362526.27,645,842,599,563,556,ring in,
2.91112399101,1565362526.29,645,841,599,563,555,ring in,
2.93556308746,1565362526.31,645,842,599,563,556,ring in,
2.96027517319,1565362526.33,645,841,599,563,556,ring in,
2.9807870388,1565362526.36,645,842,599,563,556,ring in,
3.00542116165,1565362526.38,645,841,599,563,555,ring in,
3.02563214302,1565362526.4,645,841,599,563,556,ring in,
3.05048012733,1565362526.43,646,841,599,563,556,ring in,
3.07469916344,1565362526.45,645,841,599,564,555,ring in,
3.095443964,1565362526.47,645,841,599,563,555,ring in,
3.11978006363,1565362526.49,645,842,599,564,556,ring in,
3.14053010941,1565362526.52,645,841,599,563,556,ring in,
3.16507911682,1565362526.54,644,841,598,563,555,ring in,
3.18533396721,1565362526.56,645,842,598,562,555,ring in,
3.21016097069,1565362526.58,646,841,599,562,555,ring in,
3.23473310471,1565362526.61,645,842,598,562,556,ring in,
3.2550611496,1565362526.63,646,841,599,562,555,ring in,
3.27956318855,1565362526.65,645,842,598,563,555,ring in,
3.30026912689,1565362526.67,645,841,599,563,556,ring in,
3.32473015785,1565362526.7,645,841,598,563,555,ring in,
3.34934806824,1565362526.72,644,842,598,563,555,ring in,
3.36990118027,1565362526.74,645,841,598,563,555,ring in,
3.39449906349,1565362526.77,645,841,598,563,555,ring in,
3.41489100456,1565362526.79,645,842,598,563,555,ring in,
3.43923902512,1565362526.81,645,841,598,563,554,ring in,
3.46406412125,1565362526.84,645,841,598,563,555,ring in,
3.48461198807,1565362526.86,645,841,598,564,555,ring in,
3.5089840889,1565362526.88,645,841,598,563,555,ring in,
3.52969717979,1565362526.9,645,842,598,563,554,ring in,
3.55429601669,1565362526.93,645,842,598,563,554,ring in,
3.57456803322,1565362526.95,645,842,599,563,554,ring in,
3.59903407097,1565362526.97,645,841,599,563,554,ring in,
3.6236770153,1565362527.0,646,842,598,563,555,ring in,
3.64435195923,1565362527.02,645,841,598,563,554,ring in,
3.66881799698,1565362527.04,645,842,598,563,554,ring in,
3.68942904472,1565362527.06,645,841,598,564,554,ring in,
3.71405816078,1565362527.09,645,841,598,563,554,ring in,
3.73858118057,1565362527.11,645,841,598,564,553,ring in,
3.75891804695,1565362527.13,645,841,599,563,554,ring in,
3.7834610939,1565362527.16,645,842,598,564,553,ring in,
3.80402398109,1565362527.18,646,842,599,564,554,ring in,
3.82858204842,1565362527.2,646,842,599,564,553,ring in,
3.85287904739,1565362527.23,645,842,599,565,554,ring in,
3.87374711037,1565362527.25,646,842,600,564,554,ring in,
3.89826512337,1565362527.27,646,842,599,565,553,ring in,
3.91868805885,1565362527.29,646,842,599,565,554,ring in,
3.94313001633,1565362527.32,646,842,598,565,554,ring in,
3.96377515793,1565362527.34,646,842,599,564,554,ring in,
3.98817610741,1565362527.36,645,842,599,565,554,ring in,
4.01277208328,1565362527.39,646,842,598,564,554,ring in,
4.03333616257,1565362527.41,646,841,599,564,554,ring in,
4.05790805817,1565362527.43,646,842,598,564,554,ring in,
4.07828617096,1565362527.45,645,842,598,564,553,ring in,
4.10310006142,1565362527.48,645,842,598,564,553,ring in,
4.12750601768,1565362527.5,646,842,599,564,554,ring in,
4.14808106422,1565362527.52,646,842,599,564,553,ring in,
4.17236304283,1565362527.55,646,842,599,565,554,ring in,
4.19294118881,1565362527.57,646,842,599,565,553,ring in,
4.21777796745,1565362527.59,646,842,599,565,554,ring in,
4.24213910103,1565362527.62,645,842,599,564,553,ring in,
4.26258111,1565362527.64,645,842,599,565,553,ring in,
4.28712916374,1565362527.66,646,842,599,565,553,ring in,
4.3078110218,1565362527.68,645,842,599,565,554,ring in,
4.33222103119,1565362527.71,646,841,599,565,553,ring in,
4.3529651165,1565362527.73,645,842,599,564,553,ring in,
4.37743711472,1565362527.75,645,842,599,565,553,ring in,
4.40199017525,1565362527.78,646,842,599,565,553,ring in,
4.42235517502,1565362527.8,645,842,599,565,553,ring in,
4.44713115692,1565362527.82,646,843,599,566,553,ring in,
4.46754002571,1565362527.84,645,843,599,566,553,ring in,
4.49212503433,1565362527.87,646,843,600,566,553,ring in,
4.5164000988,1565362527.89,645,843,599,566,553,ring in,
4.53722715378,1565362527.91,646,843,600,566,553,ring in,
4.56175398827,1565362527.94,645,843,599,566,553,ring in,
4.58196401596,1565362527.96,645,843,600,567,553,ring in,
4.60699915886,1565362527.98,645,843,600,567,553,ring in,
4.63111615181,1565362528.01,644,843,599,566,554,ring in,
4.65180015564,1565362528.03,644,841,598,566,555,ring in,
4.67613601685,1565362528.05,644,840,597,564,555,ring in,
4.69697403908,1565362528.07,643,837,595,561,553,ring in,
4.72153115273,1565362528.1,642,836,594,560,551,ring in,
4.74179196358,1565362528.12,642,836,593,559,550,ring in,
4.7665951252,1565362528.14,642,834,592,559,549,ring in,
4.79084515572,1565362528.17,642,834,592,558,549,ring in,
4.81162309647,1565362528.19,642,833,592,558,548,ring in,
4.83597397804,1565362528.21,642,833,591,559,548,ring in,
4.85671114922,1565362528.23,643,833,592,560,548,ring in,
4.88130497932,1565362528.26,643,833,592,560,548,ring in,
4.90571904182,1565362528.28,645,833,591,560,547,ring in,
4.92612504959,1565362528.3,645,833,591,560,547,ring in,
4.95097517967,1565362528.33,646,832,591,561,547,ring in,
4.97124314308,1565362528.35,647,832,590,561,547,ring in,
4.99572515488,1565362528.37,648,831,591,560,546,ring in,
5.02044200897,1565362528.4,648,832,591,561,547,ring in,
0.000679969787598,1565362530.06,649,832,591,560,547,little in,
0.0012948513031,1565362530.06,649,831,591,561,546,little in,
0.0018470287323,1565362530.06,650,832,591,561,547,little in,
0.00238490104675,1565362530.06,649,832,592,562,547,little in,
0.0029149055481,1565362530.06,649,832,591,562,547,little in,
0.00344204902649,1565362530.06,649,832,592,562,547,little in,
0.00400996208191,1565362530.06,648,833,591,562,547,little in,
0.0047459602356,1565362530.07,649,832,592,561,547,little in,
0.00530791282654,1565362530.07,649,832,592,562,547,little in,
0.00559186935425,1565362530.07,648,832,591,562,547,little in,
0.00575184822083,1565362530.07,649,832,592,561,546,little in,
0.00591206550598,1565362530.07,648,832,592,562,547,little in,
0.00607204437256,1565362530.07,649,832,592,562,547,little in,
0.00623202323914,1565362530.07,649,833,592,562,547,little in,
0.00639200210571,1565362530.07,649,832,592,561,547,little in,
0.00655198097229,1565362530.07,649,833,592,562,547,little in,
0.00671291351318,1565362530.07,649,832,592,562,547,little in,
0.00687384605408,1565362530.07,649,832,592,561,547,little in,
0.00703406333923,1565362530.07,649,832,592,561,547,little in,
0.00719404220581,1565362530.07,649,832,592,561,547,little in,
0.00735402107239,1565362530.07,649,832,592,560,547,little in,
0.00751399993896,1565362530.07,648,831,592,560,547,little in,
0.00767493247986,1565362530.07,647,831,591,559,547,little in,
0.00783395767212,1565362530.07,649,832,592,559,547,little in,
0.00799489021301,1565362530.07,648,831,591,558,547,little in,
0.00815486907959,1565362530.07,648,830,591,557,547,little in,
0.00832986831665,1565362530.07,648,831,591,556,546,little in,
0.00849485397339,1565362530.07,648,831,591,555,546,little in,
0.00866794586182,1565362530.07,648,830,591,554,546,little in,
0.00883388519287,1565362530.07,648,830,590,553,546,little in,
0.0090000629425,1565362530.07,648,829,590,552,545,little in,
0.00917100906372,1565362530.07,647,830,590,552,545,little in,
0.00933504104614,1565362530.07,647,829,590,551,546,little in,
0.00950002670288,1565362530.07,646,830,590,549,544,little in,
0.0096640586853,1565362530.07,646,829,590,550,545,little in,
0.00982785224915,1565362530.07,647,829,590,549,544,little in,
0.00999188423157,1565362530.07,646,829,590,549,544,little in,
0.010155916214,1565362530.07,645,828,590,549,544,little in,
0.0103199481964,1565362530.07,645,830,590,549,544,little in,
0.0104839801788,1565362530.07,645,829,590,550,545,little in,
0.0106480121613,1565362530.07,645,830,590,550,544,little in,
0.0108120441437,1565362530.07,645,829,590,549,544,little in,
0.0109748840332,1565362530.07,646,829,590,549,544,little in,
0.0111389160156,1565362530.07,645,830,590,549,544,little in,
0.011302947998,1565362530.07,645,829,590,549,545,little in,
0.0114669799805,1565362530.07,645,830,590,549,544,little in,
0.0116300582886,1565362530.07,645,829,590,549,544,little in,
0.0117938518524,1565362530.07,645,830,590,550,544,little in,
0.0119569301605,1565362530.07,645,830,591,549,544,little in,
0.0121219158173,1565362530.07,644,830,591,549,544,little in,
0.0122859477997,1565362530.07,645,829,591,550,544,little in,
0.0124499797821,1565362530.07,645,830,590,549,544,little in,
0.0126209259033,1565362530.07,645,830,591,549,544,little in,
0.0127890110016,1565362530.07,645,830,591,549,543,little in,
0.0129539966583,1565362530.07,645,830,591,548,544,little in,
0.0131180286407,1565362530.07,646,830,591,548,543,little in,
0.0132849216461,1565362530.07,645,830,591,548,544,little in,
0.0134489536285,1565362530.07,645,829,591,549,543,little in,
0.013612985611,1565362530.07,645,829,591,548,544,little in,
0.0137770175934,1565362530.07,646,829,591,547,544,little in,
0.0139410495758,1565362530.07,645,830,590,547,543,little in,
0.0141050815582,1565362530.07,645,829,591,548,544,little in,
0.0142679214478,1565362530.07,645,829,591,548,543,little in,
0.0144319534302,1565362530.08,645,830,590,548,544,little in,
0.0145950317383,1565362530.08,644,829,591,548,543,little in,
0.0147578716278,1565362530.08,645,829,590,548,543,little in,
0.0149209499359,1565362530.08,645,830,591,548,543,little in,
0.0150859355927,1565362530.08,645,829,591,548,543,little in,
0.0152499675751,1565362530.08,645,829,591,548,543,little in,
0.0154190063477,1565362530.08,644,829,591,548,543,little in,
0.0155849456787,1565362530.08,645,829,591,548,543,little in,
0.0157499313354,1565362530.08,645,829,591,548,543,little in,
0.0159149169922,1565362530.08,645,829,591,548,543,little in,
0.0258040428162,1565362530.09,645,829,590,548,543,little in,
0.0505430698395,1565362530.11,645,829,591,549,543,little in,
0.0710439682007,1565362530.13,645,829,591,548,543,little in,
0.0955259799957,1565362530.16,644,829,591,548,543,little in,
0.115995883942,1565362530.18,645,829,591,548,543,little in,
0.140827894211,1565362530.2,644,830,590,549,543,little in,
0.165021896362,1565362530.23,645,830,591,549,543,little in,
0.185594081879,1565362530.25,645,830,590,549,543,little in,
0.210326910019,1565362530.27,645,829,591,548,543,little in,
0.230849027634,1565362530.29,645,830,591,549,543,little in,
0.25518989563,1565362530.32,645,830,591,549,543,little in,
0.280055999756,1565362530.34,645,830,592,549,543,little in,
0.300601959229,1565362530.36,645,830,591,550,543,little in,
0.324792861938,1565362530.39,645,830,592,549,544,little in,
0.345345973969,1565362530.41,645,830,591,550,544,little in,
0.370033979416,1565362530.43,645,830,591,550,544,little in,
0.390636920929,1565362530.45,644,830,591,550,544,little in,
0.415097951889,1565362530.48,645,830,591,550,544,little in,
0.439732074738,1565362530.5,645,830,591,550,544,little in,
0.460172891617,1565362530.52,644,829,591,550,544,little in,
0.484575033188,1565362530.55,645,829,591,550,543,little in,
0.505078077316,1565362530.57,645,829,591,549,543,little in,
0.529753923416,1565362530.59,645,830,591,549,544,little in,
0.554235935211,1565362530.61,644,830,591,549,544,little in,
0.574871063232,1565362530.64,645,829,591,549,544,little in,
0.599513053894,1565362530.66,645,830,591,550,544,little in,
0.620045900345,1565362530.68,645,830,591,551,544,little in,
0.644315958023,1565362530.7,645,830,591,552,544,little in,
0.668789863586,1565362530.73,646,830,591,553,545,little in,
0.689519882202,1565362530.75,646,831,592,554,545,little in,
0.714036941528,1565362530.77,646,831,592,555,546,little in,
0.734539985657,1565362530.8,647,830,593,556,546,little in,
0.759135961533,1565362530.82,646,832,592,557,546,little in,
0.779762983322,1565362530.84,647,831,593,557,548,little in,
0.804055929184,1565362530.86,648,832,592,559,547,little in,
0.828505039215,1565362530.89,647,832,593,559,547,little in,
0.849133014679,1565362530.91,648,832,593,559,547,little in,
0.873852968216,1565362530.93,647,832,593,559,548,little in,
0.894228935242,1565362530.95,648,832,594,559,548,little in,
0.918951034546,1565362530.98,647,832,593,559,547,little in,
0.943382024765,1565362531.0,647,832,594,559,547,little in,
0.963907003403,1565362531.02,647,832,593,559,547,little in,
0.988268852234,1565362531.05,646,832,593,559,547,little in,
1.00916600227,1565362531.07,646,832,593,559,547,little in,
1.03356194496,1565362531.09,645,832,594,559,546,little in,
1.05798888206,1565362531.12,645,833,594,558,546,little in,
1.07873606682,1565362531.14,644,835,594,557,546,little in,
1.10319304466,1565362531.16,643,835,594,558,546,little in,
1.12362599373,1565362531.18,641,837,594,558,546,little in,
1.14813399315,1565362531.21,640,838,596,559,545,little in,
1.16877889633,1565362531.23,640,840,596,561,545,little in,
1.19313287735,1565362531.25,639,840,596,562,544,little in,
1.21769690514,1565362531.28,639,840,597,562,542,little in,
1.23839187622,1565362531.3,639,840,597,561,540,little in,
1.26297688484,1565362531.32,639,839,597,560,539,little in,
1.28348708153,1565362531.34,638,838,597,560,539,little in,
1.30774497986,1565362531.37,638,837,597,559,539,little in,
1.33265590668,1565362531.39,638,837,596,559,539,little in,
1.35314702988,1565362531.41,639,836,597,559,539,little in,
1.37753891945,1565362531.44,639,837,597,559,538,little in,
1.39802598953,1565362531.46,640,836,597,559,539,little in,
1.42276000977,1565362531.48,641,837,597,559,540,little in,
1.44705605507,1565362531.51,641,837,598,559,540,little in,
1.46783590317,1565362531.53,642,837,598,558,539,little in,
1.49240708351,1565362531.55,642,837,597,559,540,little in,
1.51294493675,1565362531.57,642,837,599,558,541,little in,
1.53729200363,1565362531.6,642,838,598,559,541,little in,
1.55808186531,1565362531.62,642,837,598,558,540,little in,
1.58249402046,1565362531.64,642,838,598,559,540,little in,
1.60704708099,1565362531.67,642,838,598,558,541,little in,
1.62743401527,1565362531.69,641,838,597,558,540,little in,
1.65214204788,1565362531.71,641,838,598,559,540,little in,
1.67261695862,1565362531.73,641,838,597,558,541,little in,
1.69702291489,1565362531.76,641,839,598,559,541,little in,
1.72141003609,1565362531.78,642,838,598,559,541,little in,
1.74215507507,1565362531.8,642,838,597,559,540,little in,
1.7667798996,1565362531.83,642,838,598,559,542,little in,
1.78722906113,1565362531.85,642,838,598,559,541,little in,
1.81183505058,1565362531.87,642,838,598,559,542,little in,
1.83646392822,1565362531.9,641,838,598,559,541,little in,
1.85672497749,1565362531.92,642,837,598,560,541,little in,
1.88111591339,1565362531.94,641,838,598,560,541,little in,
1.90192294121,1565362531.96,642,838,598,560,541,little in,
1.92652106285,1565362531.99,641,837,598,560,541,little in,
1.94688606262,1565362532.01,641,838,598,560,541,little in,
1.97130489349,1565362532.03,642,837,598,560,541,little in,
1.99610590935,1565362532.06,641,838,597,560,541,little in,
2.01667690277,1565362532.08,642,837,599,559,542,little in,
2.04099297523,1565362532.1,641,838,597,559,541,little in,
2.06163907051,1565362532.12,641,838,598,559,542,little in,
2.08623886108,1565362532.15,642,838,598,559,541,little in,
2.11055803299,1565362532.17,642,838,598,559,541,little in,
2.13110685349,1565362532.19,642,838,599,559,542,little in,
2.15586495399,1565362532.22,641,838,598,560,542,little in,
2.17645001411,1565362532.24,642,837,598,559,541,little in,
2.20090699196,1565362532.26,641,838,598,560,541,little in,
2.22521996498,1565362532.29,641,838,598,559,541,little in,
2.24593901634,1565362532.31,641,838,598,560,541,little in,
2.27048206329,1565362532.33,642,838,598,559,541,little in,
2.29087805748,1565362532.35,641,838,598,559,541,little in,
2.31566691399,1565362532.38,642,838,598,559,542,little in,
2.33615493774,1565362532.4,641,838,599,560,541,little in,
2.36067891121,1565362532.42,641,837,598,559,541,little in,
2.38498902321,1565362532.45,641,838,598,559,541,little in,
2.40556406975,1565362532.47,641,838,599,559,541,little in,
2.43029904366,1565362532.49,641,837,599,559,541,little in,
2.45060396194,1565362532.51,641,838,599,559,541,little in,
2.47541284561,1565362532.54,641,837,598,559,540,little in,
2.49982905388,1565362532.56,641,838,599,559,541,little in,
2.52037596703,1565362532.58,641,838,599,560,541,little in,
2.54473686218,1565362532.61,641,837,599,559,541,little in,
2.56530499458,1565362532.63,641,838,599,560,540,little in,
2.59002804756,1565362532.65,641,837,599,559,541,little in,
2.61445188522,1565362532.68,641,837,598,559,541,little in,
2.63508987427,1565362532.7,641,838,599,559,540,little in,
2.65964388847,1565362532.72,641,838,599,560,540,little in,
2.68005990982,1565362532.74,641,838,599,560,540,little in,
2.7044699192,1565362532.77,642,838,600,560,541,little in,
2.72508192062,1565362532.79,641,838,599,560,541,little in,
2.74968791008,1565362532.81,642,837,600,559,541,little in,
2.77421092987,1565362532.83,642,837,599,559,541,little in,
2.79465007782,1565362532.86,641,838,599,559,541,little in,
2.81942892075,1565362532.88,641,837,599,559,541,little in,
2.83984398842,1565362532.9,641,838,599,558,541,little in,
2.86421585083,1565362532.92,641,837,599,558,540,little in,
2.88879394531,1565362532.95,641,837,599,558,541,little in,
2.90930891037,1565362532.97,641,837,599,558,540,little in,
2.9339928627,1565362532.99,641,837,599,558,540,little in,
2.95448684692,1565362533.02,641,837,599,558,540,little in,
2.97886991501,1565362533.04,641,837,599,558,540,little in,
3.00370192528,1565362533.06,641,837,600,557,540,little in,
3.02403306961,1565362533.08,641,837,599,557,540,little in,
3.04883503914,1565362533.11,641,837,599,557,541,little in,
3.06917405128,1565362533.13,641,837,599,557,540,little in,
3.09379887581,1565362533.15,641,837,599,556,540,little in,
3.11430597305,1565362533.17,641,837,599,556,540,little in,
3.13887405396,1565362533.2,641,837,599,556,540,little in,
3.16339302063,1565362533.22,641,837,599,556,540,little in,
3.18369007111,1565362533.24,640,837,599,555,540,little in,
3.20861101151,1565362533.27,641,836,599,555,540,little in,
3.22885394096,1565362533.29,641,837,598,555,540,little in,
3.25351905823,1565362533.31,641,836,599,554,540,little in,
3.2778608799,1565362533.34,641,837,599,554,539,little in,
3.29865098,1565362533.36,641,837,599,554,540,little in,
3.32321286201,1565362533.38,642,837,599,554,540,little in,
3.3435549736,1565362533.4,641,837,599,555,540,little in,
3.36830687523,1565362533.43,641,837,600,554,540,little in,
3.39285802841,1565362533.45,641,837,599,554,540,little in,
3.41322803497,1565362533.47,641,837,599,554,541,little in,
3.43759703636,1565362533.5,641,837,599,555,540,little in,
3.45834708214,1565362533.52,641,837,598,554,540,little in,
3.48292207718,1565362533.54,641,837,599,555,540,little in,
3.50319004059,1565362533.56,641,837,599,554,540,little in,
3.52799201012,1565362533.59,641,836,599,553,540,little in,
3.5525829792,1565362533.61,641,836,599,553,539,little in,
3.57283997536,1565362533.63,641,836,598,552,540,little in,
3.59741187096,1565362533.66,641,836,599,552,540,little in,
3.61807203293,1565362533.68,641,836,599,553,540,little in,
3.64262890816,1565362533.7,641,837,598,553,539,little in,
3.66710090637,1565362533.73,641,836,599,552,540,little in,
3.68752288818,1565362533.75,641,836,599,553,540,little in,
3.71205091476,1565362533.77,641,836,599,553,540,little in,
3.73284006119,1565362533.79,641,837,599,553,540,little in,
3.75712203979,1565362533.82,641,836,600,553,540,little in,
3.78163599968,1565362533.84,641,836,600,553,540,little in,
3.80238604546,1565362533.86,640,837,599,553,540,little in,
3.82678484917,1565362533.89,640,836,599,552,540,little in,
3.84749698639,1565362533.91,641,836,599,552,540,little in,
3.87196207047,1565362533.93,640,837,599,552,541,little in,
3.89233088493,1565362533.95,641,836,600,552,540,little in,
3.91690707207,1565362533.98,642,838,600,552,541,little in,
3.94137597084,1565362534.0,641,836,600,552,540,little in,
3.96199607849,1565362534.02,641,837,599,553,540,little in,
3.98654198647,1565362534.05,641,837,600,553,541,little in,
4.00724601746,1565362534.07,640,837,601,553,540,little in,
4.03183507919,1565362534.09,641,837,600,553,541,little in,
4.05632996559,1565362534.12,641,837,600,554,540,little in,
4.07665991783,1565362534.14,640,837,600,553,541,little in,
4.1012070179,1565362534.16,641,837,600,553,540,little in,
4.12188386917,1565362534.18,640,837,600,552,540,little in,
4.14642000198,1565362534.21,641,837,600,553,541,little in,
4.17067790031,1565362534.23,641,837,599,553,541,little in,
4.19160103798,1565362534.25,640,837,600,552,540,little in,
4.21610403061,1565362534.28,641,837,599,553,540,little in,
4.23656988144,1565362534.3,641,837,599,552,540,little in,
4.26087093353,1565362534.32,640,837,599,552,540,little in,
4.28154206276,1565362534.34,640,837,598,552,539,little in,
4.30610990524,1565362534.37,641,838,598,551,540,little in,
4.33044791222,1565362534.39,640,837,598,551,539,little in,
4.35125899315,1565362534.41,640,837,597,551,540,little in,
4.37580895424,1565362534.44,639,836,595,549,539,little in,
4.39630198479,1565362534.46,639,833,594,547,539,little in,
4.42065286636,1565362534.48,638,832,592,545,537,little in,
4.44515895844,1565362534.51,638,830,591,544,537,little in,
4.46584296227,1565362534.53,638,830,589,543,536,little in,
4.49025988579,1565362534.55,638,829,589,542,536,little in,
4.51104688644,1565362534.57,639,829,588,543,535,little in,
4.5355629921,1565362534.6,638,829,588,543,536,little in,
4.55977606773,1565362534.62,639,828,589,543,535,little in,
4.58041787148,1565362534.64,639,829,588,543,536,little in,
4.60493206978,1565362534.67,639,828,588,542,536,little in,
4.62559700012,1565362534.69,638,828,587,543,535,little in,
4.65013194084,1565362534.71,638,827,587,542,535,little in,
4.67071604729,1565362534.73,638,828,587,542,535,little in,
4.69535088539,1565362534.76,638,828,587,542,535,little in,
4.71979999542,1565362534.78,638,828,587,542,535,little in,
4.74016094208,1565362534.8,638,827,587,542,535,little in,
4.76493000984,1565362534.83,638,828,587,542,535,little in,
4.78520989418,1565362534.85,638,828,587,542,535,little in,
4.80985593796,1565362534.87,637,828,587,542,535,little in,
4.83427500725,1565362534.89,637,828,587,543,535,little in,
4.85497999191,1565362534.92,638,828,588,542,536,little in,
4.87937498093,1565362534.94,638,828,588,542,535,little in,
4.89995098114,1565362534.96,637,828,588,542,535,little in,
4.92474985123,1565362534.99,637,828,588,543,534,little in,
4.9490468502,1565362535.01,637,828,588,542,535,little in,
4.96954894066,1565362535.03,637,827,588,542,535,little in,
4.99420189857,1565362535.05,637,828,588,542,535,little in,
5.01479387283,1565362535.08,638,827,588,542,535,little in,
0.000804901123047,1565362536.84,637,828,587,542,535,thumb in,
0.00158405303955,1565362536.84,637,826,588,541,535,thumb in,
0.00212287902832,1565362536.84,638,828,587,541,534,thumb in,
0.00258302688599,1565362536.84,637,828,588,541,535,thumb in,
0.00303292274475,1565362536.84,638,828,588,542,535,thumb in,
0.00351595878601,1565362536.84,637,828,588,541,535,thumb in,
0.00398588180542,1565362536.84,637,827,588,541,535,thumb in,
0.00445103645325,1565362536.85,637,828,588,542,535,thumb in,
0.00495004653931,1565362536.85,637,827,588,542,535,thumb in,
0.00542783737183,1565362536.85,637,828,588,542,535,thumb in,
0.0055890083313,1565362536.85,638,827,589,543,535,thumb in,
0.00574898719788,1565362536.85,637,828,588,541,535,thumb in,
0.00590896606445,1565362536.85,637,827,588,541,535,thumb in,
0.00606989860535,1565362536.85,637,827,589,541,535,thumb in,
0.00622892379761,1565362536.85,637,827,588,541,535,thumb in,
0.00638794898987,1565362536.85,638,828,589,541,535,thumb in,
0.00654792785645,1565362536.85,637,828,588,541,535,thumb in,
0.00672197341919,1565362536.85,637,827,588,541,535,thumb in,
0.00688505172729,1565362536.85,637,828,589,541,535,thumb in,
0.00704503059387,1565362536.85,637,828,588,541,535,thumb in,
0.00720500946045,1565362536.85,637,828,588,541,536,thumb in,
0.00736403465271,1565362536.85,637,828,588,541,536,thumb in,
0.00752401351929,1565362536.85,637,828,588,543,535,thumb in,
0.00768399238586,1565362536.85,637,828,589,542,536,thumb in,
