delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.86571097374,1565288119.21,560,696,473,568,513,four,
1.890376091,1565288119.24,562,696,474,568,517,four,
1.91075110435,1565288119.26,563,697,474,569,520,four,
1.93521904945,1565288119.28,563,696,474,570,521,four,
1.95586395264,1565288119.31,563,697,474,570,521,four,
1.98043894768,1565288119.33,563,697,475,570,521,four,
2.00484800339,1565288119.35,563,697,475,569,520,four,
2.0256049633,1565288119.37,563,697,475,569,519,four,
2.05010604858,1565288119.4,562,698,474,569,517,four,
2.07056808472,1565288119.42,562,697,473,568,516,four,
2.09530711174,1565288119.44,562,697,472,568,516,four,
2.11572790146,1565288119.46,563,697,470,567,517,four,
2.14022397995,1565288119.49,563,697,469,568,517,four,
2.16463208199,1565288119.51,563,697,469,569,519,four,
2.1852889061,1565288119.53,564,697,471,569,521,four,
2.20986890793,1565288119.56,564,697,471,570,521,four,
2.2302479744,1565288119.58,564,697,472,569,522,four,
2.25470089912,1565288119.6,564,697,472,569,522,four,
2.27923297882,1565288119.63,564,697,472,569,522,four,
2.29989409447,1565288119.65,565,697,473,569,521,four,
2.32449102402,1565288119.67,564,697,473,569,521,four,
2.34506607056,1565288119.69,564,697,474,569,520,four,
2.36959695816,1565288119.72,565,697,474,570,520,four,
2.3938601017,1565288119.74,565,698,474,571,521,four,
2.41440200806,1565288119.76,565,697,475,571,522,four,
2.43885302544,1565288119.79,565,698,476,573,522,four,
2.45962190628,1565288119.81,564,698,477,574,522,four,
2.48415398598,1565288119.83,564,698,479,574,522,four,
2.5048789978,1565288119.85,564,699,479,574,522,four,
2.52931904793,1565288119.88,564,698,480,573,522,four,
2.55384302139,1565288119.9,564,698,480,574,521,four,
2.57413506508,1565288119.92,564,698,480,573,519,four,
2.59864211082,1565288119.95,563,699,480,573,517,four,
2.61927103996,1565288119.97,563,699,480,573,516,four,
2.64387106895,1565288119.99,562,699,479,574,514,four,
2.6684179306,1565288120.02,563,699,476,574,514,four,
2.6888461113,1565288120.04,563,700,474,573,515,four,
2.71367406845,1565288120.06,564,699,474,574,517,four,
2.73396396637,1565288120.08,564,699,475,577,518,four,
2.75845789909,1565288120.11,565,700,476,578,519,four,
2.78304505348,1565288120.13,566,700,476,579,520,four,
2.80341291428,1565288120.15,566,700,477,580,521,four,
2.82818007469,1565288120.18,567,700,478,581,522,four,
2.84881711006,1565288120.2,568,701,478,582,524,four,
2.87327408791,1565288120.22,568,701,478,583,525,four,
2.89387989044,1565288120.24,569,702,478,585,527,four,
2.91821789742,1565288120.27,569,702,479,587,528,four,
2.94272994995,1565288120.29,571,703,479,588,529,four,
2.96329307556,1565288120.31,572,703,481,589,530,four,
2.9879720211,1565288120.34,573,704,483,590,533,four,
3.008507967,1565288120.36,573,706,486,592,534,four,
3.03300595284,1565288120.38,574,708,487,594,536,four,
3.05766296387,1565288120.41,574,711,488,596,537,four,
3.07811498642,1565288120.43,574,711,489,597,539,four,
3.10245800018,1565288120.45,574,713,489,598,539,four,
3.12297105789,1565288120.47,574,713,489,598,539,four,
3.14764404297,1565288120.5,574,714,487,597,538,four,
3.17208790779,1565288120.52,574,714,488,598,538,four,
3.19283008575,1565288120.54,573,714,487,597,537,four,
3.21725702286,1565288120.57,573,714,487,597,536,four,
3.23774600029,1565288120.59,573,714,487,597,536,four,
3.26250290871,1565288120.61,573,715,488,598,536,four,
3.28280091286,1565288120.63,573,715,489,599,536,four,
3.30733895302,1565288120.66,574,715,489,599,536,four,
3.33200907707,1565288120.68,574,714,490,599,537,four,
3.35258388519,1565288120.7,575,714,489,598,538,four,
3.37706494331,1565288120.73,575,714,489,598,538,four,
3.39751505852,1565288120.75,576,715,489,598,538,four,
3.42224311829,1565288120.77,576,714,490,598,538,four,
3.44653701782,1565288120.8,577,714,490,598,539,four,
3.46719503403,1565288120.82,576,714,490,598,539,four,
3.49175310135,1565288120.84,577,713,490,598,539,four,
3.51234292984,1565288120.86,577,714,490,598,539,four,
3.53675508499,1565288120.89,577,714,490,597,539,four,
3.5611679554,1565288120.91,577,713,490,597,539,four,
3.58189105988,1565288120.93,577,713,490,597,539,four,
3.60627102852,1565288120.96,577,714,490,597,539,four,
3.62679600716,1565288120.98,577,713,489,597,539,four,
3.65156602859,1565288121.0,577,713,489,596,539,four,
3.67184710503,1565288121.02,577,712,490,596,539,four,
3.69665789604,1565288121.05,577,712,490,596,539,four,
3.72088503838,1565288121.07,577,712,490,597,540,four,
3.74176597595,1565288121.09,577,712,491,598,539,four,
3.76604390144,1565288121.12,578,713,491,598,539,four,
3.7867500782,1565288121.14,577,713,492,599,538,four,
3.8110909462,1565288121.16,577,713,493,599,538,four,
3.83580899239,1565288121.19,576,714,492,599,537,four,
3.85617208481,1565288121.21,577,712,493,599,538,four,
3.88062500954,1565288121.23,576,713,493,599,537,four,
3.90149998665,1565288121.25,577,714,493,598,537,four,
3.92601895332,1565288121.28,576,713,492,598,537,four,
3.95036792755,1565288121.3,576,713,492,598,537,four,
3.97085404396,1565288121.32,576,714,492,598,537,four,
3.99540305138,1565288121.34,576,713,492,598,537,four,
4.01595401764,1565288121.37,576,713,491,598,537,four,
4.04065299034,1565288121.39,576,713,491,598,537,four,
4.06122803688,1565288121.41,576,713,490,598,538,four,
4.0857489109,1565288121.43,576,713,491,598,538,four,
4.11011910439,1565288121.46,576,713,491,598,537,four,
4.13090610504,1565288121.48,576,713,492,598,538,four,
4.15505599976,1565288121.5,576,713,491,597,538,four,
4.17567396164,1565288121.52,576,713,491,598,538,four,
4.20003700256,1565288121.55,577,713,492,598,538,four,
4.2249519825,1565288121.57,576,713,492,598,538,four,
4.24548411369,1565288121.59,576,713,492,598,539,four,
4.26991891861,1565288121.62,576,713,492,598,539,four,
4.29036998749,1565288121.64,576,713,493,598,539,four,
4.3148651123,1565288121.66,576,713,492,598,538,four,
4.33947300911,1565288121.69,576,713,493,599,539,four,
4.35993289948,1565288121.71,576,713,494,599,538,four,
4.38464403152,1565288121.73,577,713,493,598,538,four,
4.40524101257,1565288121.75,576,714,493,598,538,four,
4.42952394485,1565288121.78,577,713,493,598,538,four,
4.45010709763,1565288121.8,577,713,494,598,539,four,
4.47465491295,1565288121.82,576,713,494,598,539,four,
4.49923801422,1565288121.85,576,713,495,598,540,four,
4.51958298683,1565288121.87,576,713,496,598,541,four,
4.54443097115,1565288121.89,576,713,500,601,543,four,
4.56488609314,1565288121.91,576,714,513,610,547,four,
4.5893740654,1565288121.94,575,715,537,626,552,four,
4.61378097534,1565288121.96,575,718,556,642,553,four,
4.63474011421,1565288121.98,571,719,566,654,542,four,
4.65910410881,1565288122.01,569,721,570,663,535,four,
4.67944502831,1565288122.03,568,720,571,665,534,four,
4.70398211479,1565288122.05,567,721,572,665,533,four,
4.72843694687,1565288122.08,567,721,574,666,536,four,
4.74899506569,1565288122.1,566,721,573,667,537,four,
4.77348208427,1565288122.12,566,721,574,667,537,four,
4.79441809654,1565288122.14,565,721,575,669,536,four,
4.81891894341,1565288122.17,565,722,576,670,536,four,
4.83909106255,1565288122.19,565,722,576,670,537,four,
4.86387109756,1565288122.21,565,722,577,671,537,four,
4.88842105865,1565288122.24,566,723,577,672,538,four,
4.90885806084,1565288122.26,566,722,578,672,538,four,
4.93337106705,1565288122.28,566,723,578,672,538,four,
4.95414209366,1565288122.3,566,723,578,672,538,four,
4.97870588303,1565288122.33,567,723,579,672,538,four,
5.00300502777,1565288122.35,567,723,579,673,539,four,
0.000845909118652,1565288122.98,566,724,579,672,538,five,
0.00141596794128,1565288122.98,566,723,580,673,538,five,
0.00194597244263,1565288122.98,567,723,580,672,538,five,
0.00244688987732,1565288122.98,566,723,580,673,538,five,
0.00294184684753,1565288122.98,567,722,580,673,539,five,
0.0034339427948,1565288122.98,567,723,580,673,538,five,
0.00399088859558,1565288122.98,567,723,580,673,538,five,
0.00455689430237,1565288122.98,567,722,580,674,538,five,
0.00481581687927,1565288122.98,567,722,580,673,539,five,
0.00499582290649,1565288122.98,567,722,580,674,538,five,
0.0051748752594,1565288122.98,567,721,580,674,538,five,
0.00535488128662,1565288122.98,566,721,580,674,537,five,
0.00553393363953,1565288122.98,566,722,581,674,537,five,
0.00571298599243,1565288122.98,566,722,581,674,538,five,
0.00589084625244,1565288122.98,566,722,581,674,537,five,
0.00606894493103,1565288122.98,566,722,581,674,537,five,
0.00624585151672,1565288122.98,566,722,581,674,537,five,
0.0064218044281,1565288122.98,566,722,582,674,537,five,
0.00659990310669,1565288122.98,566,721,581,675,537,five,
0.00677895545959,1565288122.98,566,721,581,674,537,five,
0.0069580078125,1565288122.98,565,722,581,674,536,five,
0.00713682174683,1565288122.98,565,722,582,673,536,five,
0.00731682777405,1565288122.98,565,722,582,674,535,five,
0.00749588012695,1565288122.98,565,722,582,673,535,five,
0.00767588615417,1565288122.98,565,722,582,673,534,five,
0.00785398483276,1565288122.98,565,721,582,674,534,five,
0.00803089141846,1565288122.98,565,721,582,674,534,five,
0.0154650211334,1565288122.99,564,721,581,674,534,five,
0.0401208400726,1565288123.02,564,721,581,674,534,five,
0.0603048801422,1565288123.04,563,721,581,675,534,five,
0.0850648880005,1565288123.06,564,721,581,675,535,five,
0.105757951736,1565288123.08,563,720,580,675,534,five,
0.130297899246,1565288123.11,563,721,581,674,534,five,
0.154600858688,1565288123.13,563,721,580,675,533,five,
0.175308942795,1565288123.15,563,721,581,675,533,five,
0.199708938599,1565288123.18,563,721,581,675,533,five,
0.220285892487,1565288123.2,562,720,581,675,532,five,
0.244803905487,1565288123.22,563,719,581,673,530,five,
0.269462823868,1565288123.25,564,717,581,662,531,five,
0.290031909943,1565288123.27,567,710,576,647,542,five,
0.314352035522,1565288123.29,570,706,560,627,549,five,
0.334998846054,1565288123.31,572,706,532,603,552,five,
0.359690904617,1565288123.34,575,707,507,587,552,five,
0.380198955536,1565288123.36,576,708,487,573,553,five,
0.404451847076,1565288123.38,576,707,474,570,552,five,
0.429136991501,1565288123.4,576,706,464,565,552,five,
0.449687957764,1565288123.43,575,705,459,563,552,five,
0.474061965942,1565288123.45,574,704,455,562,550,five,
0.494884967804,1565288123.47,574,704,452,561,549,five,
0.519457817078,1565288123.5,574,703,451,561,549,five,
0.543890953064,1565288123.52,573,703,451,562,549,five,
0.564610958099,1565288123.54,572,703,450,562,548,five,
0.588943958282,1565288123.56,571,703,450,562,547,five,
0.609452962875,1565288123.59,571,703,450,563,547,five,
0.634068012238,1565288123.61,570,704,450,563,546,five,
0.658646821976,1565288123.63,569,703,449,563,544,five,
0.679186820984,1565288123.65,567,703,449,563,541,five,
0.70351099968,1565288123.68,565,703,450,564,538,five,
0.724316835403,1565288123.7,564,703,450,564,534,five,
0.748561859131,1565288123.72,562,704,450,564,530,five,
0.769075870514,1565288123.74,561,705,450,565,526,five,
0.793545007706,1565288123.77,560,704,451,565,523,five,
0.818372964859,1565288123.79,558,705,452,565,520,five,
0.838871955872,1565288123.81,557,705,453,565,518,five,
0.863325834274,1565288123.84,556,705,453,566,516,five,
0.883780002594,1565288123.86,556,705,454,565,516,five,
0.908310890198,1565288123.88,556,705,454,566,514,five,
0.932938814163,1565288123.91,555,705,455,567,514,five,
0.953428983688,1565288123.93,556,706,455,567,513,five,
0.978097915649,1565288123.95,555,707,456,567,513,five,
0.998602867126,1565288123.97,555,706,456,568,512,five,
1.02311301231,1565288124.0,555,707,456,568,511,five,
1.04739093781,1565288124.02,556,707,457,568,511,five,
1.06804299355,1565288124.04,555,707,458,569,511,five,
1.09249186516,1565288124.07,555,707,459,570,511,five,
1.11322689056,1565288124.09,555,708,459,571,512,five,
1.13763689995,1565288124.11,555,708,461,572,513,five,
1.1583969593,1565288124.13,554,708,461,573,513,five,
1.18278002739,1565288124.16,554,707,461,573,514,five,
1.20733380318,1565288124.18,554,708,462,574,513,five,
1.22810697556,1565288124.2,554,709,461,575,511,five,
1.25233101845,1565288124.23,553,709,462,575,510,five,
1.27302598953,1565288124.25,553,709,461,574,508,five,
1.29738402367,1565288124.27,553,708,461,574,507,five,
1.32211089134,1565288124.3,553,708,461,574,506,five,
1.3426618576,1565288124.32,553,709,462,574,505,five,
1.3672349453,1565288124.34,553,709,462,574,505,five,
1.38745498657,1565288124.36,553,708,462,574,507,five,
1.41231894493,1565288124.39,553,709,462,575,508,five,
1.43663191795,1565288124.41,553,708,463,576,509,five,
1.4571518898,1565288124.43,553,709,464,578,510,five,
1.48176693916,1565288124.46,553,709,464,578,510,five,
1.5021879673,1565288124.48,553,709,465,579,510,five,
1.52679395676,1565288124.5,553,710,465,579,510,five,
1.54755187035,1565288124.52,553,709,465,578,509,five,
1.57183098793,1565288124.55,553,710,464,578,507,five,
1.59649991989,1565288124.57,553,710,465,577,507,five,
1.61688280106,1565288124.59,554,710,465,577,506,five,
1.64162492752,1565288124.62,554,710,465,578,508,five,
1.66211700439,1565288124.64,555,711,466,577,511,five,
1.6866838932,1565288124.66,557,710,467,578,516,five,
1.71097397804,1565288124.69,557,711,467,580,520,five,
1.73184394836,1565288124.71,559,712,469,581,524,five,
1.75613880157,1565288124.73,560,712,469,582,526,five,
1.77660989761,1565288124.75,558,712,470,583,525,five,
1.80129480362,1565288124.78,558,712,470,582,522,five,
1.82583999634,1565288124.8,556,713,469,582,517,five,
1.84638285637,1565288124.82,555,712,469,581,514,five,
1.87067890167,1565288124.85,555,712,470,581,512,five,
1.8916079998,1565288124.87,554,713,470,581,511,five,
1.91614484787,1565288124.89,554,712,470,581,510,five,
1.93628501892,1565288124.91,554,713,470,582,511,five,
1.96103286743,1565288124.94,554,713,470,582,512,five,
1.98563694954,1565288124.96,554,713,470,582,513,five,
2.00606393814,1565288124.98,554,713,471,583,513,five,
2.0304620266,1565288125.01,553,713,471,583,513,five,
2.05100488663,1565288125.03,554,713,471,583,513,five,
2.07561302185,1565288125.05,553,713,471,584,512,five,
2.10018491745,1565288125.08,554,713,471,584,512,five,
2.12066197395,1565288125.1,554,713,471,584,512,five,
2.14532089233,1565288125.12,553,712,470,584,512,five,
2.16576385498,1565288125.14,553,713,471,584,511,five,
2.19025993347,1565288125.17,553,712,471,584,511,five,
2.21505689621,1565288125.19,553,712,471,584,511,five,
2.23558187485,1565288125.21,553,713,472,584,512,five,
2.25996398926,1565288125.24,553,712,472,583,511,five,
2.28039693832,1565288125.26,552,713,472,582,511,five,
2.30497097969,1565288125.28,552,713,473,583,510,five,
2.32559084892,1565288125.3,553,713,473,584,511,five,
2.3501739502,1565288125.33,552,713,473,584,512,five,
2.37479996681,1565288125.35,552,713,473,583,512,five,
2.39529800415,1565288125.37,552,713,474,584,512,five,
2.41971588135,1565288125.4,553,713,473,583,513,five,
2.4403989315,1565288125.42,553,713,473,583,512,five,
2.46463084221,1565288125.44,553,714,473,583,513,five,
2.48934984207,1565288125.47,553,713,473,583,513,five,
2.50985002518,1565288125.49,553,713,473,583,513,five,
2.53444600105,1565288125.51,553,713,473,583,513,five,
2.55494379997,1565288125.53,553,713,474,583,514,five,
2.57946681976,1565288125.56,552,714,474,583,514,five,
2.60383892059,1565288125.58,553,713,474,584,514,five,
2.62468600273,1565288125.6,553,714,474,584,514,five,
2.649050951,1565288125.62,553,714,474,584,515,five,
2.66973996162,1565288125.65,553,714,475,584,515,five,
2.69426894188,1565288125.67,554,714,474,583,515,five,
2.71481490135,1565288125.69,554,714,474,583,515,five,
2.73919892311,1565288125.71,554,714,474,583,515,five,
2.76364398003,1565288125.74,554,714,474,583,515,five,
2.7842259407,1565288125.76,554,714,474,583,515,five,
2.80875182152,1565288125.78,553,714,474,583,515,five,
2.82923698425,1565288125.8,553,714,474,584,515,five,
2.85381388664,1565288125.83,553,714,475,583,515,five,
2.8785238266,1565288125.85,554,714,474,584,514,five,
2.89897489548,1565288125.87,553,714,474,583,514,five,
2.92352581024,1565288125.9,554,714,475,583,514,five,
2.94422888756,1565288125.92,553,714,474,583,513,five,
2.96843791008,1565288125.94,553,713,475,583,513,five,
2.99310183525,1565288125.97,553,714,474,583,512,five,
3.01368689537,1565288125.99,553,714,475,583,511,five,
3.03814697266,1565288126.01,553,714,475,583,512,five,
3.05861997604,1565288126.03,553,714,476,584,512,five,
3.08329987526,1565288126.06,553,715,475,584,511,five,
3.10376381874,1565288126.08,553,714,476,584,512,five,
3.12847399712,1565288126.1,552,714,476,585,512,five,
3.15282082558,1565288126.13,553,714,476,585,511,five,
3.1732339859,1565288126.15,553,714,477,584,511,five,
3.19800400734,1565288126.17,553,715,477,585,510,five,
3.21846389771,1565288126.19,553,714,476,584,511,five,
3.24294996262,1565288126.22,553,715,476,584,510,five,
3.26738882065,1565288126.24,553,714,477,584,510,five,
3.28793287277,1565288126.26,553,715,477,585,510,five,
3.31246781349,1565288126.29,553,715,478,585,511,five,
3.3331258297,1565288126.31,553,715,478,585,511,five,
3.35775399208,1565288126.33,552,715,477,585,510,five,
3.38233089447,1565288126.36,553,715,478,585,510,five,
3.40271401405,1565288126.38,553,715,478,585,511,five,
3.42720389366,1565288126.4,553,715,478,585,511,five,
3.44803380966,1565288126.42,553,715,478,585,512,five,
3.47239899635,1565288126.45,554,715,478,585,513,five,
3.49278783798,1565288126.47,554,715,479,585,514,five,
3.51742196083,1565288126.49,555,715,479,585,515,five,
3.5419728756,1565288126.52,556,715,479,585,516,five,
3.56256103516,1565288126.54,556,715,480,585,518,five,
3.58701181412,1565288126.56,557,715,481,586,520,five,
3.60747289658,1565288126.58,558,715,481,586,521,five,
3.6323390007,1565288126.61,558,715,481,586,522,five,
3.65652894974,1565288126.63,559,715,482,586,524,five,
3.67717885971,1565288126.65,559,715,482,586,524,five,
3.70152902603,1565288126.68,559,715,483,586,526,five,
3.72235894203,1565288126.7,559,716,483,587,526,five,
3.74663591385,1565288126.72,559,716,483,587,527,five,
3.77126693726,1565288126.75,560,715,484,587,527,five,
3.7920320034,1565288126.77,560,715,484,587,527,five,
3.8163728714,1565288126.79,560,715,484,587,526,five,
3.83685398102,1565288126.81,560,716,484,586,525,five,
3.86153197289,1565288126.84,559,715,484,586,525,five,
3.88195490837,1565288126.86,559,715,484,586,524,five,
3.90636396408,1565288126.88,559,715,485,586,523,five,
3.93115401268,1565288126.91,559,716,484,587,523,five,
3.95145082474,1565288126.93,559,715,484,587,524,five,
3.97626900673,1565288126.95,559,716,485,587,524,five,
3.9967019558,1565288126.97,558,716,485,588,523,five,
4.02117586136,1565288127.0,559,715,486,587,524,five,
4.0456058979,1565288127.02,560,716,485,588,524,five,
4.06610703468,1565288127.04,560,715,486,588,524,five,
4.09091496468,1565288127.07,560,715,486,588,525,five,
4.11151480675,1565288127.09,560,715,486,588,526,five,
4.13580083847,1565288127.11,561,715,486,588,527,five,
4.16029882431,1565288127.14,561,715,486,588,526,five,
4.18083381653,1565288127.16,561,716,487,587,528,five,
4.20552587509,1565288127.18,562,715,487,588,529,five,
4.22597980499,1565288127.2,562,716,487,588,530,five,
4.25071883202,1565288127.23,562,716,487,587,530,five,
4.27108693123,1565288127.25,563,716,488,588,530,five,
4.29562282562,1565288127.27,563,716,487,588,531,five,
4.31990695,1565288127.3,563,715,488,588,531,five,
4.34064698219,1565288127.32,563,716,488,588,531,five,
4.36527395248,1565288127.34,563,716,487,589,531,five,
4.38567781448,1565288127.36,564,716,487,588,531,five,
4.41040897369,1565288127.39,564,717,487,588,531,five,
4.43480300903,1565288127.41,563,716,487,588,531,five,
4.45534896851,1565288127.43,564,716,488,587,530,five,
4.47971200943,1565288127.46,563,716,488,586,530,five,
4.50062584877,1565288127.48,564,714,493,586,532,five,
4.52497196198,1565288127.5,564,712,505,591,533,five,
4.54955291748,1565288127.53,563,711,521,601,533,five,
4.57014393806,1565288127.55,564,711,538,611,530,five,
4.59465503693,1565288127.57,560,711,547,617,513,five,
4.61511588097,1565288127.59,559,708,552,619,514,five,
4.63958096504,1565288127.62,563,708,557,621,523,five,
4.66036891937,1565288127.64,564,709,560,623,524,five,
4.6847410202,1565288127.66,563,711,563,627,523,five,
4.70920991898,1565288127.68,562,712,563,630,520,five,
4.72968387604,1565288127.71,562,712,565,631,518,five,
4.75434184074,1565288127.73,561,712,566,634,516,five,
4.77496099472,1565288127.75,560,713,567,635,515,five,
4.79926800728,1565288127.77,560,713,567,635,514,five,
4.8237760067,1565288127.8,559,713,568,635,514,five,
4.84460401535,1565288127.82,559,714,569,635,513,five,
4.86885094643,1565288127.84,558,715,570,637,512,five,
4.8894200325,1565288127.87,558,715,570,638,511,five,
4.91395688057,1565288127.89,557,715,571,640,510,five,
4.93871092796,1565288127.91,557,716,572,641,511,five,
4.95925498009,1565288127.93,557,715,572,642,510,five,
4.98357486725,1565288127.96,555,716,572,642,509,five,
5.00416898727,1565288127.98,555,717,572,643,508,five,
0.000581026077271,1565288131.39,554,716,572,642,507,spiderman,
0.00114512443542,1565288131.39,553,716,572,643,506,spiderman,
0.00163698196411,1565288131.39,553,716,573,643,505,spiderman,
0.00230598449707,1565288131.39,553,716,572,643,505,spiderman,
0.00303196907043,1565288131.39,552,717,573,644,505,spiderman,
0.00359606742859,1565288131.39,552,717,573,644,504,spiderman,
0.00411295890808,1565288131.39,551,717,573,644,504,spiderman,
0.00462007522583,1565288131.39,552,716,573,644,504,spiderman,
0.00510096549988,1565288131.39,551,717,573,644,504,spiderman,
0.00543212890625,1565288131.39,551,716,573,643,503,spiderman,
0.00559496879578,1565288131.39,551,717,573,644,503,spiderman,
0.00575709342957,1565288131.39,551,717,573,644,503,spiderman,
0.00591802597046,1565288131.39,551,717,574,644,503,spiderman,
0.00607895851135,1565288131.39,551,717,573,644,503,spiderman,
0.00624108314514,1565288131.39,550,717,574,644,502,spiderman,
0.00640201568604,1565288131.39,551,717,574,645,502,spiderman,
0.00656390190125,1565288131.39,551,718,574,644,503,spiderman,
0.00675511360168,1565288131.39,550,718,574,645,503,spiderman,
0.00692009925842,1565288131.39,550,717,575,645,504,spiderman,
0.00708293914795,1565288131.39,551,717,575,645,504,spiderman,
0.00724506378174,1565288131.39,551,717,575,646,504,spiderman,
0.00740790367126,1565288131.39,550,717,576,646,504,spiderman,
0.00757002830505,1565288131.4,550,718,575,647,504,spiderman,
0.00773191452026,1565288131.4,551,717,575,646,505,spiderman,
0.00791096687317,1565288131.4,551,718,575,646,505,spiderman,
0.00807905197144,1565288131.4,551,718,576,647,505,spiderman,
0.00824594497681,1565288131.4,551,718,576,646,504,spiderman,
0.00842189788818,1565288131.4,552,718,576,647,505,spiderman,
0.00859093666077,1565288131.4,551,719,576,647,506,spiderman,
0.00875806808472,1565288131.4,551,719,576,648,505,spiderman,
0.00892496109009,1565288131.4,552,718,576,647,505,spiderman,
0.00909209251404,1565288131.4,552,718,577,648,506,spiderman,
0.00925707817078,1565288131.4,551,718,577,647,506,spiderman,
0.00942397117615,1565288131.4,551,718,576,647,506,spiderman,
0.00958704948425,1565288131.4,551,718,577,647,506,spiderman,
0.00975012779236,1565288131.4,552,718,576,647,507,spiderman,
0.00991296768188,1565288131.4,551,718,577,647,506,spiderman,
0.01007604599,1565288131.4,551,718,577,647,506,spiderman,
0.0102529525757,1565288131.4,551,718,577,648,506,spiderman,
0.010409116745,1565288131.4,551,719,577,648,506,spiderman,
0.0105640888214,1565288131.4,551,719,577,648,506,spiderman,
0.0107200145721,1565288131.4,551,718,577,648,505,spiderman,
0.0108759403229,1565288131.4,551,718,577,648,506,spiderman,
0.0110330581665,1565288131.4,551,718,577,648,506,spiderman,
0.0112380981445,1565288131.4,551,718,577,648,506,spiderman,
0.0113971233368,1565288131.4,551,719,577,648,505,spiderman,
0.0115530490875,1565288131.4,550,719,577,648,506,spiderman,
0.0117080211639,1565288131.4,551,718,578,648,506,spiderman,
0.0118629932404,1565288131.4,551,718,577,648,506,spiderman,
0.0120189189911,1565288131.4,551,718,577,648,506,spiderman,
0.0121741294861,1565288131.4,551,718,577,648,506,spiderman,
0.0123500823975,1565288131.4,552,719,578,648,506,spiderman,
0.0125091075897,1565288131.4,551,719,577,648,506,spiderman,
0.0126650333405,1565288131.4,551,719,578,648,506,spiderman,
0.0128200054169,1565288131.4,551,718,578,648,506,spiderman,
0.0129780769348,1565288131.4,551,718,578,649,507,spiderman,
0.0131340026855,1565288131.4,551,719,577,649,506,spiderman,
0.0132899284363,1565288131.4,551,718,578,648,506,spiderman,
0.0134470462799,1565288131.4,550,719,578,649,506,spiderman,
0.0136029720306,1565288131.4,550,719,578,649,506,spiderman,
0.0137600898743,1565288131.4,550,719,578,650,505,spiderman,
0.0139169692993,1565288131.4,550,719,578,649,505,spiderman,
0.01407289505,1565288131.4,550,718,578,650,505,spiderman,
0.0142300128937,1565288131.4,550,718,578,649,505,spiderman,
0.0143859386444,1565288131.4,550,719,578,649,504,spiderman,
0.014543056488,1565288131.4,550,718,578,649,504,spiderman,
0.014701128006,1565288131.4,550,718,578,649,504,spiderman,
0.0148570537567,1565288131.4,550,718,578,649,504,spiderman,
0.0150139331818,1565288131.4,550,718,578,649,504,spiderman,
0.0151710510254,1565288131.4,550,718,578,649,504,spiderman,
0.0153279304504,1565288131.4,550,719,578,649,504,spiderman,
0.0154840946198,1565288131.4,551,719,579,649,504,spiderman,
0.0156400203705,1565288131.4,550,719,579,649,504,spiderman,
0.0157968997955,1565288131.4,550,719,579,648,504,spiderman,
0.0159540176392,1565288131.4,550,719,579,649,504,spiderman,
0.0161108970642,1565288131.4,550,718,579,649,504,spiderman,
0.0162680149078,1565288131.4,550,719,578,649,504,spiderman,
0.0164339542389,1565288131.4,550,718,579,649,504,spiderman,
0.0165901184082,1565288131.4,549,718,579,649,504,spiderman,
0.0167460441589,1565288131.4,549,719,579,649,504,spiderman,
0.0169019699097,1565288131.4,549,719,580,650,503,spiderman,
0.0170578956604,1565288131.4,549,718,579,649,503,spiderman,
0.017215013504,1565288131.4,549,718,579,649,504,spiderman,
0.0173699855804,1565288131.4,549,718,578,650,503,spiderman,
0.0175409317017,1565288131.41,549,718,578,649,503,spiderman,
0.0177121162415,1565288131.41,549,718,579,650,503,spiderman,
0.017884016037,1565288131.41,549,718,578,649,503,spiderman,
0.0180449485779,1565288131.41,549,718,579,649,504,spiderman,
0.0182030200958,1565288131.41,549,718,579,650,503,spiderman,
0.0183589458466,1565288131.41,548,718,579,650,504,spiderman,
0.018513917923,1565288131.41,549,718,579,649,503,spiderman,
0.0186800956726,1565288131.41,549,718,579,649,504,spiderman,
0.018844127655,1565288131.41,549,718,579,649,503,spiderman,
0.0190000534058,1565288131.41,549,719,579,649,503,spiderman,
0.0191550254822,1565288131.41,549,718,578,649,504,spiderman,
0.0193109512329,1565288131.41,549,719,579,650,504,spiderman,
0.019464969635,1565288131.41,549,719,579,650,504,spiderman,
0.0196199417114,1565288131.41,548,718,579,650,504,spiderman,
0.0197749137878,1565288131.41,548,718,579,650,504,spiderman,
0.0199301242828,1565288131.41,548,718,580,651,505,spiderman,
0.0200839042664,1565288131.41,552,718,579,651,509,spiderman,
0.0202391147614,1565288131.41,551,719,579,651,508,spiderman,
0.0204241275787,1565288131.41,550,719,579,651,507,spiderman,
0.0205810070038,1565288131.41,549,719,579,651,507,spiderman,
0.0207369327545,1565288131.41,549,719,580,652,508,spiderman,
0.0208919048309,1565288131.41,550,719,579,652,509,spiderman,
0.021045923233,1565288131.41,550,718,579,652,512,spiderman,
0.0211999416351,1565288131.41,552,719,579,652,515,spiderman,
0.0213561058044,1565288131.41,553,719,580,652,519,spiderman,
0.0215110778809,1565288131.41,555,719,580,652,524,spiderman,
0.0216660499573,1565288131.41,558,719,580,652,528,spiderman,
0.0218200683594,1565288131.41,558,720,580,652,531,spiderman,
0.0220050811768,1565288131.41,560,719,581,652,535,spiderman,
0.022164106369,1565288131.41,562,719,581,652,537,spiderman,
0.0223200321198,1565288131.41,563,719,581,653,540,spiderman,
